Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-11-21,10.495777130126953,10.81506633758545,10.46860408782959,10.767513275146484,5.3300089836120605,10276323,,
2001-11-23,10.46860408782959,10.821860313415527,10.332736015319824,10.66561222076416,5.279568195343018,1934824,,
2001-11-26,11.243048667907715,11.344949722290039,11.120768547058105,11.277015686035156,5.582217216491699,9572403,,
2001-11-27,11.005281448364258,11.372123718261719,10.950934410095215,11.113974571228027,5.501509666442871,6829587,,
2001-11-28,10.869413375854492,10.903380393981934,10.387083053588867,10.407463073730469,5.151779651641846,8177369,,
2001-11-29,10.448224067687988,11.018868446350098,10.393877029418945,10.937347412109375,5.41407585144043,20882231,,
2001-11-30,10.83544635772705,10.930554389953613,10.570504188537598,10.821860313415527,5.356912136077881,7774329,,
2001-12-3,11.141148567199707,11.16832160949707,10.869413375854492,11.073214530944824,5.481334209442139,6985326,,
2001-12-4,11.548751831054688,11.935975074768066,11.412883758544922,11.908801078796387,5.894957542419434,11133775,,
2001-12-5,12.907427787780762,13.240303993225098,12.70362663269043,12.961774826049805,6.4161882400512695,15103520,,
2001-12-6,12.975361824035645,13.043295860290527,12.798733711242676,12.798733711242676,6.33547830581665,7503772,,
2001-12-7,12.87346076965332,13.138402938842773,12.696832656860352,12.724006652832031,6.298491477966309,8670054,,
2001-12-10,12.329991340637207,12.615312576293945,12.085429191589355,12.207710266113281,6.0429182052612305,6880371,,
2001-12-11,12.302817344665527,12.798733711242676,12.302817344665527,12.506619453430176,6.190883159637451,5127784,,
2001-12-12,12.70362663269043,12.954981803894043,12.513412475585938,12.87346076965332,6.372470378875732,6048385,,
2001-12-13,12.214503288269043,12.39792537689209,12.092222213745117,12.16015625,6.019376754760742,5523316,,
2001-12-14,12.275644302368164,12.547378540039062,12.234883308410645,12.513412475585938,6.194242477416992,4268712,,
2001-12-17,12.228090286254883,12.567758560180664,12.228090286254883,12.506619453430176,6.190883159637451,7767853,,
2001-12-18,12.506619453430176,12.608518600463867,12.194123268127441,12.418305397033691,6.1471662521362305,4225729,,
2001-12-19,12.126189231872559,12.194123268127441,11.854454040527344,11.888421058654785,5.884866714477539,9435063,,
2001-12-20,11.922388076782227,11.922388076782227,11.399296760559082,11.55554485321045,5.720090866088867,11824594,,
2001-12-21,11.310982704162598,11.501197814941406,10.828653335571289,11.005281448364258,5.447706699371338,13805345,,
2001-12-24,10.937347412109375,10.984901428222656,10.774306297302246,10.869413375854492,5.3804521560668945,3144089,,
2001-12-26,10.971314430236816,11.277015686035156,10.937347412109375,11.100387573242188,5.494784832000732,5606338,,
2001-12-27,11.310982704162598,11.467230796813965,11.175115585327148,11.385709762573242,5.636022567749023,4027448,,
2001-12-28,11.412883758544922,11.840867042541504,11.372123718261719,11.514784812927246,5.699915409088135,6086658,,
2001-12-31,11.582718849182129,11.915594100952148,11.582718849182129,11.664238929748535,5.773897647857666,3947518,,
2002-1-2,11.888421058654785,11.888421058654785,11.732172966003418,11.874834060668945,5.878143787384033,5303837,,
2002-1-3,11.881627082824707,12.669659614562988,11.868041038513184,12.622105598449707,6.248046875,14104459,,
2002-1-4,12.737593650817871,13.11122989654541,12.737593650817871,13.022915840148926,6.446453094482422,14525163,,
2002-1-7,13.2810640335083,13.315031051635742,12.805527687072754,12.805527687072754,6.338843822479248,7267660,,
2002-1-8,12.825907707214355,13.247097969055176,12.656072616577148,13.240303993225098,6.554062366485596,9179373,,
2002-1-9,13.382965087890625,13.68187427520752,12.907427787780762,13.247097969055176,6.5574259757995605,10260867,,
2002-1-10,13.145196914672852,13.145196914672852,12.635692596435547,12.635692596435547,6.254774570465088,7135620,,
2002-1-11,12.499824523925781,12.832700729370117,12.486239433288574,12.594932556152344,6.234598636627197,6041172,,
2002-1-14,12.594932556152344,12.70362663269043,12.37075138092041,12.37075138092041,6.123625755310059,4193787,,
2002-1-15,12.465858459472656,12.70362663269043,12.228090286254883,12.323197364807129,6.100085735321045,6579049,,
2002-1-16,11.99032211303711,12.02428913116455,11.75255298614502,11.793313026428223,5.837790489196777,9998700,,
2002-1-17,12.058255195617676,12.377544403076172,11.915594100952148,12.289230346679688,6.08327054977417,7762553,,
2002-1-18,12.02428913116455,12.214503288269043,11.861247062683105,11.94956111907959,5.915133476257324,7827764,,
2002-1-22,12.234883308410645,12.329991340637207,11.94956111907959,12.003908157348633,5.9420342445373535,8587621,,
2002-1-23,12.02428913116455,12.39792537689209,12.02428913116455,12.282437324523926,6.079911708831787,4538681,,
2002-1-24,12.567758560180664,12.730799674987793,12.363958358764648,12.39792537689209,6.137075901031494,6620707,,
2002-1-25,12.058255195617676,12.431892395019531,12.058255195617676,12.404718399047852,6.140438556671143,8778689,,
2002-1-28,12.404718399047852,12.493032455444336,12.323197364807129,12.438685417175293,6.15725564956665,3009988,,
2002-1-29,12.262057304382324,12.493032455444336,12.02428913116455,12.092222213745117,5.985753059387207,5255408,,
2002-1-30,12.099016189575195,12.194123268127441,11.61668586730957,12.003908157348633,5.9420342445373535,10015628,,
2002-1-31,12.02428913116455,12.065049171447754,11.453643798828125,11.528371810913086,5.706641674041748,14361621,,
2002-2-1,11.412883758544922,11.73896598815918,11.37891674041748,11.562337875366211,5.723453044891357,37969004,,
2002-2-4,11.61668586730957,11.691412925720215,11.419676780700684,11.433263778686523,5.659560680389404,9408567,,
2002-2-5,11.37891674041748,11.643858909606934,11.277015686035156,11.480817794799805,5.683101654052734,8435561,,
2002-2-6,11.650651931762695,11.7797269821167,11.514784812927246,11.725379943847656,5.80416202545166,7305491,,
2002-2-7,11.820487022399902,11.827280044555664,11.283809661865234,11.283809661865234,5.585580348968506,5231855,,
2002-2-8,11.344949722290039,11.40609073638916,10.937347412109375,11.290602684020996,5.588943004608154,11151439,,
2002-2-11,11.446850776672363,11.684618949890137,11.37891674041748,11.684618949890137,5.783985137939453,4858993,,
2002-2-12,11.61668586730957,11.786520004272461,11.480817794799805,11.73896598815918,5.810886383056641,8019568,,
2002-2-13,11.881627082824707,12.058255195617676,11.8001070022583,11.99032211303711,5.935310363769531,6663395,,
2002-2-14,12.255264282226562,12.567758560180664,12.228090286254883,12.465858459472656,6.1707024574279785,11861689,,
2002-2-15,12.248470306396484,12.329991340637207,11.854454040527344,12.010702133178711,5.945399284362793,6674141,,
2002-2-19,11.582718849182129,11.718585968017578,11.290602684020996,11.310982704162598,5.599031925201416,5205506,,
2002-2-20,11.317776679992676,11.37891674041748,10.767513275146484,11.372123718261719,5.629297256469727,9315682,,
2002-2-21,11.20908260345459,11.215875625610352,10.842240333557129,10.87620735168457,5.383813858032227,7034050,,
2002-2-22,10.869413375854492,11.086801528930664,10.801480293273926,10.991694450378418,5.440981864929199,6710059,,
2002-2-25,10.998488426208496,11.39250373840332,10.998488426208496,11.304189682006836,5.595669269561768,5469881,,
2002-2-26,11.15473461151123,11.175115585327148,10.869413375854492,11.032455444335938,5.461158275604248,4827786,,
2002-2-27,11.412883758544922,11.412883758544922,10.978107452392578,11.249842643737793,5.568765640258789,8054749,,
2002-2-28,11.304189682006836,11.344949722290039,11.018868446350098,11.0392484664917,5.464521884918213,5689654,,
2002-3-1,11.0392484664917,11.888421058654785,11.0392484664917,11.827280044555664,5.854602813720703,7147101,,
2002-3-4,12.221297264099121,12.988948822021484,12.092222213745117,12.982155799865723,6.426276683807373,12734744,,
2002-3-5,12.805527687072754,13.348998069763184,12.785146713256836,13.247097969055176,6.5574259757995605,10776957,,
2002-3-6,13.11122989654541,13.586767196655273,12.941394805908203,13.328618049621582,6.597777843475342,6946023,,
2002-3-7,13.498453140258789,13.634320259094238,13.11122989654541,13.355792045593262,6.611230373382568,9141542,,
2002-3-8,13.498453140258789,13.776981353759766,13.450899124145508,13.654701232910156,6.759192943572998,8544049,,
2002-3-11,13.756601333618164,13.980783462524414,13.48486614227295,13.797362327575684,6.829810619354248,5927238,,
2002-3-12,13.416932106018066,13.437312126159668,13.199543952941895,13.382965087890625,6.624680042266846,6191466,,
2002-3-13,13.213130950927734,13.315031051635742,12.832700729370117,12.859874725341797,6.36574649810791,6234007,,
2002-3-14,12.771560668945312,12.934601783752441,12.683246612548828,12.71721363067627,6.295127868652344,6462170,,
2002-3-15,12.696832656860352,13.063675880432129,12.493032455444336,12.975361824035645,6.422913551330566,6946023,,
2002-3-18,13.348998069763184,13.376172065734863,12.907427787780762,13.070469856262207,6.469991683959961,4737698,,
2002-3-19,13.247097969055176,13.2810640335083,13.043295860290527,13.213130950927734,6.5406107902526855,3008368,,
2002-3-20,13.219923973083496,13.348998069763184,13.016121864318848,13.077262878417969,6.473354339599609,4364541,,
2002-3-21,13.043295860290527,13.552800178527832,13.036502838134766,13.552800178527832,6.708748817443848,4642164,,
2002-3-22,13.546006202697754,13.586767196655273,13.267477989196777,13.29465103149414,6.580965995788574,3318082,,
2002-3-25,13.430519104003906,13.539213180541992,13.172369956970215,13.199543952941895,6.533886432647705,3807528,,
2002-3-26,13.247097969055176,13.654701232910156,13.179163932800293,13.423725128173828,6.644855499267578,3940305,,
2002-3-27,13.348998069763184,13.53242015838623,13.2810640335083,13.478073120117188,6.671759128570557,5280432,,
2002-3-28,13.858502388000488,14.25931167602539,13.824535369873047,14.096269607543945,6.977770805358887,9659988,,
2002-4-1,13.926436424255371,14.069096565246582,13.824535369873047,13.994370460510254,6.927331924438477,5675817,,
2002-4-2,13.824535369873047,13.994370460510254,13.607147216796875,13.620734214782715,6.742379188537598,5799172,,
2002-4-3,13.552800178527832,13.675081253051758,13.274271011352539,13.423725128173828,6.644855499267578,5480627,,
2002-4-4,13.226716995239258,13.573180198669434,13.206336975097656,13.47127914428711,6.668396472930908,4154925,,
2002-4-5,13.566387176513672,13.573180198669434,13.389759063720703,13.423725128173828,6.644855499267578,5495053,,
2002-4-8,13.043295860290527,13.342205047607422,12.975361824035645,13.301445007324219,6.58432674407959,5320766,,
2002-4-9,13.348998069763184,13.552800178527832,12.975361824035645,13.016121864318848,6.443089485168457,7244549,,
2002-4-10,13.009328842163086,13.430519104003906,12.472652435302734,12.737593650817871,6.3052167892456055,10786820,,
2002-4-11,12.730799674987793,12.737593650817871,12.296024322509766,12.493032455444336,6.1841559410095215,8963280,,
2002-4-12,12.839494705200195,12.907427787780762,12.635692596435547,12.907427787780762,6.389285564422607,4524697,,
2002-4-15,13.009328842163086,13.11122989654541,12.907427787780762,13.043295860290527,6.456541538238525,2716614,,
2002-4-16,13.586767196655273,13.722634315490723,13.382965087890625,13.722634315490723,6.792820453643799,7733260,,
2002-4-17,14.028336524963379,14.130236625671387,13.872089385986328,13.994370460510254,6.927331924438477,8404796,,
2002-4-18,13.885676383972168,13.89246940612793,13.382965087890625,13.620734214782715,6.742379188537598,6575369,,
2002-4-19,13.844915390014648,13.87888240814209,13.328618049621582,13.33541202545166,6.60114049911499,7998518,,
2002-4-22,13.226716995239258,13.233510971069336,12.948188781738281,13.138402938842773,6.50361967086792,5132200,,
2002-4-23,13.179163932800293,13.342205047607422,13.077262878417969,13.158783912658691,6.513708114624023,3862729,,
2002-4-24,13.179163932800293,13.464486122131348,12.934601783752441,12.975361824035645,6.422913551330566,5963155,,
2002-4-25,12.771560668945312,12.805527687072754,12.445478439331055,12.567758560180664,6.221144199371338,9919652,,
2002-4-26,12.771560668945312,12.825907707214355,12.058255195617676,12.194123268127441,6.036192893981934,10522297,,
2002-4-29,12.16015625,12.37075138092041,11.97673511505127,12.037875175476074,5.958847999572754,8117457,,
2002-4-30,11.922388076782227,12.336784362792969,11.895214080810547,12.02428913116455,5.95212459564209,6899066,,
2002-5-1,12.02428913116455,12.425098419189453,11.834074020385742,12.363958358764648,6.120264530181885,7828058,,
2002-5-2,11.99032211303711,12.228090286254883,11.60309886932373,11.732172966003418,5.807523727416992,6676938,,
2002-5-3,11.732172966003418,11.772933006286621,11.15473461151123,11.175115585327148,5.531774997711182,14141996,,
2002-5-6,10.903380393981934,11.317776679992676,10.883000373840332,10.971314430236816,5.430891990661621,7094698,,
2002-5-7,11.243048667907715,11.372123718261719,10.937347412109375,11.3313627243042,5.609119415283203,9238695,,
2002-5-8,11.75255298614502,12.465858459472656,11.75255298614502,12.459065437316895,6.167342185974121,11205021,,
2002-5-9,12.126189231872559,12.567758560180664,11.956355094909668,11.96314811706543,5.921858310699463,10359050,,
2002-5-10,12.228090286254883,12.275644302368164,11.718585968017578,12.132983207702637,6.0059285163879395,6269483,,
2002-5-13,12.194123268127441,12.350371360778809,12.119396209716797,12.228090286254883,6.05300760269165,7211134,,
2002-5-14,12.669659614562988,12.893841743469238,12.547378540039062,12.805527687072754,6.338843822479248,10263663,,
2002-5-15,12.696832656860352,12.961774826049805,12.465858459472656,12.465858459472656,6.1707024574279785,6616732,,
2002-5-16,12.438685417175293,12.567758560180664,12.296024322509766,12.465858459472656,6.1707024574279785,4635982,,
2002-5-17,12.771560668945312,12.87346076965332,12.547378540039062,12.805527687072754,6.338843822479248,4659828,,
2002-5-20,12.567758560180664,12.567758560180664,12.302817344665527,12.35716438293457,6.11690092086792,3544037,,
2002-5-21,12.377544403076172,12.391131401062012,11.94956111907959,12.02428913116455,5.95212459564209,5694659,,
2002-5-22,12.132983207702637,12.302817344665527,11.8001070022583,11.956355094909668,5.918497085571289,6722718,,
2002-5-23,12.02428913116455,12.031082153320312,11.677825927734375,11.861247062683105,5.87141752243042,5849663,,
2002-5-24,11.820487022399902,11.847661018371582,11.677825927734375,11.81369400024414,5.847877025604248,4835735,,
2002-5-28,12.092222213745117,12.092222213745117,11.650651931762695,11.73896598815918,5.810886383056641,3700660,,
2002-5-29,11.61668586730957,11.643858909606934,11.385709762573242,11.446850776672363,5.66628885269165,4709288,,
2002-5-30,11.37891674041748,11.61668586730957,11.317776679992676,11.344949722290039,5.615845680236816,7607697,,
2002-5-31,11.446850776672363,11.467230796813965,11.127561569213867,11.263429641723633,5.5754923820495605,7071587,,
2002-6-3,11.175115585327148,11.215875625610352,10.509364128112793,10.529744148254395,5.212309837341309,10646830,,
2002-6-4,10.393877029418945,10.42784309387207,9.918339729309082,10.400670051574707,5.1484198570251465,16332951,,
2002-6-5,10.509364128112793,10.556918144226074,10.156107902526855,10.42784309387207,5.161870956420898,9978091,,
2002-6-6,10.054206848144531,10.108553886413574,9.666984558105469,9.789264678955078,4.845767498016357,17669252,,
2002-6-7,9.123514175415039,9.816438674926758,9.069167137145996,9.748504638671875,4.825592041015625,14755681,,
2002-6-10,9.748504638671875,10.06100082397461,9.619430541992188,9.748504638671875,4.825592041015625,6056776,,
2002-6-11,9.88437271118164,9.972686767578125,9.510737419128418,9.61263656616211,4.758336067199707,5702902,,
2002-6-12,9.510737419128418,9.918339729309082,9.374869346618652,9.918339729309082,4.909660816192627,9008471,,
2002-6-13,9.918339729309082,10.346323013305664,9.88437271118164,10.122140884399414,5.0105438232421875,9914059,,
2002-6-14,9.952306747436523,10.122140884399414,9.61263656616211,9.986273765563965,4.943288326263428,6816486,,
2002-6-17,9.986273765563965,10.27159595489502,9.986273765563965,10.088173866271973,4.993730068206787,5339019,,
2002-6-18,10.088173866271973,10.325942993164062,9.904752731323242,9.972686767578125,4.936563968658447,5375083,,
2002-6-19,9.901355743408203,9.953664779663086,9.370793342590332,9.408157348632812,4.6571173667907715,5439116,,'11:10'
2002-6-20,9.67717456817627,9.804210662841797,9.35584831237793,9.385738372802734,4.646019458770752,6759652,,
2002-6-21,9.639810562133789,9.684646606445312,9.206393241882324,9.236284255981445,4.5720367431640625,7610346,,
2002-6-24,9.415629386901855,9.490357398986816,9.071884155273438,9.490357398986816,4.697806358337402,8231940,,
2002-6-25,9.863992691040039,9.946192741394043,9.49782943725586,9.707064628601074,4.80507755279541,6375589,,
2002-6-26,9.30353832244873,9.714537620544434,9.266175270080566,9.639810562133789,4.771787166595459,5648143,,
2002-6-27,9.938719749450684,10.013446807861328,9.52772045135498,9.639810562133789,4.771787166595459,8585894,,
2002-6-28,9.714537620544434,9.863992691040039,9.5426664352417,9.714537620544434,4.808777809143066,4720101,,
2002-7-1,9.52772045135498,9.639810562133789,8.94484806060791,9.004630088806152,4.45736837387085,6513156,,
2002-7-2,8.855175018310547,8.855175018310547,8.085485458374023,8.302193641662598,4.109655857086182,15476021,,
2002-7-3,8.406811714172363,9.213866233825684,8.376920700073242,9.079357147216797,4.494359016418457,9907100,,
2002-7-5,9.67717456817627,10.379610061645508,9.67717456817627,10.200264930725098,5.0492167472839355,8912014,,
2002-7-8,10.200264930725098,10.25257396697998,9.901355743408203,10.088173866271973,4.993730068206787,4624018,,
2002-7-9,10.013446807861328,10.088173866271973,9.639810562133789,9.647283554077148,4.775485038757324,4465040,,
2002-7-10,9.699592590332031,9.744428634643555,9.35584831237793,9.49782943725586,4.701505184173584,5697656,,
2002-7-11,9.340902328491211,10.170373916625977,9.266175270080566,10.103119850158691,5.001130104064941,7671101,,
2002-7-12,10.103119850158691,10.536538124084473,9.931246757507324,10.050810813903809,4.975238800048828,7307512,,
2002-7-15,9.901355743408203,10.230155944824219,9.826628684997559,10.230155944824219,5.064013481140137,3668141,,
2002-7-16,9.946192741394043,10.424447059631348,9.938719749450684,10.118064880371094,5.00852632522583,7544239,,
2002-7-17,10.461810111999512,10.544010162353516,9.901355743408203,9.938719749450684,4.9197492599487305,7544641,,
2002-7-18,9.789264678955078,9.834101676940918,9.012102127075195,9.191448211669922,4.549844264984131,8625104,,
2002-7-19,8.705720901489258,9.482884407043457,8.369447708129883,8.406811714172363,4.16144323348999,9025092,,
2002-7-22,8.406811714172363,8.608574867248535,8.152738571166992,8.369447708129883,4.142946720123291,6952353,,
2002-7-23,8.369447708129883,8.630993843078613,7.883720874786377,8.00328540802002,3.9616947174072266,10309095,,
2002-7-24,7.472722053527832,8.481538772583008,7.472722053527832,8.32461166381836,4.120754241943359,13005971,,
2002-7-25,6.7403950691223145,7.136448860168457,6.239723205566406,6.785231113433838,3.35874605178833,39002925,,
2002-7-26,6.613358974456787,6.762813091278076,6.351812839508057,6.613358974456787,3.2736685276031494,15465450,,
2002-7-29,6.874904155731201,6.919740200042725,6.635776996612549,6.837540149688721,3.3846395015716553,12247211,,
2002-7-30,6.84501314163208,7.084139823913574,6.777759075164795,6.800177097320557,3.3661444187164307,8550700,,
2002-7-31,6.613358974456787,6.867431163787842,6.561049938201904,6.815122127532959,3.373542547225952,10530701,,
2002-8-1,6.613358974456787,6.762813091278076,6.575994968414307,6.62083101272583,3.277366876602173,5663265,,
2002-8-2,6.553576946258545,6.575994968414307,6.135105133056641,6.239723205566406,3.0887160301208496,6787487,,
2002-8-5,5.7689409255981445,5.828722953796387,5.268269062042236,5.3056321144104,2.6263322830200195,10474229,,
2002-8-6,5.866086959838867,6.157523155212402,5.836195945739746,6.135105133056641,3.036928653717041,10538061,,
2002-8-7,6.299503803253174,6.463903903961182,5.978177070617676,6.314449787139893,3.125706434249878,8838814,,
2002-8-8,6.277085781097412,6.613358974456787,6.127632141113281,6.575994968414307,3.2551722526550293,7239932,,
2002-8-9,6.568521976470947,6.912268161773682,6.314449787139893,6.815122127532959,3.373542547225952,5143106,,
2002-8-12,6.725450038909912,6.837540149688721,6.523685932159424,6.598412990570068,3.266270160675049,3798884,,
2002-8-13,6.523685932159424,6.837540149688721,6.493794918060303,6.643249988555908,3.288463830947876,6622754,,
2002-8-14,6.598412990570068,6.957104206085205,6.456431865692139,6.949631214141846,3.4401261806488037,11278622,,
2002-8-15,7.024357795715332,7.23359489440918,6.84501314163208,7.181285858154297,3.5547969341278076,6753497,,
2002-8-16,7.024357795715332,7.472722053527832,6.994466781616211,7.435358047485352,3.6805639266967773,7072657,,
2002-8-19,7.397994041442871,7.614703178405762,7.256012916564941,7.480194091796875,3.7027587890625,5434165,,
2002-8-20,7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.4512228965759277,7993607,,
2002-8-21,7.024357795715332,7.158866882324219,6.912268161773682,7.0617218017578125,3.4956107139587402,4830502,,
2002-8-22,7.121503829956055,7.121503829956055,6.837540149688721,6.859959125518799,3.395737886428833,5818763,,
2002-8-23,6.859959125518799,6.859959125518799,6.351812839508057,6.538630962371826,3.2366771697998047,9340773,,
2002-8-26,6.688086032867432,6.688086032867432,6.501267910003662,6.613358974456787,3.2736685276031494,3674030,,
2002-8-27,6.538630962371826,6.538630962371826,6.239723205566406,6.336867809295654,3.136803150177002,4888982,,
2002-8-28,6.164995193481445,6.202359199523926,6.082795143127441,6.164995193481445,3.0517239570617676,8586162,,
2002-8-29,6.1052141189575195,6.351812839508057,6.09774112701416,6.239723205566406,3.0887160301208496,5822243,,
2002-8-30,6.164995193481445,6.306976795196533,6.1052141189575195,6.1052141189575195,3.022132158279419,2561450,,
2002-9-3,5.753995895385742,5.828722953796387,5.686740875244141,5.761467933654785,2.8519744873046875,5587790,,
2002-9-4,5.866086959838867,6.015541076660156,5.716631889343262,5.955759048461914,2.948150634765625,5431622,,
2002-9-5,5.753995895385742,5.783886909484863,5.612013816833496,5.612013816833496,2.77799391746521,3825514,,
2002-9-6,5.888504981994629,5.895977020263672,5.716631889343262,5.7689409255981445,2.8556735515594482,3885867,,
2002-9-9,5.821249961853027,5.940814018249512,5.761467933654785,5.895977020263672,2.918557643890381,3339346,,
2002-9-10,6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.136803150177002,6098581,,
2002-9-11,6.336867809295654,6.4340128898620605,6.090268135070801,6.090268135070801,3.0147335529327393,3504613,,
2002-9-12,5.910923004150391,5.925868034362793,5.753995895385742,5.7689409255981445,2.8556735515594482,3928288,,
2002-9-13,5.641904830932617,5.783886909484863,5.6194868087768555,5.641904830932617,2.792790174484253,3841037,,
2002-9-16,5.604540824890137,5.664322853088379,5.410251140594482,5.470032215118408,2.707711696624756,4226439,,
2002-9-17,5.753995895385742,5.783886909484863,5.320578098297119,5.395305156707764,2.6707215309143066,9532002,,
2002-9-18,5.230905055999756,5.380360126495361,5.163650989532471,5.3056321144104,2.6263322830200195,5690162,,
2002-9-19,5.201014041900635,5.3056321144104,5.156177997589111,5.193542003631592,2.5708467960357666,4732011,,
2002-9-20,5.193542003631592,5.201014041900635,4.94694185256958,4.969359874725342,2.4598746299743652,6390175,,
2002-9-23,4.894632816314697,4.894632816314697,4.74517822265625,4.819904804229736,2.3858935832977295,8730822,,
2002-9-24,4.819904804229736,5.081450939178467,4.7825422286987305,4.94694185256958,2.448777675628662,6802475,,
2002-9-25,4.969359874725342,5.201014041900635,4.7825422286987305,5.141232967376709,2.5449533462524414,11116699,,
2002-9-26,5.268269062042236,5.3355231285095215,4.9095778465271,4.924523830413818,2.43768048286438,13811701,,
2002-9-27,4.857268810272217,4.924523830413818,4.730233192443848,4.752651214599609,2.3526012897491455,9500555,,
2002-9-30,4.640560150146484,4.74517822265625,4.5508880615234375,4.74517822265625,2.348903179168701,10646188,,
2002-10-1,4.74517822265625,4.917050838470459,4.633087158203125,4.8722147941589355,2.411787986755371,7623862,,
2002-10-2,4.6704511642456055,4.775069236755371,4.580778121948242,4.655506134033203,2.3045144081115723,13761251,,
2002-10-3,4.498578071594238,4.498578071594238,4.296814918518066,4.401432991027832,2.178745985031128,7113606,,
2002-10-4,4.423851013183594,4.461215019226074,4.281869888305664,4.319232940673828,2.1380562782287598,4819663,,
2002-10-7,4.124941825866699,4.16230583190918,3.997905969619751,4.0352702140808105,1.9974926710128784,10397818,,
2002-10-8,4.169778823852539,4.184723854064941,3.9754879474639893,4.109996795654297,2.0344831943511963,13550618,,
2002-10-9,4.0352702140808105,4.222087860107422,3.9829609394073486,3.997905969619751,1.9789965152740479,17430463,,
2002-10-10,3.997905969619751,4.371541976928711,3.96801495552063,4.259450912475586,2.108464241027832,9267975,,
2002-10-11,4.334178924560547,4.580778121948242,4.259450912475586,4.491106033325195,2.223135471343994,12341956,,
2002-10-14,4.37901496887207,4.625615119934082,4.356596946716309,4.528469085693359,2.2416300773620605,4234869,,
2002-10-15,5.193542003631592,5.761467933654785,5.178596019744873,5.410251140594482,2.6781201362609863,16384392,,
2002-10-16,5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.5486526489257812,11511468,,
2002-10-17,5.604540824890137,5.612013816833496,5.402778148651123,5.49245023727417,2.718808174133301,10244326,,
2002-10-18,5.529813766479492,5.567177772521973,5.395305156707764,5.49245023727417,2.718808174133301,6386428,,
2002-10-21,5.380360126495361,5.6194868087768555,5.268269062042236,5.589595794677734,2.7668967247009277,8315310,,
2002-10-22,5.059032917022705,5.3056321144104,5.044086933135986,5.193542003631592,2.5708467960357666,9655652,,
2002-10-23,5.3056321144104,5.806304931640625,5.298160076141357,5.798831939697266,2.8704700469970703,10162027,,
2002-10-24,5.851140975952148,5.888504981994629,5.612013816833496,5.7315778732299805,2.837179183959961,9289788,,
2002-10-25,5.753995895385742,6.045432090759277,5.7315778732299805,5.9931230545043945,2.9666457176208496,6843290,,
2002-10-28,6.127632141113281,6.164995193481445,5.985650062561035,6.023014068603516,2.9814422130584717,7482281,,
2002-10-29,5.978177070617676,6.008068084716797,5.649377822875977,5.7315778732299805,2.837179183959961,4765064,,
2002-10-30,5.7689409255981445,5.978177070617676,5.664322853088379,5.940814018249512,2.94075345993042,5882596,,
2002-10-31,5.9931230545043945,6.06037712097168,5.791358947753906,5.843667984008789,2.8926661014556885,4065052,,
2002-11-1,5.716631889343262,6.052905082702637,5.634431838989258,6.045432090759277,2.992539167404175,6671197,,
2002-11-4,6.239723205566406,6.800177097320557,6.127632141113281,6.613358974456787,3.2736685276031494,15701107,,
2002-11-5,6.351812839508057,6.4041218757629395,6.194886207580566,6.306976795196533,3.122006893157959,10464996,,
2002-11-6,6.613358974456787,7.024357795715332,6.613358974456787,6.957104206085205,3.4438250064849854,16713321,,
2002-11-7,6.732922077178955,6.777759075164795,6.605885982513428,6.613358974456787,3.2736685276031494,9337294,,
2002-11-8,6.538630962371826,6.66566801071167,6.426540851593018,6.486321926116943,3.2107834815979004,5547376,,
2002-11-11,6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,2.896364212036133,6435540,,
2002-11-12,5.978177070617676,6.217304229736328,5.955759048461914,6.127632141113281,3.0332303047180176,4933276,,
2002-11-13,6.052905082702637,6.052905082702637,5.7689409255981445,5.866086959838867,2.903761863708496,7271246,,
2002-11-14,6.127632141113281,6.292031764984131,5.903450012207031,6.277085781097412,3.107210397720337,9378377,,
2002-11-15,6.277085781097412,6.419067859649658,6.008068084716797,6.381703853607178,3.158996820449829,8803887,,
2002-11-18,6.463903903961182,6.5162129402160645,6.262141227722168,6.262141227722168,3.0998120307922363,10527222,,
2002-11-19,6.142577171325684,6.194886207580566,5.948286056518555,5.978177070617676,2.9592485427856445,10154935,,
2002-11-20,5.948286056518555,6.232250213623047,5.948286056518555,6.217304229736328,3.0776174068450928,10553718,,
2002-11-21,6.561049938201904,6.815122127532959,6.493794918060303,6.575994968414307,3.2551722526550293,24130298,,
2002-11-22,6.800177097320557,6.8898491859436035,6.650722026824951,6.710504055023193,3.3217554092407227,16084635,,
2002-11-25,6.717977046966553,6.8898491859436035,6.575994968414307,6.62083101272583,3.277366876602173,16521022,,
2002-11-26,6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.144200325012207,11955751,,
2002-11-27,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.3624460697174072,12530642,,
2002-11-29,6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.421630382537842,7278071,,
2002-12-2,7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.4919121265411377,11634851,,
2002-12-3,6.986995220184326,7.00941276550293,6.7702860832214355,6.830068111419678,3.3809401988983154,9781309,,
2002-12-4,6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.3217554092407227,13286458,,
