date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2024-12-24,240.1199951171875,240.22999572753903,234.8000030517578,239.67999267578125,237.03631591796875,22827200.0,,,AVGO,0.031547147539668696
2024-12-26,240.0,247.27999877929688,237.6000061035156,245.3600006103516,242.6536865234375,28459000.0,,,AVGO,0.023698354337454264
2024-12-27,245.63999938964844,245.77999877929688,236.3500061035156,241.75,239.08349609375,29282200.0,,,AVGO,-0.014713110197658863
2024-12-30,234.6999969482422,238.7700042724609,231.6199951171875,235.5800018310547,232.9815673828125,27316800.0,,,AVGO,-0.025522166149623327
2024-12-31,235.8800048828125,237.4600067138672,231.30999755859372,231.83999633789065,229.2827911376953,17927700.0,,,AVGO,-0.01587583209550536
2025-01-02,236.16000366210935,239.5,230.2400054931641,231.97999572753903,229.42124938964844,31525800.0,,,AVGO,0.0006038754642949673
2025-01-03,233.58999633789065,236.4900054931641,229.0,232.5500030517578,229.9849853515625,24973200.0,,,AVGO,0.002457209013610573
2025-01-06,236.5,241.75,233.3000030517578,236.41000366210935,233.80239868164065,34028400.0,,,AVGO,0.016598532831361812
2025-01-07,239.5,239.5,227.6000061035156,228.63999938964844,226.11810302734372,25928600.0,,,AVGO,-0.03286662454118072
2025-01-08,229.6999969482422,232.47000122070312,226.05999755859372,229.30999755859372,226.7807159423828,18756500.0,,,AVGO,0.0029303841937811104
2025-01-10,227.3000030517578,227.8300018310547,221.25,224.30999755859372,221.8358612060547,23864000.0,,,AVGO,-0.021804564447994945
2025-01-13,219.9900054931641,229.25999450683597,219.50999450683597,225.2899932861328,222.80503845214844,23772100.0,,,AVGO,0.004368893472969759
2025-01-14,226.57000732421875,230.25999450683597,223.1000061035156,224.6999969482422,222.2215576171875,18143100.0,,,AVGO,-0.002618795512949079
2025-01-15,228.5500030517578,230.33999633789065,225.5800018310547,228.0,225.4851531982422,21745600.0,,,AVGO,0.014686224037169016
2025-01-16,235.22000122070312,238.6000061035156,229.2100067138672,229.41000366210935,226.87962341308597,23471900.0,,,AVGO,0.00618431056353308
2025-01-17,237.0800018310547,238.1000061035156,232.66000366210935,237.44000244140625,234.82102966308597,31196600.0,,,AVGO,0.03500273021672329
2025-01-21,241.5,242.75,237.3999938964844,240.30999755859372,237.6593780517578,30903200.0,,,AVGO,0.012087283633600565
2025-01-22,246.75,246.9900054931641,240.69000244140625,240.91000366210935,238.25274658203125,29610500.0,,,AVGO,0.00249671835017673
2025-01-23,238.41000366210935,240.3999938964844,236.1199951171875,240.27999877929688,237.6297149658203,17653900.0,,,AVGO,-0.002615002870476557
2025-01-24,244.6999969482422,249.58999633789065,241.91000366210935,244.6999969482422,242.0009613037109,25387800.0,,,AVGO,0.01839520086332369
2025-01-27,213.3999938964844,218.42999267578125,196.22999572753903,202.1300048828125,199.9005126953125,90569400.0,,,AVGO,-0.17396810484385805
2025-01-28,208.00999450683597,209.9499969482422,198.88999938964844,207.3600006103516,205.0728302001953,50316000.0,,,AVGO,0.025874458425058755
2025-01-29,208.83999633789065,211.4499969482422,202.7700042724609,206.3500061035156,204.07395935058597,32533700.0,,,AVGO,-0.004870810280592663
2025-01-30,218.57000732421875,221.9600067138672,213.6999969482422,215.66000366210935,213.28128051757807,42449500.0,,,AVGO,0.045117570101996796
2025-01-31,219.66000366210935,226.8000030517578,216.3000030517578,221.2700042724609,218.8293914794922,41104700.0,,,AVGO,0.02601311727147504
2025-02-03,215.4600067138672,220.94000244140625,213.50999450683597,217.72999572753903,215.3284454345703,24507300.0,,,AVGO,-0.015998518394865435
2025-02-04,219.3500061035156,223.02999877929688,215.3000030517578,222.42999267578125,219.97659301757807,23768500.0,,,AVGO,0.021586314681402152
2025-02-05,233.94000244140625,237.92999267578125,227.5,232.0,229.4410400390625,29196000.0,,,AVGO,0.04302479137281723
2025-02-06,234.5,234.8000030517578,228.55999755859372,231.3600006103516,228.80810546875,21169500.0,,,AVGO,-0.0027585935376022164
2025-02-07,235.0,235.6499938964844,224.1100006103516,224.8699951171875,222.38967895507807,22117500.0,,,AVGO,-0.028051569678979482
2025-02-10,227.42999267578125,235.82000732421875,227.1199951171875,235.0399932861328,232.44749450683597,23901600.0,,,AVGO,0.04522608962347374
2025-02-11,232.47999572753903,237.88999938964844,229.97000122070312,235.0399932861328,232.44749450683597,18476200.0,,,AVGO,0.0
2025-02-12,230.3600006103516,236.47999572753903,230.0,236.3500061035156,233.7430725097656,16397300.0,,,AVGO,0.005573637202149095
2025-02-13,236.05999755859372,236.9499969482422,230.72999572753903,235.8000030517578,233.1991271972656,20962000.0,,,AVGO,-0.0023271077369673154
2025-02-14,234.52999877929688,235.7400054931641,228.8999938964844,233.0399932861328,230.4695587158203,16988800.0,,,AVGO,-0.011704882922380366
2025-02-18,230.1000061035156,232.1999969482422,224.3000030517578,228.52999877929688,226.00930786132807,26080500.0,,,AVGO,-0.019352884950814442
2025-02-19,227.8500061035156,229.07000732421875,224.3999938964844,228.72999572753903,226.2071075439453,16375500.0,,,AVGO,0.0008751837899463322
2025-02-20,228.6499938964844,228.97999572753903,222.75,226.7400054931641,224.23907470703125,16104000.0,,,AVGO,-0.008700137048221368
2025-02-21,225.6499938964844,227.75,215.6300048828125,218.66000366210935,216.2481842041016,24883600.0,,,AVGO,-0.03563558453570048
2025-02-24,218.6000061035156,219.47999572753903,207.5399932861328,207.92999267578125,205.6365203857422,33050400.0,,,AVGO,-0.049071689815179176
2025-02-25,207.0,208.63999938964844,200.9199981689453,202.5399932861328,200.3059844970703,33100800.0,,,AVGO,-0.02592212647185732
2025-02-26,206.91000366210935,213.5399932861328,206.0,212.94000244140625,210.59127807617188,21368300.0,,,AVGO,0.051347909574074535
2025-02-27,217.27999877929688,219.25,197.3999938964844,197.8000030517578,195.61827087402344,27572900.0,,,AVGO,-0.07109984486979859
2025-02-28,195.75999450683597,201.19000244140625,193.1499938964844,199.42999267578125,197.23028564453125,39747200.0,,,AVGO,0.00824061455663272
2025-03-03,204.0,204.05999755859372,184.52999877929688,187.3699951171875,185.3033142089844,37435600.0,,,AVGO,-0.06047231233565653
2025-03-04,189.22000122070312,193.9499969482422,180.47999572753903,187.47999572753903,185.4120941162109,37910500.0,,,AVGO,0.0005870370300220529
2025-03-05,191.8600006103516,194.0800018310547,187.1000061035156,191.5800018310547,189.4668731689453,25644500.0,,,AVGO,0.02186901060614188
2025-03-06,181.0399932861328,186.8300018310547,177.61000061035156,179.4499969482422,177.4706573486328,56864100.0,,,AVGO,-0.06331563729146261
2025-03-07,187.72999572753903,195.47999572753903,181.55999755859372,194.9600067138672,192.80958557128903,74528900.0,,,AVGO,0.08643078496364387
2025-03-10,189.6000061035156,191.97999572753903,180.42999267578125,184.4499969482422,182.41549682617188,44217100.0,,,AVGO,-0.05390856846831438
2025-03-11,188.0500030517578,195.6199951171875,185.3500061035156,190.08999633789065,187.99331665039065,42153200.0,,,AVGO,0.03057755465553469
2025-03-12,196.22000122070312,199.97999572753903,192.4499969482422,194.22999572753903,192.08763122558597,30409700.0,,,AVGO,0.021779043256146435
2025-03-13,193.1499938964844,196.32000732421875,189.47000122070312,191.3600006103516,189.24929809570312,27236100.0,,,AVGO,-0.014776240988413902
2025-03-14,196.1999969482422,197.5,193.1999969482422,195.5399932861328,193.38319396972656,25900900.0,,,AVGO,0.02184365234439567
2025-03-17,188.0500030517578,196.72000122070312,187.5,194.5,192.35467529296875,26830600.0,,,AVGO,-0.005318552536260346
2025-03-18,190.44000244140625,192.88999938964844,186.8999938964844,188.6699981689453,186.5889587402344,24951000.0,,,AVGO,-0.02997440298216192
2025-03-19,189.33999633789065,198.2700042724609,186.8999938964844,195.57000732421875,193.41287231445312,37962700.0,,,AVGO,0.036571904470075633
2025-03-20,191.5200042724609,193.83999633789065,188.94000244140625,190.5399932861328,189.0085601806641,31430000.0,0.59,,AVGO,-0.022771556417550354
2025-03-21,188.2100067138672,192.07000732421875,187.3699951171875,191.66000366210935,190.1195526123047,43086500.0,,,AVGO,0.005878000607901779
2025-03-24,194.3000030517578,196.69000244140625,190.6699981689453,191.25,189.7128448486328,33180300.0,,,AVGO,-0.0021392211273568718
2025-03-25,190.88999938964844,191.6000061035156,187.67999267578125,188.25999450683597,186.74685668945312,23417300.0,,,AVGO,-0.015634092470365846
2025-03-26,186.66000366210935,188.05999755859372,177.5800018310547,179.27000427246094,177.8291473388672,30578500.0,,,AVGO,-0.04775292879716553
2025-03-27,177.66000366210938,178.3800048828125,170.4600067138672,171.99000549316406,170.60765075683594,32151700.0,,,AVGO,-0.0406091840966325
2025-03-28,171.92999267578125,173.3000030517578,166.47000122070312,169.1199951171875,167.76071166992188,30391500.0,,,AVGO,-0.016687054034708826
2025-03-31,164.49000549316406,167.94000244140625,160.6199951171875,167.42999267578125,166.08428955078125,35656400.0,,,AVGO,-0.00999293638214338
2025-04-01,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,167.16554260253906,20472400.0,,,AVGO,0.0065102668932885965
2025-04-02,166.0800018310547,173.42999267578125,165.5,172.08999633789062,170.70684814453125,19523700.0,,,AVGO,0.021184422859274132
2025-04-03,160.5399932861328,163.42999267578125,153.6999969482422,154.00999450683594,152.77215576171875,44354900.0,,,AVGO,-0.10506135270934092
2025-04-04,148.1699981689453,152.8000030517578,139.1699981689453,146.2899932861328,145.11419677734375,72302200.0,,,AVGO,-0.050126667036886285
2025-04-07,144.49000549316406,160.42999267578125,138.10000610351562,154.13999938964844,152.90110778808594,68503500.0,,,AVGO,0.053660573421979274
2025-04-08,167.6199951171875,169.77999877929688,153.08999633789062,156.02999877929688,154.77590942382812,58888200.0,,,AVGO,0.012261530755817596
2025-04-09,160.5,187.3300018310547,157.50999450683594,185.1499938964844,183.661865234375,72708300.0,,,AVGO,0.18663082593459346
2025-04-10,175.3000030517578,176.9499969482422,166.39999389648438,172.3000030517578,170.91514587402344,51212200.0,,,AVGO,-0.06940319017279495
2025-04-11,173.6199951171875,182.66000366210935,173.30999755859375,181.94000244140625,180.4776763916016,33964100.0,,,AVGO,0.05594899427243516
2025-04-14,185.0800018310547,186.0,175.82000732421875,178.36000061035156,176.9264373779297,25748300.0,,,AVGO,-0.019676887938020693
2025-04-15,179.72999572753906,182.25999450683597,178.0800018310547,178.9499969482422,177.51171875,17242400.0,,,AVGO,0.003308049270331015
2025-04-16,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,173.20657348632812,34638600.0,,,AVGO,-0.02425273832053343
2025-04-17,176.25,176.25,169.9199981689453,170.99000549316406,169.6156768798828,22501800.0,,,AVGO,-0.020731872550603603
2025-04-21,166.99000549316406,168.0,161.61000061035156,166.2100067138672,164.8740997314453,23469800.0,,,AVGO,-0.0279548284431006
2025-04-22,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,168.21701049804688,18504900.0,,,AVGO,0.020275536133611327
2025-04-23,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,175.48809814453125,24380500.0,,,AVGO,0.043224449328617576
2025-04-24,179.69000244140625,188.57000732421875,178.3000030517578,188.1499938964844,186.63775634765625,27576900.0,,,AVGO,0.06353512472362755
2025-04-25,186.9199981689453,193.3699951171875,186.88999938964844,192.30999755859372,190.76431274414065,21242300.0,,,AVGO,0.02210997644441104
2025-04-28,190.52999877929688,193.1000061035156,187.67999267578125,192.47000122070312,190.92303466796875,16385800.0,,,AVGO,0.0008320315343308682
2025-04-29,191.72000122070312,193.25,190.1000061035156,191.1699981689453,189.63348388671875,14630000.0,,,AVGO,-0.0067542964812634665
2025-04-30,185.8999938964844,193.1999969482422,184.0200042724609,192.47000122070312,190.92303466796875,22768900.0,,,AVGO,0.006800227232129252
2025-05-01,198.13999938964844,201.3999938964844,196.2400054931641,197.3300018310547,195.74398803710935,24939700.0,,,AVGO,0.025250768601728035
2025-05-02,203.8999938964844,205.67999267578125,201.0800018310547,203.63999938964844,202.00326538085935,17766800.0,,,AVGO,0.03197685612987189
2025-05-05,200.25,203.22999572753903,200.0,200.72000122070312,199.10675048828125,14025400.0,,,AVGO,-0.014338950843774567
2025-05-06,196.44000244140625,201.91000366210935,195.94000244140625,200.08999633789065,198.48178100585935,16348800.0,,,AVGO,-0.0031388663663549643
2025-05-07,199.2899932861328,206.22999572753903,198.42999267578125,204.80999755859372,203.1638641357422,20253700.0,,,AVGO,0.0235894856754868
2025-05-08,208.0,211.16000366210935,203.69000244140625,207.7700042724609,206.10006713867188,18460900.0,,,AVGO,0.014452388053457721
2025-05-09,209.3300018310547,209.9600067138672,206.5200042724609,208.1999969482422,206.526611328125,13289200.0,,,AVGO,0.0020695975279141354
2025-05-12,219.4900054931641,221.8000030517578,215.8800048828125,221.5800018310547,219.79905700683597,25437700.0,,,AVGO,0.06426506295415835
2025-05-13,222.0,235.27999877929688,222.0,232.4199981689453,230.55194091796875,28790500.0,,,AVGO,0.0489214287702715
2025-05-14,230.22999572753903,233.5,228.3500061035156,232.1199951171875,230.2543487548828,19751400.0,,,AVGO,-0.0012907814260900707
2025-05-15,230.16000366210935,234.4600067138672,228.07000732421875,232.63999938964844,230.77017211914065,18803700.0,,,AVGO,0.0022402328861417242
2025-05-16,232.32000732421875,232.63999938964844,226.38999938964844,228.6100006103516,226.7725524902344,23094600.0,,,AVGO,-0.01732294772845422
2025-05-19,221.8500061035156,231.25,221.6000061035156,230.6300048828125,228.7763519287109,15355500.0,,,AVGO,0.008836163885233894
2025-05-20,226.4900054931641,231.7700042724609,226.33999633789065,231.67999267578125,229.81788635253903,11787200.0,,,AVGO,0.004552631489432413
2025-05-21,228.38999938964844,236.5,227.8300018310547,229.72999572753903,227.88357543945312,17642900.0,,,AVGO,-0.0084167117876921
2025-05-22,228.33999633789065,233.69000244140625,227.42999267578125,230.52999877929688,228.67713928222656,14340200.0,,,AVGO,0.003482321361875762
2025-05-23,226.94000244140625,230.6499938964844,226.17999267578125,228.72000122070312,226.8816680908203,15385600.0,,,AVGO,-0.007851555240903751
2025-05-27,232.8699951171875,236.47999572753903,231.1300048828125,235.6499938964844,233.75596618652344,17941700.0,,,AVGO,0.030299045989697904
2025-05-28,237.1499938964844,240.9900054931641,234.42999267578125,239.42999267578125,237.50558471679688,20443000.0,,,AVGO,0.01604073937210848
2025-05-29,245.91000366210935,246.07000732421875,237.3999938964844,241.97000122070312,240.0251922607422,20743700.0,,,AVGO,0.010608624411715173
2025-05-30,241.22000122070312,243.1699981689453,234.8999938964844,242.07000732421875,240.12437438964844,27088600.0,,,AVGO,0.00041321549614048436
2025-06-02,243.25,250.0,243.19000244140625,248.7100067138672,246.7110137939453,19197000.0,,,AVGO,0.027430115834924607
2025-06-03,250.0800018310547,257.8800048828125,249.3999938964844,256.8500061035156,254.78558349609372,30380200.0,,,AVGO,0.0327288578567162
2025-06-04,258.0599975585937,265.42999267578125,257.5899963378906,261.0799865722656,258.9815673828125,31536000.0,,,AVGO,0.01646868645055455
2025-06-05,262.95001220703125,264.8900146484375,259.0599975585937,259.92999267578125,257.8408508300781,41970900.0,,,AVGO,-0.004404624484522612
2025-06-06,251.13999938964844,255.32000732421875,246.1300048828125,246.92999267578125,244.9453125,41146700.0,,,AVGO,-0.05001355793142537
2025-06-09,245.0500030517578,248.1699981689453,241.1100006103516,244.27999877929688,242.31661987304688,25334100.0,,,AVGO,-0.010731753141645095
2025-06-10,244.22000122070312,246.27999877929688,241.3999938964844,244.6300048828125,242.663818359375,25491300.0,,,AVGO,0.001432829850919859
2025-06-11,246.3600006103516,254.7700042724609,243.8000030517578,252.91000366210935,250.87725830078125,24599000.0,,,AVGO,0.03384699044520301
2025-06-12,250.19000244140625,257.8900146484375,249.5,256.07000732421875,254.01187133789065,20410900.0,,,AVGO,0.012494608153566622
2025-06-13,250.66000366210935,254.0,248.3500061035156,248.6999969482422,246.7010955810547,19028400.0,,,AVGO,-0.028781236555322498
2025-06-16,250.3500061035156,255.19000244140625,249.57000732421875,252.1000061035156,250.07376098632807,20363000.0,,,AVGO,0.013671059698092236
2025-06-17,250.9499969482422,253.9600067138672,247.9199981689453,249.3699951171875,247.36569213867188,22014300.0,,,AVGO,-0.010829080336038355
2025-06-18,250.88999938964844,255.63999938964844,249.41000366210935,251.25999450683597,249.24050903320312,30435500.0,,,AVGO,0.007579130631745867
2025-06-20,253.2100067138672,253.5200042724609,244.1699981689453,249.9900054931641,248.56442260742188,42134900.0,0.59,,AVGO,-0.0027125864427246515
2025-06-23,249.1100006103516,254.2100067138672,246.4600067138672,253.7700042724609,252.3228454589844,19747000.0,,,AVGO,0.015120518102055724
2025-06-24,258.7699890136719,265.8699951171875,258.7699890136719,263.7699890136719,262.26580810546875,32764900.0,,,AVGO,0.039405717022561904
2025-06-25,266.0,269.8699951171875,263.42999267578125,264.6499938964844,263.1407775878906,18894200.0,,,AVGO,0.0033361934929390102
2025-06-26,265.0799865722656,271.6700134277344,264.1300048828125,270.1700134277344,268.6293334960937,23569600.0,,,AVGO,0.020857869154733644
2025-06-27,270.29998779296875,271.8500061035156,266.8800048828125,269.3500061035156,267.8139953613281,27477600.0,,,AVGO,-0.00303517908544948
2025-06-30,274.7300109863281,277.7099914550781,272.1300048828125,275.6499938964844,274.0780944824219,24708400.0,,,AVGO,0.023389737764235807
2025-07-01,274.3999938964844,274.5,262.6600036621094,264.739990234375,263.2302551269531,28847600.0,,,AVGO,-0.039579373812979046
2025-07-02,263.989990234375,272.0,262.7300109863281,269.8999938964844,268.3608703613281,17582100.0,,,AVGO,0.01949097846636416
2025-07-03,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,273.6107482910156,10592700.0,,,AVGO,0.019562754892764156
2025-07-07,275.1300048828125,277.5599975585937,272.6600036621094,274.17999267578125,272.616455078125,16760600.0,,,AVGO,-0.003633969860837083
2025-07-08,276.3500061035156,276.3500061035156,271.1499938964844,271.79998779296875,270.25,14869400.0,,,AVGO,-0.00868052912450512
2025-07-09,272.9599914550781,279.45001220703125,272.7200012207031,277.8999938964844,276.31524658203125,20133000.0,,,AVGO,0.02244309558568447
2025-07-10,279.7900085449219,281.17999267578125,272.70001220703125,275.3999938964844,273.8294982910156,17891600.0,,,AVGO,-0.008996059109165566
2025-07-11,274.1400146484375,276.4700012207031,271.8900146484375,274.3800048828125,272.8153076171875,14274700.0,,,AVGO,-0.0037037305336267146
2025-07-14,274.1300048828125,278.3599853515625,269.5799865722656,275.6000061035156,274.0283508300781,11934200.0,,,AVGO,0.0044463898433175775
2025-07-15,279.8099975585937,283.3599853515625,277.8500061035156,280.94000244140625,279.337890625,17918400.0,,,AVGO,0.019375877637618055
2025-07-16,280.1099853515625,281.510009765625,275.6700134277344,280.8099975585937,279.2086181640625,15031000.0,,,AVGO,-0.0004627816894022807
2025-07-17,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,284.81646728515625,17231100.0,,,AVGO,0.02008479952362574
2025-07-18,287.1099853515625,287.5299987792969,281.0,283.3399963378906,281.7242126464844,15012400.0,,,AVGO,-0.010857007911610483
2025-07-21,283.9599914550781,290.5400085449219,283.6300048828125,288.2099914550781,286.5664367675781,17726800.0,,,AVGO,0.017187816679320678
2025-07-22,287.6499938964844,288.0,276.42999267578125,278.5899963378906,277.0013122558594,16564800.0,,,AVGO,-0.033378383803810974
2025-07-23,276.7799987792969,284.0,273.0,283.69000244140625,282.0722351074219,20556200.0,,,AVGO,0.018306493966637305
2025-07-24,289.7900085449219,291.20001220703125,283.5,288.7099914550781,287.0635986328125,16413800.0,,,AVGO,0.017695337945933476
2025-07-25,288.07000732421875,292.5899963378906,287.2699890136719,290.17999267578125,288.5251770019531,12476200.0,,,AVGO,0.005091479296231327
2025-07-28,292.4599914550781,295.45001220703125,290.5899963378906,294.29998779296875,292.6217041015625,13683400.0,,,AVGO,0.014198161637664075
2025-07-29,297.5,302.19000244140625,294.8699951171875,297.4200134277344,295.7239685058594,19210800.0,,,AVGO,0.010601621003547113
2025-07-30,297.1499938964844,303.260009765625,295.79998779296875,302.6199951171875,300.8942565917969,16738900.0,,,AVGO,0.017483493516133652
2025-07-31,302.79998779296875,306.95001220703125,290.2300109863281,293.70001220703125,292.025146484375,25488500.0,,,AVGO,-0.029475837152498352
2025-08-01,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,286.9940185546875,21428100.0,,,AVGO,-0.017228406492578174
2025-08-04,292.20001220703125,298.4800109863281,291.3999938964844,297.7200012207031,296.022216796875,17164600.0,,,AVGO,0.03145779235279478
2025-08-05,297.8099975585937,301.20001220703125,291.45001220703125,292.92999267578125,291.259521484375,18477500.0,,,AVGO,-0.016088979280119653
2025-08-06,292.8999938964844,302.8099975585937,291.8999938964844,301.6700134277344,299.9496765136719,17392100.0,,,AVGO,0.029836466753115465
2025-08-07,306.1700134277344,310.3399963378906,299.8800048828125,303.760009765625,302.0277709960937,16319400.0,,,AVGO,0.006928143769233452
2025-08-08,304.04998779296875,307.8699951171875,302.54998779296875,304.9700012207031,303.2308654785156,12458700.0,,,AVGO,0.003983390263928799
2025-08-11,305.04998779296875,308.3099975585937,301.2900085449219,303.8999938964844,302.1669616699219,12396400.0,,,AVGO,-0.0035085604063255227
2025-08-12,306.6300048828125,313.44000244140625,304.6700134277344,312.8299865722656,311.0460205078125,17609600.0,,,AVGO,0.029384611702155006
2025-08-13,316.75,317.3500061035156,304.75,309.0899963378906,307.3273620605469,17371200.0,,,AVGO,-0.011955332015482933
2025-08-14,307.010009765625,314.1700134277344,307.0,311.2300109863281,309.4552001953125,15717600.0,,,AVGO,0.006923685937038071
2025-08-15,311.0299987792969,311.5,299.760009765625,306.3399963378906,304.59307861328125,22806900.0,,,AVGO,-0.015711875512069318
2025-08-18,302.70001220703125,306.1700134277344,299.0,305.760009765625,304.0163879394531,14724700.0,,,AVGO,-0.001893315095844006
2025-08-19,302.4200134277344,302.8999938964844,292.3900146484375,294.9100036621094,293.2282409667969,20149600.0,,,AVGO,-0.03548541263112692
2025-08-20,295.4599914550781,295.489990234375,281.8699951171875,291.1700134277344,289.50958251953125,23600500.0,,,AVGO,-0.012681788203635858
2025-08-21,290.0599975585937,292.3900146484375,286.1700134277344,289.6000061035156,287.9485168457031,14946300.0,,,AVGO,-0.005392103640378898
2025-08-22,291.75,300.0899963378906,289.010009765625,294.0,292.3233947753906,16301300.0,,,AVGO,0.015193264329372402
2025-08-25,292.8099975585937,298.3999938964844,291.7099914550781,294.2300109863281,292.5521240234375,15124700.0,,,AVGO,0.0007824527633946143
2025-08-26,294.3500061035156,300.25,293.989990234375,298.010009765625,296.310546875,25689100.0,,,AVGO,0.012847019532360004
2025-08-27,297.5299987792969,301.17999267578125,293.7799987792969,300.25,298.53778076171875,13830300.0,,,AVGO,0.007516552853781278
2025-08-28,302.92999267578125,311.0,302.3299865722656,308.6499938964844,306.8898620605469,18907100.0,,,AVGO,0.027976630889121612
2025-08-29,307.010009765625,307.010009765625,293.6600036621094,297.3900146484375,295.6941223144531,21610700.0,,,AVGO,-0.03648129550752288
2025-09-02,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,296.5392761230469,19693000.0,,,AVGO,0.0028582029361239325
2025-09-03,302.2900085449219,304.45001220703125,296.3999938964844,302.3900146484375,300.66558837890625,18529400.0,,,AVGO,0.01391489285941061
2025-09-04,305.0599975585937,308.7799987792969,302.25,306.1000061035156,304.3544311523437,31220800.0,,,AVGO,0.012268922404211624
2025-09-05,355.7799987792969,356.3399963378906,331.4200134277344,334.8900146484375,332.9802551269531,78401600.0,,,AVGO,0.09405423757500952
2025-09-08,342.75,354.1700134277344,341.25,345.6499938964844,343.6788635253906,43535600.0,,,AVGO,0.03212985825348258
2025-09-09,349.54998779296875,350.9800109863281,335.8299865722656,336.6700134277344,334.7501220703125,26972300.0,,,AVGO,-0.025979896940675484
2025-09-10,351.5199890136719,372.9700012207031,350.54998779296875,369.5700073242188,367.4624938964844,51086800.0,,,AVGO,0.09772176220237738
2025-09-11,371.1799926757813,374.2300109863281,358.760009765625,359.6300048828125,357.5791931152344,29430900.0,,,AVGO,-0.026896080403879696
2025-09-12,362.9100036621094,364.3900146484375,357.1600036621094,359.8699951171875,357.8177795410156,31949800.0,,,AVGO,0.0006672268140175408
2025-09-15,359.8699951171875,365.5,356.3399963378906,364.0899963378906,362.01373291015625,21792200.0,,,AVGO,0.011726508879807307
2025-09-16,365.4299926757813,365.6900024414063,356.989990234375,360.0,357.9470520019531,21306500.0,,,AVGO,-0.011233499004338565
2025-09-17,358.8500061035156,359.92999267578125,341.5,346.1700134277344,344.1959228515625,45197100.0,,,AVGO,-0.03841665708233177
2025-09-18,350.0,350.70001220703125,343.7900085449219,345.3500061035156,343.380615234375,24663900.0,,,AVGO,-0.0023687311878447526
2025-09-19,344.6499938964844,346.2699890136719,336.42999267578125,344.94000244140625,342.9729309082031,41240100.0,,,AVGO,-0.0011872665726736509
2025-09-22,342.42999267578125,346.6700134277344,337.94000244140625,338.7900085449219,337.4351806640625,28660000.0,0.59,,AVGO,-0.016146318688989525
2025-09-23,340.239990234375,345.2200012207031,337.0199890136719,338.94000244140625,337.5845642089844,21944100.0,,,AVGO,0.0004427029352063183
2025-09-24,339.760009765625,340.0799865722656,333.8099975585937,339.3099975585937,337.9530944824219,19677300.0,,,AVGO,0.001091668021910408
2025-09-25,332.989990234375,338.0599975585937,327.29998779296875,336.1000061035156,334.75592041015625,21678200.0,,,AVGO,-0.009460407744341315
2025-09-26,337.42999267578125,339.0799865722656,330.5799865722656,334.5299987792969,333.19219970703125,15464700.0,,,AVGO,-0.0046712264303169215
2025-09-29,336.0,341.04998779296875,327.54998779296875,327.8999938964844,326.5887145996094,21336000.0,,,AVGO,-0.01981884663935163
2025-09-30,330.1199951171875,331.04998779296875,324.6099853515625,329.9100036621094,328.5906677246094,20109500.0,,,AVGO,0.0061298907019931015
2025-10-01,328.1499938964844,337.95001220703125,324.5,333.3900146484375,332.0567626953125,21122700.0,,,AVGO,0.010548367044946216
2025-10-02,347.6099853515625,347.6099853515625,335.25,338.17999267578125,336.8275756835937,19917600.0,,,AVGO,0.014367462206028803
2025-10-03,341.5,344.3999938964844,335.739990234375,338.3699951171875,337.0168151855469,14749100.0,,,AVGO,0.0005618290057431974
2025-10-06,335.9200134277344,344.1300048828125,334.5599975585937,335.489990234375,334.1483459472656,18465700.0,,,AVGO,-0.008511353466746141
2025-10-07,337.0299987792969,338.1099853515625,326.5799865722656,336.4100036621094,335.0646667480469,18086700.0,,,AVGO,0.002742257479035448
2025-10-08,333.82000732421875,346.5400085449219,332.6199951171875,345.5,344.1183166503906,21478300.0,,,AVGO,0.02702060467972789
2025-10-09,345.75,347.3099975585937,340.3999938964844,345.0199890136719,343.6402282714844,17643700.0,,,AVGO,-0.0013893139532934473
2025-10-10,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,323.331787109375,28941000.0,,,AVGO,-0.05909797366932601
2025-10-13,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,355.2735290527344,45984300.0,,,AVGO,0.09878936503250224
2025-10-14,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,342.7538146972656,22078000.0,,,AVGO,-0.035239648697864
2025-10-15,354.4700012207031,359.3999938964844,347.5,351.3299865722656,349.92498779296875,23918500.0,,,AVGO,0.0209222269401641
2025-10-16,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,352.7337341308594,20317200.0,,,AVGO,0.008026709826028267
2025-10-17,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,347.9330139160156,20937900.0,,,AVGO,-0.013610039954564557
2025-10-20,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,347.8433532714844,15640200.0,,,AVGO,-0.00025769513367557284
