Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-6-23,10.625,10.6875,10.5,10.5625,10.5625,1380400,,
1993-6-24,10.375,10.625,10.25,10.625,10.625,1679600,,
1993-6-25,10.5625,10.9375,10.5,10.6875,10.6875,1179600,,
1993-6-28,10.75,11.1875,10.75,11.0625,11.0625,1718400,,
1993-6-29,11.5625,12,11.375,12,12,4847600,,
1993-6-30,11.875,12.1875,11.875,12.0625,12.0625,2944200,,
1993-7-1,12.0625,12.25,11.875,12.0625,12.0625,1887800,,
1993-7-2,11.875,12.0625,11.8125,11.9375,11.9375,2163400,,
1993-7-6,12.125,12.375,11.5625,11.625,11.625,2770000,,
1993-7-7,11.75,12.0625,11.75,12,12,2045400,,
1993-7-8,12.125,12.4375,12,12.4375,12.4375,1574800,,
1993-7-9,12.5,12.625,12.375,12.4375,12.4375,1177000,,
1993-7-12,12.5,12.5,12.0625,12.3125,12.3125,1636200,,
1993-7-13,12.375,12.375,12.1875,12.3125,12.3125,791200,,
1993-7-14,12.25,12.5625,12.1875,12.5,12.5,1429200,,
1993-7-15,12.5,12.5,12.125,12.1875,12.1875,1323200,,
1993-7-16,12.0625,12.125,11.375,11.5,11.5,1794400,,
1993-7-19,11.5,11.75,11.5,11.625,11.625,1349200,,
1993-7-20,11.625,12.3125,11.625,12.25,12.25,1932800,,
1993-7-21,12.75,12.875,12.3125,12.4375,12.4375,1956400,,
1993-7-22,12.4375,12.5,12.125,12.1875,12.1875,1148600,,
1993-7-23,12.1875,12.1875,12.0625,12.1875,12.1875,636600,,
1993-7-26,12.25,12.375,12.25,12.3125,12.3125,582000,,
1993-7-27,12.375,12.375,12.0625,12.1875,12.1875,683200,,
1993-7-28,12.1875,12.1875,12.0625,12.125,12.125,492400,,
1993-7-29,12,12.0625,11.875,11.9375,11.9375,830200,,
1993-7-30,11.9375,11.9375,11.75,11.9375,11.9375,380600,,
1993-8-2,12.125,12.4375,12.125,12.3125,12.3125,980200,,
1993-8-3,12.4375,12.5625,12.3125,12.5,12.5,1295800,,
1993-8-4,12.5625,12.9375,12.4375,12.9375,12.9375,1949400,,
1993-8-5,13,13.625,13,13.5,13.5,3088600,,
1993-8-6,13.8125,14.125,13.6875,14.125,14.125,2536800,,
1993-8-9,14.125,14.5,13.875,14.3125,14.3125,2018000,,
1993-8-10,14.25,14.375,14.125,14.1875,14.1875,1779000,,
1993-8-11,14.75,15.125,14.625,14.8125,14.8125,3783600,,
1993-8-12,15,15.0625,14.6875,15.0625,15.0625,2327800,,
1993-8-13,15.0625,15.125,14.875,15.125,15.125,1142400,,
1993-8-16,14.9375,15.625,14.9375,15.625,15.625,1881000,,
1993-8-17,15.625,16.125,15.625,15.9375,15.9375,3411000,,
1993-8-18,16.1875,16.3125,15.625,15.6875,15.6875,3230200,,
1993-8-19,15.75,16.0625,15,15,15,2714200,,
1993-8-20,15.5,15.6875,15.3125,15.5,15.5,2802800,,
1993-8-23,15.5,15.875,15.25,15.8125,15.8125,1220600,,
1993-8-24,15.625,15.6875,15.5,15.5,15.5,1904200,,
1993-8-25,15.5,15.75,15.1875,15.3125,15.3125,2550000,,
1993-8-26,15.3125,15.5,15.125,15.4375,15.4375,2373400,,
1993-8-27,15.25,15.6875,15.1875,15.625,15.625,1193000,,
1993-8-30,15.625,15.8125,15.5625,15.75,15.75,878200,,
1993-8-31,15.875,16.25,15.875,16.1875,16.1875,2652600,,
1993-9-1,16,16.125,15.8125,15.8125,15.8125,1276400,,
1993-9-2,15.625,15.75,15.3125,15.5,15.5,1747000,,
1993-9-3,15.5625,15.6875,14.25,14.5,14.5,8231800,,
1993-9-7,13.75,13.9375,13.5625,13.8125,13.8125,4479000,,
1993-9-8,13.9375,14.25,13,13.6875,13.6875,3704800,,
1993-9-9,13.5625,14.0625,13.5,13.875,13.875,2849800,,
1993-9-10,14.125,14.375,13.9375,14.25,14.25,1508600,,
1993-9-13,14.375,14.5625,14.125,14.1875,14.1875,1097000,,
1993-9-14,13.9375,13.9375,13.75,13.875,13.875,1449800,,
1993-9-15,13.8125,14.125,13.6875,13.875,13.875,1474800,,
1993-9-16,14.125,14.375,14,14.375,14.375,1354600,,
1993-9-17,14.375,14.875,14.375,14.6875,14.6875,2255000,,
1993-9-20,14.6875,15.0625,14.6875,14.875,14.875,1599800,,
1993-9-21,14.8125,14.875,14.125,14.4375,14.4375,1508600,,
1993-9-22,14.5625,15.0625,14.5625,14.9375,14.9375,1407000,,
1993-9-23,15,15.3125,15,15.0625,15.0625,960400,,
1993-9-24,15.0625,15.3125,14.875,15,15,1074400,,
1993-9-27,15,15.125,14.625,14.6875,14.6875,1968200,,
1993-9-28,14.5,15.125,14.125,15,15,2489400,,
1993-9-29,15,15,14,14.0625,14.0625,3626000,,
1993-9-30,14.125,14.125,13,13.1875,13.1875,4096200,,
1993-10-1,13.3125,13.375,12.5,12.9375,12.9375,5579600,,
1993-10-4,13.125,13.375,13,13.375,13.375,4936400,,
1993-10-5,12.5625,13.0625,10.6875,11,11,1682000,,
1993-10-6,10.9375,10.9375,10.375,10.5,10.5,10692800,,
1993-10-7,10.5,10.5625,10.0625,10.375,10.375,6984200,,
1993-10-8,10.5,10.625,10,10.25,10.25,6300600,,
1993-10-11,10.375,10.5625,10.0625,10.0625,10.0625,4376800,,
1993-10-12,10.375,10.4375,10.1875,10.1875,10.1875,3010600,,
1993-10-13,10.125,10.5,10,10.0625,10.0625,2981800,,
1993-10-14,10.0625,10.1875,9.75,9.9375,9.9375,3260600,,
1993-10-15,10.1875,10.375,10.0625,10.125,10.125,3329200,,
1993-10-18,10.25,10.375,10.0625,10.0625,10.0625,1531200,,
1993-10-19,10.0625,10.25,9.6875,9.75,9.75,3164200,,
1993-10-20,9.75,9.9375,9.375,9.4375,9.4375,2230600,,
1993-10-21,9.4375,10,8.9375,9.9375,9.9375,4341000,,
1993-10-22,10.0625,10.25,9.875,10,10,2317000,,
1993-10-25,9.875,10.125,9.8125,9.875,9.875,2236200,,
1993-10-26,9.9375,9.9375,9.5,9.6875,9.6875,3151200,,
1993-10-27,9.75,10.0625,9.6875,9.9375,9.9375,2614800,,
1993-10-28,9.625,9.875,9.625,9.875,9.875,4515400,,
1993-10-29,9.875,10.125,9.75,9.875,9.875,1815600,,
1993-11-1,10,10.25,10,10.1875,10.1875,1625200,,
1993-11-2,10.1875,10.25,10,10.125,10.125,1635400,,
1993-11-3,10,10,9.6875,9.8125,9.8125,2234400,,
1993-11-4,9.8125,9.9375,9.375,9.4375,9.4375,1576600,,
1993-11-5,9.4375,9.75,9.375,9.625,9.625,1408200,,
1993-11-8,9.6875,9.6875,9.4375,9.5,9.5,990800,,
1993-11-9,9.6875,9.6875,9.375,9.4375,9.4375,999600,,
1993-11-10,9.75,9.9375,9.5625,9.8125,9.8125,2258600,,
1993-11-11,9.875,10.125,9.8125,10,10,1953600,,
1993-11-12,10,10.0625,9.875,9.875,9.875,1170800,,
1993-11-15,9.875,10.125,9.875,10,10,947200,,
1993-11-16,10.0625,10.0625,9.625,9.8125,9.8125,1888200,,
1993-11-17,9.75,9.8125,9.4375,9.5,9.5,1319400,,
1993-11-18,9.4375,9.5,9.125,9.125,9.125,2713800,,
1993-11-19,9.0625,9.5625,9.0625,9.25,9.25,3410600,,
1993-11-22,9.25,9.375,8.9375,9.125,9.125,2303200,,
1993-11-23,9.1875,9.3125,9,9.25,9.25,2105400,,
1993-11-24,9.375,9.625,9.25,9.5,9.5,2414000,,
1993-11-26,9.625,9.6875,9.5,9.5625,9.5625,311800,,
1993-11-29,9.625,9.75,9.4375,9.4375,9.4375,1276200,,
1993-11-30,9.4375,9.5625,9.375,9.5,9.5,1029000,,
1993-12-1,9.5625,9.6875,9.4375,9.4375,9.4375,1411200,,
1993-12-2,9.5,9.5,9.1875,9.3125,9.3125,1741400,,
1993-12-3,9.375,9.4375,9.25,9.25,9.25,1124400,,
1993-12-6,9.1875,9.1875,8.8125,8.875,8.875,2659600,,
1993-12-7,8.8125,9.125,8.6875,9.0625,9.0625,2383800,,
1993-12-8,9.125,9.1875,8.9375,9.0625,9.0625,1036400,,
1993-12-9,8.9375,9.125,8.75,8.8125,8.8125,1901400,,
1993-12-10,8.8125,8.875,8.6875,8.8125,8.8125,1230000,,
1993-12-13,8.9375,9.0625,8.8125,9.0625,9.0625,1057600,,
1993-12-14,9.125,9.1875,8.875,9,9,1161000,,
1993-12-15,9,9.125,8.9375,9,9,883800,,
1993-12-16,9.0625,9.125,8.8125,8.8125,8.8125,963600,,
1993-12-17,8.875,9,8.8125,8.9375,8.9375,1173200,,
1993-12-20,9.0625,9.0625,8.8125,8.875,8.875,1062600,,
1993-12-21,8.625,8.6875,8.5,8.5625,8.5625,1791400,,
1993-12-22,8.625,8.8125,8.625,8.6875,8.6875,1505600,,
1993-12-23,8.6875,8.8125,8.5625,8.6875,8.6875,1838400,,
1993-12-27,8.6875,8.875,8.625,8.75,8.75,781800,,
1993-12-28,8.8125,9.125,8.8125,9.0625,9.0625,1678600,,
1993-12-29,8.875,8.9375,8.8125,8.875,8.875,917600,,
1993-12-30,8.8125,9,8.75,8.875,8.875,1081600,,
1993-12-31,8.875,9.0625,8.875,8.875,8.875,1021400,,
1994-1-3,8.875,9,8.875,8.9375,8.9375,999400,,
1994-1-4,8.9375,9.125,8.9375,9.125,9.125,1065800,,
1994-1-5,9.125,9.25,9,9.0625,9.0625,1698200,,
1994-1-6,9.0625,9.125,8.6875,9.125,9.125,2352800,,
1994-1-7,8.4375,9.1875,8.375,9.1875,9.1875,6259600,,
1994-1-10,9.1875,9.1875,8.875,9.0625,9.0625,2314600,,
1994-1-11,9.125,9.125,8.8125,8.875,8.875,1121800,,
1994-1-12,9,9.0625,8.875,8.9375,8.9375,1854800,,
1994-1-13,8.875,9.0625,8.875,9.0625,9.0625,1356600,,
1994-1-14,9.0625,9.4375,9.0625,9.4375,9.4375,1812200,,
1994-1-17,9.375,9.8125,9.375,9.75,9.75,2524800,,
1994-1-18,9.75,9.875,9.6875,9.75,9.75,2221600,,
1994-1-19,9.625,9.6875,9.4375,9.5625,9.5625,1523800,,
1994-1-20,9.625,9.625,9.3125,9.375,9.375,605000,,
1994-1-21,9.4375,9.625,9.25,9.625,9.625,1056000,,
1994-1-24,9.5625,10.3125,9.5,10.25,10.25,3764200,,
1994-1-25,10.5,10.5,10,10,10,2290600,,
1994-1-26,10.4375,10.6875,10.25,10.3125,10.3125,3204800,,
1994-1-27,10.4375,10.5,10.125,10.375,10.375,2395800,,
1994-1-28,10.375,10.375,10.1875,10.1875,10.1875,993000,,
1994-1-31,10.3125,10.375,10.1875,10.25,10.25,1577000,,
1994-2-1,10.1875,10.1875,10.0625,10.125,10.125,761200,,
1994-2-2,10.25,10.375,10.125,10.3125,10.3125,1217400,,
1994-2-3,10.3125,10.4375,10.1875,10.4375,10.4375,1434400,,
1994-2-4,10.4375,10.4375,10.0625,10.1875,10.1875,2424000,,
1994-2-7,10.125,10.25,10.0625,10.1875,10.1875,1584800,,
1994-2-8,10.25,11.0625,10.1875,11,11,3217400,,
1994-2-9,10.9375,11.125,10.8125,10.9375,10.9375,2998400,,
1994-2-10,11,11,10.75,10.875,10.875,1378000,,
1994-2-11,10.75,10.8125,10.5,10.625,10.625,623800,,
1994-2-14,10.75,10.75,10.5625,10.6875,10.6875,805600,,
1994-2-15,10.6875,11,10.625,10.9375,10.9375,1387800,,
1994-2-16,11,11,10.75,10.875,10.875,852400,,
1994-2-17,10.9375,11.25,10.875,11,11,1442200,,
1994-2-18,11,11,10.75,10.875,10.875,811800,,
1994-2-22,10.8125,10.9375,10.75,10.875,10.875,868800,,
1994-2-23,10.875,11.1875,10.875,10.9375,10.9375,1263000,,
1994-2-24,10.9375,10.9375,10.5,10.75,10.75,1363600,,
1994-2-25,10.8125,10.875,10.5625,10.625,10.625,710200,,
1994-2-28,10.6875,10.8125,10.6875,10.75,10.75,498600,,
1994-3-1,10.75,10.875,10.6875,10.875,10.875,832000,,
1994-3-2,10.75,10.9375,10.625,10.875,10.875,2365000,,
1994-3-3,10.875,11.875,10.875,11.75,11.75,3274200,,
1994-3-4,11.8125,12.0625,11.3125,11.6875,11.6875,3526400,,
1994-3-7,11.5625,11.6875,11.3125,11.3125,11.3125,3256400,,
1994-3-8,11.125,11.1875,10.625,10.75,10.75,2756600,,
1994-3-9,11.0625,11.625,11.0625,11.375,11.375,2927000,,
1994-3-10,11.5,14.625,11.0625,14.4375,14.4375,8273400,,
1994-3-11,14.4375,14.5,13.9375,14.125,14.125,21373600,,
1994-3-14,14,14.25,13.75,13.875,13.875,4865800,,
1994-3-15,14.1875,14.5625,14.125,14.3125,14.3125,5306800,,
1994-3-16,14.375,14.875,14.375,14.75,14.75,5640000,,
1994-3-17,14.75,14.8125,14.5,14.8125,14.8125,2666200,,
1994-3-18,14.8125,15.125,14.75,14.875,14.875,4991000,,
1994-3-21,14.875,15.5,14.6875,15.4375,15.4375,4381800,,
1994-3-22,15.4375,15.875,15.375,15.625,15.625,4391800,,
1994-3-23,15.625,15.625,15.3125,15.375,15.375,2300600,,
1994-3-24,15.125,15.3125,14.75,15,15,2636200,,
1994-3-25,15.125,15.1875,14.6875,14.8125,14.8125,2612200,,
1994-3-28,14.8125,14.8125,13.875,14.5625,14.5625,4231400,,
1994-3-29,14.875,14.875,14.625,14.625,14.625,4552400,,
1994-3-30,14.75,15.5,14.6875,15.4375,15.4375,4935600,,
1994-3-31,15.5625,15.75,14.375,15.625,15.625,4938400,,
1994-4-4,15.3125,15.8125,14.875,15.5,15.5,5397200,,
1994-4-5,15.5,15.875,14.9375,15.125,15.125,5006200,,
1994-4-6,15.1875,15.1875,14.375,14.625,14.625,3113000,,
1994-4-7,14.6875,14.6875,14.0625,14.25,14.25,3524200,,
1994-4-8,14.1875,14.1875,13.8125,14,14,2726400,,
1994-4-11,13.875,14,13.6875,13.8125,13.8125,2289800,,
1994-4-12,13.5,13.5,12.75,12.8125,12.8125,3878400,,
1994-4-13,12.9375,13,12.5625,12.75,12.75,2080800,,
1994-4-14,12.375,12.84375,12.375,12.5625,12.5625,1666400,,
1994-4-15,12.3125,12.4375,11.9375,12,12,2479000,,
1994-4-18,12.1875,12.3125,11.75,12,12,1798400,,
1994-4-19,12.125,12.25,11.375,11.8125,11.8125,2239200,,
1994-4-20,11.9375,12.0625,11.6875,12,12,1757800,,
1994-4-21,12.125,12.9375,12.125,12.8125,12.8125,3995800,,
1994-4-22,13,13.0625,12.5,12.75,12.75,1664400,,
1994-4-25,12.6875,12.9375,12.6875,12.875,12.875,659000,,
1994-4-26,13.5,13.625,13.3125,13.4375,13.4375,2061400,,
1994-4-28,13.5625,13.6875,12.875,13,13,2086000,,
1994-4-29,12.9375,13.25,12.75,13.1875,13.1875,1873800,,
1994-5-2,13.1875,13.625,13,13.375,13.375,1313600,,
1994-5-3,13.125,13.125,12.5625,12.9375,12.9375,3369800,,
1994-5-4,12.9375,13.0625,12.625,12.625,12.625,1219200,,
1994-5-5,12.6875,12.75,12.4375,12.5,12.5,1213000,,
1994-5-6,12.25,12.4375,12.1875,12.25,12.25,1245000,,
1994-5-9,12.125,12.40625,12.0625,12.375,12.375,1276200,,
1994-5-10,12.625,12.6875,12.5,12.625,12.625,1536600,,
1994-5-11,12.625,12.6875,12,12.0625,12.0625,2489000,,
1994-5-12,12.1875,12.1875,11.875,11.875,11.875,1348000,,
1994-5-13,11.875,12,11.3125,11.875,11.875,2556600,,
1994-5-16,11.9375,12,11.75,11.8125,11.8125,774200,,
1994-5-17,11.875,11.9375,11.4375,11.8125,11.8125,1683000,,
1994-5-18,12,12.625,12,12.4375,12.4375,1416600,,
1994-5-19,12.5,13.0625,12.4375,12.8125,12.8125,1504000,,
1994-5-20,12.875,12.875,12.5625,12.5625,12.5625,917000,,
1994-5-23,12.75,13.0625,12.6875,12.9375,12.9375,1719600,,
1994-5-24,13,13.5,12.9375,13.5,13.5,2896800,,
1994-5-25,13.3125,13.5625,13.125,13.5,13.5,1518400,,
1994-5-26,13.5,13.5,13.1875,13.375,13.375,756400,,
1994-5-27,13.25,13.3125,13,13.125,13.125,628400,,
1994-5-31,12.9375,13.5625,12.875,13.5,13.5,998200,,
1994-6-1,13.6875,14.4375,13.6875,14.4375,14.4375,3846000,,
1994-6-2,14.5625,14.8125,14.5,14.5625,14.5625,2466400,,
1994-6-3,14.6875,14.8125,14.125,14.125,14.125,2361200,,
1994-6-6,14.25,14.375,13.9375,14,14,1371000,,
1994-6-7,13.9375,14.1875,13.8125,13.875,13.875,841000,,
1994-6-8,13.6875,13.75,12.875,13.1875,13.1875,2300000,,
1994-6-9,13.1875,13.1875,12.875,13.0625,13.0625,1606200,,
1994-6-10,13.1875,13.5,13.125,13.4375,13.4375,1362200,,
1994-6-13,13.4375,13.625,13.25,13.3125,13.3125,1464600,,
1994-6-14,13.25,13.6875,13.25,13.4375,13.4375,961800,,
1994-6-15,13.375,13.5625,13.0625,13.25,13.25,1017800,,
1994-6-16,13.1875,13.4375,12.9375,13,13,1298000,,
1994-6-17,13,13.1875,12.8125,13,13,962200,,
1994-6-20,12.8125,13,12.6875,12.75,12.75,705200,,
1994-6-21,12.625,12.6875,12.125,12.375,12.375,1494200,,
1994-6-22,12.5,12.9375,12.4375,12.875,12.875,976600,,
1994-6-23,12.75,12.875,12.3125,12.3125,12.3125,849600,,
1994-6-24,12.125,12.3125,11.875,12.1875,12.1875,2379800,,
1994-6-27,12,12.8125,12,12.75,12.75,782400,,
1994-6-28,12.6875,13.0625,12.5625,13.0625,13.0625,1699200,,
1994-6-29,13,13.3125,12.9375,13.25,13.25,2257000,,
1994-6-30,13.3125,13.4375,12.375,12.5,12.5,2804800,,
1994-7-1,12.375,13.0625,12.0625,13,13,3050000,,
1994-7-5,13,13.1875,12.875,12.9375,12.9375,951600,,
1994-7-6,12.75,12.8125,12.4375,12.5,12.5,1025600,,
1994-7-7,12.625,13.1875,12.5625,13.1875,13.1875,961800,,
1994-7-8,13.0625,13.6875,13,13.375,13.375,2148200,,
1994-7-11,13.5,13.5,13.25,13.5,13.5,1249200,,
1994-7-12,13.25,13.4375,13.125,13.375,13.375,996800,,
1994-7-13,13.4375,13.4375,13.0625,13.25,13.25,1566000,,
1994-7-14,13.3125,13.5,13,13,13,1437600,,
1994-7-15,13,13.1875,12.5,12.6875,12.6875,1682400,,
1994-7-18,12.625,12.9375,12.5625,12.75,12.75,995800,,
1994-7-19,12.75,12.75,12.375,12.375,12.375,934400,,
1994-7-20,12.4375,12.4375,12.1875,12.3125,12.3125,1711400,,
1994-7-21,12.25,13,12.25,12.9375,12.9375,2212600,,
1994-7-22,12.875,13.0625,12.75,12.9375,12.9375,968600,,
1994-7-25,12.9375,12.9375,12.625,12.75,12.75,942800,,
1994-7-26,12.75,12.8125,12.75,12.8125,12.8125,604600,,
1994-7-27,12.8125,13,12.75,12.8125,12.8125,589200,,
1994-7-28,12.875,13.0625,12.875,12.875,12.875,551600,,
1994-7-29,12.9375,13.5,12.875,13.5,13.5,1697600,,
1994-8-1,13.4375,13.5625,13.3125,13.5,13.5,740400,,
1994-8-2,13.625,13.6875,13.3125,13.4375,13.4375,804400,,
1994-8-3,13.375,13.4375,13.3125,13.4375,13.4375,780000,,
1994-8-4,13.5,13.5,13.1875,13.1875,13.1875,777800,,
1994-8-5,13.125,13.3125,13,13.3125,13.3125,406200,,
1994-8-8,13.25,13.625,13.125,13.5625,13.5625,979200,,
1994-8-9,13.6875,13.875,13.6875,13.8125,13.8125,1280000,,
1994-8-10,13.75,14.3125,13.75,14.0625,14.0625,1444600,,
1994-8-11,13.875,14.0625,13.875,14.0625,14.0625,1212600,,
1994-8-12,14.125,14.1875,14.0625,14.1875,14.1875,1706600,,
1994-8-15,14.1875,14.25,14.0625,14.125,14.125,579800,,
1994-8-16,14,14.125,13.9375,14,14,987800,,
1994-8-17,14.0625,14.375,14.0625,14.375,14.375,1059800,,
1994-8-18,14.375,14.375,14.1875,14.25,14.25,686800,,
1994-8-19,14.3125,14.5,14.1875,14.375,14.375,972400,,
1994-8-22,14.25,14.4375,14.1875,14.375,14.375,706400,,
1994-8-23,14.375,14.6875,14.3125,14.5,14.5,1734200,,
1994-8-24,14.5625,14.6875,14.4375,14.5625,14.5625,1157200,,
1994-8-25,14.5625,14.8125,14.5,14.5625,14.5625,1803400,,
1994-8-26,14.625,14.8125,14.5625,14.6875,14.6875,1791600,,
1994-8-29,14.6875,14.9375,14.4375,14.5,14.5,1267400,,
1994-8-30,14.4375,14.75,14.3125,14.75,14.75,1120000,,
1994-8-31,14.4375,14.75,14.375,14.5,14.5,1942200,,
1994-9-1,13.75,13.875,13.6875,13.75,13.75,4270000,,
1994-9-2,13.875,14.125,13.6875,14.0625,14.0625,1126000,,
1994-9-6,14.0625,14.1875,13.875,13.9375,13.9375,631000,,
1994-9-7,13.875,13.9375,13.6875,13.8125,13.8125,1662800,,
1994-9-8,13.75,14.0625,13.75,14.0625,14.0625,929000,,
1994-9-9,13.9375,14,13.8125,13.9375,13.9375,602000,,
1994-9-12,13.875,14,13.6875,13.75,13.75,990200,,
1994-9-13,14.125,14.25,14.0625,14.1875,14.1875,954600,,
1994-9-14,14.3125,14.625,14.25,14.5,14.5,1612800,,
1994-9-15,14.5,14.875,14.5,14.6875,14.6875,1151000,,
1994-9-16,14.75,15,14.25,15,15,3040000,,
1994-9-19,15.0625,15.5,15,15,15,3378000,,
1994-9-20,14.9375,15.125,14.8125,14.8125,14.8125,1649600,,
1994-9-21,14.8125,14.875,14.25,14.5625,14.5625,1751000,,
1994-9-22,14.5625,15.125,14.5625,14.875,14.875,954000,,
1994-9-23,15,15.1875,14.9375,15,15,1448400,,
1994-9-26,14.9375,14.9375,14.5,14.75,14.75,825200,,
1994-9-27,14.75,15,14.625,14.8125,14.8125,1094400,,
1994-9-28,15.125,15.25,14.9375,15,15,1567400,,
1994-9-29,15,15,14.625,14.8125,14.8125,1272400,,
1994-9-30,14.9375,14.9375,14.8125,14.875,14.875,1361400,,
1994-10-3,15.125,15.1875,13.1875,13.25,13.25,11556000,,
1994-10-4,13.375,13.5625,12.5,12.5625,12.5625,6457400,,
1994-10-5,12.5,12.625,12.1875,12.625,12.625,5441200,,
1994-10-6,12.625,12.75,12.25,12.25,12.25,2175200,,
1994-10-7,12.3125,12.5,12.0625,12.3125,12.3125,2582200,,
1994-10-10,12.5,12.625,12.3125,12.625,12.625,2241000,,
1994-10-11,12.125,12.75,12.0625,12.3125,12.3125,4537800,,
1994-10-12,12.4375,12.4375,11.3125,11.75,11.75,8575000,,
1994-10-13,11.8125,11.9375,11.5625,11.625,11.625,5624200,,
1994-10-14,11.375,11.4375,11.125,11.375,11.375,5075600,,
1994-10-17,11.4375,11.8125,11.3125,11.8125,11.8125,3765400,,
1994-10-18,11.875,12,11.6875,11.6875,11.6875,1394200,,
1994-10-19,11.6875,11.8125,11.5,11.5625,11.5625,2482000,,
1994-10-20,11.625,11.75,11.375,11.75,11.75,2063000,,
1994-10-21,11.75,11.875,11.375,11.875,11.875,3003000,,
1994-10-24,12.1875,12.5625,12.125,12.3125,12.3125,3431200,,
1994-10-25,12.1875,12.25,12,12.125,12.125,1612200,,
1994-10-26,12.1875,12.3125,12,12.25,12.25,912800,,
1994-10-27,12.375,12.9375,12.3125,12.9375,12.9375,3517600,,
1994-10-28,12.875,13.375,12.6875,13.1875,13.1875,4620600,,
1994-10-31,13.125,13.375,12.8125,13.1875,13.1875,2447400,,
1994-11-1,13.125,13.125,12.75,12.875,12.875,1798000,,
1994-11-2,12.8125,13.3125,12.8125,13.1875,13.1875,2479200,,
1994-11-3,13.1875,13.3125,13.125,13.1875,13.1875,814200,,
1994-11-4,13.375,13.375,13,13,13,1899400,,
1994-11-7,13,13,12.75,12.8125,12.8125,979800,,
1994-11-8,12.875,13,12.8125,12.875,12.875,608800,,
1994-11-9,13,13.125,12.875,12.9375,12.9375,1149200,,
1994-11-10,12.625,12.6875,12.1875,12.375,12.375,1257000,,
1994-11-11,12.375,12.5,12.0625,12.25,12.25,2178600,,
1994-11-14,12.1875,12.375,12.1875,12.25,12.25,1532800,,
1994-11-15,12.25,12.625,12.25,12.375,12.375,1641600,,
1994-11-16,12.25,12.5,12.25,12.3125,12.3125,1046400,,
1994-11-17,12.25,12.4375,12.0625,12.4375,12.4375,1724400,,
1994-11-18,12.375,12.625,12.3125,12.625,12.625,1693800,,
1994-11-21,12.75,13.0625,12.6875,12.8125,12.8125,2440200,,
1994-11-22,12.8125,12.9375,12.4375,12.4375,12.4375,2240600,,
1994-11-23,12.5,12.625,12.125,12.375,12.375,2478000,,
1994-11-25,12.5,12.625,12.5,12.625,12.625,444800,,
1994-11-28,12.75,12.8125,12.5625,12.6875,12.6875,1713600,,
1994-11-29,12.875,12.9375,12.625,12.6875,12.6875,1344600,,
1994-11-30,12.75,12.875,12.5625,12.625,12.625,1377600,,
1994-12-1,12.5625,12.875,12.375,12.4375,12.4375,1494600,,
1994-12-2,12.375,12.5625,12.375,12.5,12.5,493000,,
1994-12-5,12.5,12.5625,12.375,12.5625,12.5625,1212600,,
1994-12-6,12.5,12.5625,12.25,12.3125,12.3125,1078000,,
1994-12-7,12.1875,12.3125,12,12,12,1158800,,
1994-12-8,12.125,12.125,11.75,11.75,11.75,1638000,,
1994-12-9,11.8125,12.0625,11.5625,11.875,11.875,1246200,,
1994-12-12,11.8125,12.125,11.625,11.625,11.625,1988400,,
1994-12-13,11.625,11.75,11.3125,11.375,11.375,2582400,,
1994-12-14,11.4375,11.6875,11.1875,11.6875,11.6875,2051000,,
1994-12-15,11.9375,11.9375,11.75,11.8125,11.8125,613400,,
1994-12-16,12,12,11.5625,11.5625,11.5625,1456800,,
1994-12-19,11.6875,11.6875,11.25,11.25,11.25,2169200,,
1994-12-20,11.25,11.5,11.25,11.4375,11.4375,2323400,,
1994-12-21,11.4375,11.625,11.375,11.4375,11.4375,2167800,,
1994-12-22,11.4375,11.5,11.375,11.4375,11.4375,917800,,
1994-12-23,11.5,11.5625,11.375,11.4375,11.4375,457200,,
1994-12-27,11.75,12,11.75,12,12,2394600,,
1994-12-28,12,12.25,11.9375,12.0625,12.0625,1403600,,
1994-12-29,12.1875,12.4375,12.1875,12.375,12.375,2149600,,
1994-12-30,12.375,12.5,12.25,12.4375,12.4375,1490200,,
1995-1-3,12.625,12.75,12.4375,12.5,12.5,1197200,,
1995-1-4,12.625,12.875,12.5,12.8125,12.8125,2357200,,
1995-1-5,12.75,12.875,12.6875,12.75,12.75,1332400,,
1995-1-6,12.8125,13.9375,12.5,13.9375,13.9375,9025600,,
1995-1-9,14.375,14.5625,14.25,14.4375,14.4375,5674800,,
1995-1-10,14.375,14.6875,14.375,14.5625,14.5625,3636200,,
1995-1-11,14.625,14.625,14.0625,14.3125,14.3125,2165800,,
1995-1-12,14.875,16,14.75,15.875,15.875,11506400,,
1995-1-13,15.75,15.875,15.5,15.75,15.75,3670800,,
1995-1-16,15.6875,16.0625,15.625,15.9375,15.9375,2420000,,
1995-1-17,15.9375,16.125,15.625,15.75,15.75,3152400,,
1995-1-18,15.875,16.125,15.75,16.0625,16.0625,4681200,,
1995-1-19,15.9375,16.0625,15.8125,16,16,3259400,,
1995-1-20,15.9375,16,15.625,15.6875,15.6875,2075600,,
1995-1-23,15.25,15.4375,15.1875,15.375,15.375,2489200,,
1995-1-24,15.3125,15.625,15.3125,15.625,15.625,1057600,,
1995-1-25,15.25,15.375,15,15.25,15.25,3687000,,
1995-1-26,15.25,15.375,15.0625,15.0625,15.0625,2047000,,
1995-1-27,15.125,15.25,14.75,15.125,15.125,1649200,,
1995-1-30,15.1875,15.1875,14.8125,14.875,14.875,1468000,,
