Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-9-5,21.125,21.6875,20.8125,21.5625,11.329166412353516,1390000,,
1995-9-6,22,22.125,21.5625,22.015625,11.567244529724121,2246800,,
1995-9-7,22.4375,22.5625,21.75,21.90625,11.509774208068848,1756800,,
1995-9-8,22,22.25,21.375,21.875,11.49336051940918,2092800,,
1995-9-11,21.8125,23.3125,21.8125,23.1875,12.182961463928223,3133600,,
1995-9-12,23.4375,23.4375,22.5625,23.1875,12.182961463928223,3450800,,
1995-9-13,23.1875,23.25,22.46875,22.75,11.95309066772461,3343600,,
1995-9-14,22.875,22.875,22.0625,22.1875,11.657548904418945,2266400,,
1995-9-15,21.8125,22.375,21.4375,22.375,11.756068229675293,3964800,,
1995-9-18,22.3125,23.5625,22.1875,23.453125,12.322524070739746,3536400,,
1995-9-19,23.3125,23.75,23,23.5625,12.379986763000488,2450000,,
1995-9-20,23.8125,24.375,23.25,23.28125,12.232220649719238,3641200,,
1995-9-21,23.1875,23.375,22.3125,22.875,12.018765449523926,3186000,,
1995-9-22,22.4375,22.6875,22.1875,22.4375,11.788907051086426,2565200,,
1995-9-25,22.5625,22.5625,21.5625,21.75,11.427684783935547,1629600,,
1995-9-26,22.0625,22.125,21.375,21.625,11.362006187438965,2104800,,
1995-9-27,21.1875,21.375,19.125,20.1875,10.606731414794922,7946400,,
1995-9-28,20.5,21,20.125,20.96875,11.017205238342285,4013200,,
1995-9-29,21.25,21.3125,19.6875,20.0625,10.541053771972656,4763600,,
1995-10-2,20.5,20.5,18.75,19.125,10.048474311828613,2845800,,'2:1'
1995-10-3,19.375,19.375,17.375,19.1875,10.081318855285645,4907400,,
1995-10-4,18.75,19,17.875,18.625,9.785775184631348,3794600,,
1995-10-5,18.5,19.875,18.5,19.875,10.442537307739258,3661600,,
1995-10-6,20.25,20.625,19.625,19.71875,10.360444068908691,3277400,,
1995-10-9,19.625,19.875,18.875,19.125,10.048474311828613,2026600,,
1995-10-10,18.125,19.25,17.625,18.5,9.72010326385498,3695600,,
1995-10-11,19.625,19.875,18.375,19.75,10.376860618591309,2734800,,
1995-10-12,19.875,20.5,19.25,19.5,10.24551010131836,1525400,,
1995-10-13,20.25,20.5,19.75,19.875,10.442537307739258,2020800,,
1995-10-16,20.5,20.5,19.125,19.1875,10.081318855285645,2340600,,
1995-10-17,19.625,22,19.125,21.5,11.296331405639648,2404400,,
1995-10-18,22.5,23.25,21.25,21.25,11.164974212646484,3546600,,
1995-10-19,21.125,21.625,20.75,21.5625,11.329166412353516,1672600,,
1995-10-20,21.875,21.875,20.125,20.125,10.573887825012207,1357000,,
1995-10-23,19.875,21.5,19.625,20.875,10.967944145202637,2147000,,
1995-10-24,21.375,21.75,20.375,20.875,10.967944145202637,1741600,,
1995-10-25,20.75,20.75,19.75,19.875,10.442537307739258,2176200,,
1995-10-26,19.625,20.75,19.625,20.125,10.573887825012207,2173600,,
1995-10-27,20.5,21.625,20.25,21.125,11.099302291870117,2752200,,
1995-10-30,21.75,21.875,21.125,21.5,11.296331405639648,963000,,
1995-10-31,21.75,22,21.125,21.375,11.23065185546875,1047600,,
1995-11-1,21.375,22.125,20.5,20.5,10.77092170715332,1687400,,
1995-11-2,20.75,21.625,20.5,21.5,11.296331405639648,1574800,,
1995-11-3,21.75,23.625,21.5,23.375,12.281476020812988,3586600,,
1995-11-6,23.25,23.25,22.125,22.125,11.624710083007812,865200,,
1995-11-7,21.25,21.375,20,20.25,10.639565467834473,4519200,,
1995-11-8,21,21.25,19.8125,20.0625,10.541053771972656,2453800,,
1995-11-9,21,21.25,20.375,20.6875,10.869434356689453,2268000,,
1995-11-10,20.5,21.125,20.125,20.5,10.77092170715332,998200,,
1995-11-13,20.375,21.25,20.25,20.9375,11.000787734985352,2025800,,
1995-11-14,20.375,20.875,19.375,19.5,10.24551010131836,1928400,,
1995-11-15,20,20.125,19.125,19.5,10.24551010131836,1952200,,
1995-11-16,19.375,20.125,19.125,19.25,10.114155769348145,1120200,,
1995-11-17,19.25,19.5,17.875,18.125,9.523067474365234,1763400,,
1995-11-20,18.375,18.625,15.25,15.25,8.012513160705566,4157200,,
1995-11-21,16,17.125,15.71875,16.5,8.669273376464844,2602800,,
1995-11-22,16.8125,17.5,15.25,15.75,8.275216102600098,2751000,,
1995-11-24,16.125,16.875,15.875,16.75,8.80062484741211,376200,,
1995-11-27,17.125,17.5,16,16.03125,8.422990798950195,1281400,,
1995-11-28,15.9375,17.875,15.75,17.75,9.326042175292969,1884000,,
1995-11-29,18.125,18.75,17.375,18.5,9.72010326385498,1854200,,
1995-11-30,18,18.5,17,17.25,9.063336372375488,1353800,,
1995-12-1,17.375,18.25,16,16.25,8.537925720214844,1912800,,
1995-12-4,16.4375,17.625,15.75,17.25,9.063336372375488,3389600,,
1995-12-5,17.375,17.375,15.75,16,8.406574249267578,2402600,,
1995-12-6,16.625,16.625,15.75,16,8.406574249267578,2477800,,
1995-12-7,15.875,16.625,15.25,16.4375,8.636436462402344,2617000,,
1995-12-8,16.5625,17.625,16.25,17.625,9.260363578796387,2776400,,
1995-12-11,17.625,18.375,17.25,18.25,9.5887451171875,1997400,,
1995-12-12,18,18.25,16.875,16.875,8.86630630493164,1938400,,
1995-12-13,17.125,17.125,16.125,16.375,8.603601455688477,2302800,,
1995-12-14,16.375,16.375,14.75,14.75,7.7498064041137695,3403000,,
1995-12-15,14.875,14.875,14.25,14.5,7.6184563636779785,3788200,,
1995-12-18,14.5,14.5,13.125,13.875,7.290074825286865,3687200,,
1995-12-19,14.375,15.375,13.75,15.375,8.078187942504883,3542600,,
1995-12-20,15.75,15.75,14.375,14.375,7.552776336669922,2846600,,
1995-12-21,14.625,14.875,13.875,14,7.355749607086182,2524600,,
1995-12-22,14.125,14.75,13.875,14.625,7.684131145477295,2575800,,
1995-12-26,14.625,14.75,14.25,14.25,7.487102508544922,1291400,,
1995-12-27,14.5,14.5,13.75,13.75,7.224396705627441,1408000,,
1995-12-28,13.75,13.75,13,13.0625,6.8631768226623535,2827800,,
1995-12-29,13.125,13.25,13,13.03125,6.846758842468262,4149400,,
1996-1-2,13.375,13.5,13,13.25,6.9616923332214355,2891000,,
1996-1-3,12.875,12.875,12,12.3125,6.469119548797607,6754800,,
1996-1-4,12.25,12.5,11.3125,12,6.304928302764893,5152000,,
1996-1-5,11.5,12.75,11.4375,12.25,6.436280727386475,3546600,,
1996-1-8,12.375,13,12.375,12.875,6.764663219451904,1288200,,
1996-1-9,12.5625,12.5625,11,11.125,5.845193862915039,3405800,,
1996-1-10,10.875,12,10.625,10.875,5.713842391967773,2586600,,
1996-1-11,11.625,13.25,11.5,13.25,6.9616923332214355,3005600,,
1996-1-12,13.625,14.375,12.875,13.125,6.896015167236328,3846000,,
1996-1-15,13.375,13.5625,11.875,11.875,6.23925256729126,1900000,,
1996-1-16,12.125,14.125,12.125,13.875,7.290074825286865,4356000,,
1996-1-17,13.25,14.25,13.125,13.625,7.158719062805176,2080000,,
1996-1-18,14,14.875,13.875,14.875,7.815480709075928,1518400,,
1996-1-19,14.625,14.75,13.625,13.875,7.290074825286865,1583600,,
1996-1-22,14,14.625,13.75,14.375,7.552776336669922,2345200,,
1996-1-23,14.5,14.75,14.25,14.4375,7.585616111755371,1254000,,
1996-1-24,14.75,15,14.5,14.875,7.815480709075928,910000,,
1996-1-25,15.0625,15.625,14.125,14.25,7.487102508544922,3393200,,
1996-1-26,13.875,15,13.75,14.75,7.7498064041137695,979600,,
1996-1-29,14.875,15,13.875,14.0625,7.388588905334473,1136200,,
1996-1-30,14.125,14.625,14,14.4375,7.585616111755371,1255400,,
1996-1-31,14.5,14.875,13.875,14.75,7.7498064041137695,1012400,,
1996-2-1,14.5,15.375,14.25,15,7.881159782409668,1066800,,
1996-2-2,15.125,17,14.875,16.625,8.73495101928711,3594000,,
1996-2-5,16.75,17.625,16.125,17.625,9.260363578796387,3804000,,
1996-2-6,17.5,17.625,16.75,17.125,8.997658729553223,2173000,,
1996-2-7,17.25,17.25,14.625,15.0625,7.913996696472168,5079800,,
1996-2-8,15.125,16.375,14.875,16,8.406574249267578,4788600,,
1996-2-9,15.75,16.5,15.5,15.625,8.209543228149414,1732200,,
1996-2-12,15.75,16.125,15.625,15.875,8.34089469909668,602800,,
1996-2-13,14.8125,15.125,14.375,14.5625,7.651291370391846,3481800,,
1996-2-14,15,15.25,13.75,13.875,7.290074825286865,4063200,,
1996-2-15,14.125,14.625,13.875,14.25,7.487102508544922,2125400,,
1996-2-16,14.25,14.5,13.5,14.1875,7.45426607131958,1462600,,
1996-2-20,14.125,14.5,13.625,14.25,7.487102508544922,1321200,,
1996-2-21,14.25,14.875,14.25,14.75,7.7498064041137695,1694600,,
1996-2-22,15.125,15.125,14.375,14.75,7.7498064041137695,2970600,,
1996-2-23,14.75,15,13.875,14.375,7.552776336669922,2293800,,
1996-2-26,14.5,14.6875,13.875,14.25,7.487102508544922,1086000,,
1996-2-27,14.25,14.375,13.25,13.375,7.0273661613464355,1571800,,
1996-2-28,13.375,13.5,12.75,12.875,6.764663219451904,3140000,,
1996-2-29,12.75,12.75,11.75,12,6.304928302764893,5261200,,
1996-3-1,12.0625,12.375,11.375,11.875,6.23925256729126,3783000,,
1996-3-4,12.25,12.25,11.75,11.8125,6.206413745880127,1563800,,
1996-3-5,12,12.125,11.75,12,6.304928302764893,1266600,,
1996-3-6,11.8125,12,11.25,11.375,5.976545333862305,2926800,,
1996-3-7,11.5,11.75,10.875,11.0625,5.812355041503906,3199600,,
1996-3-8,10.875,11.125,10.625,10.9375,5.74668025970459,4875800,,
1996-3-11,11.5,11.75,11.125,11.25,5.910870552062988,2132200,,
1996-3-12,11.375,11.375,10.875,11,5.779515743255615,1865600,,
1996-3-13,11.4375,11.5,11,11.125,5.845193862915039,2208400,,
1996-3-14,11.125,11.3125,11.0625,11.25,5.910870552062988,2972200,,
1996-3-15,11.1875,12,11,11.75,6.173576831817627,3090000,,
1996-3-18,12.0625,13.125,12.0625,13,6.830338478088379,3169400,,
1996-3-19,12.9375,13.375,12.625,12.8125,6.731825828552246,2485800,,
1996-3-20,12.4375,12.625,12,12.1875,6.4034423828125,2929000,,
1996-3-21,12.5,12.5,11.9375,12,6.304928302764893,2493200,,
1996-3-22,12.125,12.375,11.625,12.1875,6.4034423828125,1378400,,
1996-3-25,12.25,12.375,11.5,11.75,6.173576831817627,1614200,,
1996-3-26,11.625,11.75,11,11.15625,5.8616108894348145,4029600,,
1996-3-27,11.25,11.75,11.1875,11.4375,6.009382724761963,1393600,,
1996-3-28,11.375,11.5,11.125,11.1875,5.8780341148376465,1573200,,
1996-3-29,11.375,11.5,11.1875,11.3125,5.94370698928833,1299200,,
1996-4-1,11.375,11.5,11.125,11.1875,5.8780341148376465,3236600,,
1996-4-2,11.125,11.25,10.9375,11,5.779515743255615,1873400,,
1996-4-3,11.0625,11.5625,11,11.28125,5.92728853225708,1678000,,
1996-4-4,11.5,11.75,11.25,11.3125,5.94370698928833,2164400,,
1996-4-8,10.875,12.625,10.8125,12.4375,6.534794807434082,2984800,,
1996-4-9,12.625,12.9375,12.125,12.6875,6.666146755218506,2444400,,
1996-4-10,12.5,13.1875,12.375,12.875,6.764663219451904,2601800,,
1996-4-11,12.8125,12.8125,12.125,12.4375,6.534794807434082,1965800,,
1996-4-12,12.625,12.625,12,12.25,6.436280727386475,1444400,,
1996-4-15,12.75,12.875,12.375,12.75,6.698985576629639,2269800,,
1996-4-16,13.1875,13.5,13,13.375,7.0273661613464355,5231000,,
1996-4-17,13.5,13.625,12.625,12.8125,6.731825828552246,3053800,,
1996-4-18,12.875,13.5625,12.75,13.5,7.093046188354492,1617200,,
1996-4-19,13.5625,13.75,13.5,13.5,7.093046188354492,1315800,,
1996-4-22,13.75,13.875,13.375,13.8125,7.257231712341309,991400,,
1996-4-23,13.5625,15,13.5,14.875,7.815480709075928,2523000,,
1996-4-24,15.375,16.125,15.125,15.625,8.209543228149414,4251600,,
1996-4-25,15.5,15.75,15.125,15.25,8.012513160705566,2003600,,
1996-4-26,15.3125,15.75,14.875,15,7.881159782409668,2428200,,
1996-4-29,14.875,15.0625,14.125,14.625,7.684131145477295,1320400,,
1996-4-30,14.4375,14.8125,14.1875,14.4375,7.585616111755371,1883200,,
1996-5-1,14.4375,15.375,14.4375,15.25,8.012513160705566,2603200,,
1996-5-2,15.625,15.875,14.875,15.0625,7.913996696472168,2899200,,
1996-5-3,15.25,15.625,15,15.125,7.946835994720459,910800,,
1996-5-6,15,15.375,14.875,15.25,8.012513160705566,1567200,,
1996-5-7,15.3125,15.625,15.125,15.375,8.078187942504883,2935600,,
1996-5-8,15.25,15.375,14.75,15.125,7.946835994720459,1357400,,
1996-5-9,15.125,15.25,15,15,7.881159782409668,894000,,
1996-5-10,15.25,15.25,15,15.125,7.946835994720459,1131000,,
1996-5-13,15.125,15.75,15,15.5,8.1438627243042,842600,,
1996-5-14,15.625,15.6875,15.375,15.46875,8.127447128295898,757200,,
1996-5-15,15.375,15.5,14.75,14.75,7.7498064041137695,1098200,,
1996-5-16,14.625,15.125,14.375,14.9375,7.848320960998535,1302200,,
1996-5-17,14.875,15,14.75,14.75,7.7498064041137695,468000,,
1996-5-20,14.9375,15.125,14.75,14.8125,7.782645225524902,1532200,,
1996-5-21,14.8125,14.875,13.25,13.375,7.0273661613464355,2179400,,
1996-5-22,13.375,13.625,13.125,13.25,6.9616923332214355,1627600,,
1996-5-23,13.25,14.125,13,13.8125,7.257231712341309,1720400,,
1996-5-24,13.75,14.125,13.625,13.625,7.158719062805176,1423600,,
1996-5-28,13.8125,13.8125,13.125,13.25,6.9616923332214355,1133200,,
1996-5-29,13.25,13.3125,12.625,12.8125,6.731825828552246,1404400,,
1996-5-30,12.9375,13.125,12.375,13,6.830338478088379,1526400,,
1996-5-31,13.1875,13.625,13.0625,13.5,7.093046188354492,2544800,,
1996-6-3,13.3125,13.375,12.75,12.9375,6.797501087188721,1175200,,
1996-6-4,13.25,13.3125,13,13.25,6.9616923332214355,1963800,,
1996-6-5,12.75,13.25,12.6875,13.1875,6.928853511810303,2190600,,
1996-6-6,13.125,13.125,12.375,12.5,6.567635536193848,2136800,,
1996-6-7,12.4375,12.5,12,12.5,6.567635536193848,4090000,,
1996-6-10,12.375,12.5625,12,12.1875,6.4034423828125,1923200,,
1996-6-11,12.1875,12.625,11.8125,12.375,6.501956939697266,1940000,,
1996-6-12,12.75,13.25,12.625,13,6.830338478088379,2078000,,
1996-6-13,13.125,13.25,12.75,13.0625,6.8631768226623535,782200,,
1996-6-14,12.875,13.0625,12.625,12.625,6.633310794830322,1257400,,
1996-6-17,12.625,12.6875,11.8125,11.9375,6.272091388702393,2798000,,
1996-6-18,11.75,12,11.625,11.75,6.173576831817627,2469000,,
1996-6-19,11.875,12.125,10.875,11.125,5.845193862915039,3271400,,
1996-6-20,11,11.875,11,11.75,6.173576831817627,2635600,,
1996-6-21,11.75,11.75,11,11.125,5.845193862915039,4085200,,
1996-6-24,11.125,11.25,11,11.03125,5.795937538146973,4815400,,
1996-6-25,11.125,11.125,10.625,10.625,5.582487106323242,1475400,,
1996-6-26,10.8125,10.8125,10.25,10.75,5.648165702819824,1448800,,
1996-6-27,10.5,11,10.5,11,5.779515743255615,1212800,,
1996-6-28,11.25,11.875,11.0625,11.625,6.107898712158203,1899800,,
1996-7-1,11.625,11.625,11.375,11.5,6.04222297668457,2176000,,
1996-7-2,11.375,11.5,11,11.0625,5.812355041503906,4077200,,
1996-7-3,11.0625,11.125,10.5625,10.5625,5.549651145935059,1372600,,
1996-7-5,10.5625,10.625,10.0625,10.375,5.451136112213135,2297800,,
1996-7-8,10.625,11.0625,10.375,10.8125,5.681003093719482,1322400,,
1996-7-9,10.875,11,10.5625,10.75,5.648165702819824,1128400,,
1996-7-10,10.75,10.75,10.4375,10.5,5.516814231872559,1092800,,
1996-7-11,10.5,10.5,9.875,10.0625,5.2869439125061035,1673000,,
1996-7-12,10.25,10.375,9.875,10.125,5.319782733917236,1099600,,
1996-7-15,9.875,9.875,9,9.375,4.925723075866699,1095400,,
1996-7-16,9.375,10.25,9.375,10.125,5.319782733917236,2314000,,
1996-7-17,10.4375,10.625,9.75,10,5.254108428955078,2911600,,
1996-7-18,10.0625,10.125,9.8125,10,5.254108428955078,1473600,,
1996-7-19,9.875,10,9.8125,9.8125,5.155591011047363,1013600,,
1996-7-22,9.875,9.875,9.75,9.8125,5.155591011047363,648800,,
1996-7-23,9.875,10.0625,9.3125,9.375,4.925723075866699,1041600,,
1996-7-24,9.125,9.5,9,9.5,4.991402626037598,1308400,,
1996-7-25,9.625,9.8125,9.375,9.5,4.991402626037598,749200,,
1996-7-26,9.5,9.75,9.375,9.5,4.991402626037598,2374400,,
1996-7-29,9.5,9.5625,9.0625,9.0625,4.761533737182617,1072400,,
1996-7-30,9.3125,9.4375,9.125,9.4375,4.958562850952148,521000,,
1996-7-31,9.5625,9.8125,9.4375,9.4375,4.958562850952148,936800,,
1996-8-1,9.5625,9.625,9.125,9.5,4.991402626037598,842600,,
1996-8-2,9.75,9.875,9.5625,9.8125,5.155591011047363,1255400,,
1996-8-5,10,10.25,9.71875,9.75,5.12275505065918,1298000,,
1996-8-6,9.8125,10.0625,9.71875,10.0625,5.2869439125061035,1642400,,
1996-8-7,10.25,11.625,10.125,11.4375,6.009382724761963,2923600,,
1996-8-8,10.625,11.125,10.1875,10.25,5.38546085357666,3664800,,
1996-8-9,10,10.4375,9.875,10,5.254108428955078,1459600,,
1996-8-12,10.125,10.125,9.875,9.9375,5.221268653869629,642200,,
1996-8-13,9.625,9.9375,9.125,9.125,4.79437255859375,1299000,,
1996-8-14,9.1875,9.625,9,9.5625,5.024237155914307,1084800,,
1996-8-15,9.5,9.75,9.25,9.3125,4.892887592315674,755200,,
1996-8-16,9.375,9.75,9.3125,9.5625,5.024237155914307,424400,,
1996-8-19,9.75,9.8125,9.5,9.8125,5.155591011047363,442800,,
1996-8-20,9.8125,9.875,9.625,9.875,5.188430309295654,837400,,
1996-8-21,9.75,10.0625,9.75,10.0625,5.2869439125061035,657600,,
1996-8-22,10.125,10.5,10,10.5,5.516814231872559,3494400,,
1996-8-23,10.5,10.5,10.25,10.4375,5.483972072601318,1881400,,
1996-8-26,10.375,10.5,10.25,10.25,5.38546085357666,1778800,,
1996-8-27,10.25,10.4375,10.25,10.4375,5.483972072601318,1017400,,
1996-8-28,10.4375,10.4375,9.9375,10.125,5.319782733917236,998800,,
1996-8-29,10.125,10.25,9.9375,10,5.254108428955078,782400,,
1996-8-30,10.0625,10.125,9.875,9.875,5.188430309295654,514200,,
1996-9-3,9.5,9.8125,9.4375,9.625,5.057077884674072,1110600,,
1996-9-4,9.625,9.8125,9.5,9.6875,5.089919090270996,459000,,
1996-9-5,9.625,9.625,9.1875,9.1875,4.82720947265625,1463200,,
1996-9-6,9.25,9.25,8.875,9,4.728695392608643,2194000,,
1996-9-9,8.875,9.0625,8.8125,8.875,4.663021087646484,1842000,,
1996-9-10,8.9375,9.0625,8.75,9.0625,4.761533737182617,889600,,
1996-9-11,9,9.4375,8.9375,9.4375,4.958562850952148,1032600,,
1996-9-12,9.5,9.625,9.25,9.375,4.925723075866699,770200,,
1996-9-13,9.4375,9.625,9.25,9.375,4.925723075866699,768800,,
1996-9-16,9.5625,10.375,9.5,10.34375,5.434717178344727,2918800,,
1996-9-17,10.875,10.9375,10.5,10.9375,5.74668025970459,2681200,,
1996-9-18,10.75,10.75,10.25,10.3125,5.418300628662109,2039800,,
1996-9-19,10.25,10.5625,10.125,10.5,5.516814231872559,1116800,,
1996-9-20,10.625,10.9375,10.5,10.625,5.582487106323242,1767200,,
1996-9-23,10.625,10.6875,10.3125,10.5,5.516814231872559,408000,,
1996-9-24,10.625,11.5,10.5,11.25,5.910870552062988,2286600,,
1996-9-25,11.4375,11.625,11,11.375,5.976545333862305,1764000,,
1996-9-26,11.375,12.375,11.1875,11.4375,6.009382724761963,2070000,,
1996-9-27,11.5,11.5,11,11,5.779515743255615,1161400,,
1996-9-30,11.125,11.4375,10.9375,11.25,5.910870552062988,1022600,,
1996-10-1,11.25,11.25,10.625,10.8125,5.681003093719482,1113400,,
1996-10-2,11,11.1875,10.25,10.375,5.451136112213135,1334400,,
1996-10-3,10.5,10.5625,10.1875,10.375,5.451136112213135,1606200,,
1996-10-4,10.5,10.75,10.4375,10.5,5.516814231872559,1631200,,
1996-10-7,10.703125,10.8125,10.4375,10.59375,5.566068172454834,1705800,,
1996-10-8,10.6875,11.0625,10.6875,10.8125,5.681003093719482,2158400,,
1996-10-9,11.375,11.8125,11,11.6875,6.140738010406494,2911600,,
1996-10-10,11.75,11.8125,11.25,11.4375,6.009382724761963,1688200,,
1996-10-11,11.625,12.3125,11.5,12.3125,6.469119548797607,2197800,,
1996-10-14,12.375,12.6875,12.25,12.4375,6.534794807434082,1730200,,
1996-10-15,12.5625,12.6875,11.9375,12.125,6.37060546875,1934600,,
1996-10-16,12.1875,12.25,11.75,11.8125,6.206413745880127,1271000,,
1996-10-17,11.625,11.8125,11.375,11.625,6.107898712158203,2270400,,
1996-10-18,11.8125,12.25,11.75,12.25,6.436280727386475,1751600,,
1996-10-21,12.3125,12.8125,11.875,11.90625,6.2556681632995605,2612400,,
1996-10-22,11.8125,11.9375,11.625,11.6875,6.140738010406494,1993000,,
1996-10-23,11.6875,12.125,11.625,11.875,6.23925256729126,2192200,,
1996-10-24,12,12.375,11.8125,11.9375,6.272091388702393,753800,,
1996-10-25,12.5,12.625,12.25,12.3125,6.469119548797607,1691200,,
1996-10-28,12.4375,12.5,12.125,12.125,6.37060546875,1119200,,
1996-10-29,12.1875,12.3125,11.9375,11.9375,6.272091388702393,1816000,,
1996-10-30,11.9375,12,11.8125,11.875,6.23925256729126,1509800,,
1996-10-31,11.9375,12.1875,11.875,12.125,6.37060546875,958400,,
1996-11-1,12.25,12.4375,12.125,12.3125,6.469119548797607,896200,,
1996-11-4,12.375,12.75,12.1875,12.6875,6.666146755218506,1654000,,
1996-11-5,12.8125,13.4375,12.6875,13.0625,6.8631768226623535,3223200,,
1996-11-6,13.0625,13.6875,13,13.5,7.093046188354492,1568000,,
1996-11-7,13.4375,13.875,13.375,13.75,7.224396705627441,1744000,,
1996-11-8,13.625,13.8125,13.375,13.5,7.093046188354492,952800,,
1996-11-11,13.625,13.6875,13.375,13.6875,7.191560745239258,732200,,
1996-11-12,13.875,14.625,13.8125,14.375,7.552776336669922,3029800,,
1996-11-13,14.375,15.125,14.375,14.75,7.7498064041137695,2372000,,
1996-11-14,14.75,15.4375,14.5625,15.375,8.078187942504883,2088200,,
1996-11-15,15.75,16.25,15.1875,15.625,8.209543228149414,4535200,,
1996-11-18,15.375,15.5,14.375,14.875,7.815480709075928,2127000,,
1996-11-19,14.5,15,14.375,14.9375,7.848320960998535,1649200,,
1996-11-20,14.875,15.375,14.8125,15.3125,8.045352935791016,1471000,,
1996-11-21,15.1875,17,15.0625,16.625,8.73495101928711,3770800,,
1996-11-22,18.5,20,18.375,19.25,10.114155769348145,16131800,,
1996-11-25,18.75,19.25,17.6875,18,9.457390785217285,4782600,,
1996-11-26,17.9375,17.9375,16.875,17.4375,9.161849975585938,3727600,,
1996-11-27,17.625,18.375,17.5,18.125,9.523067474365234,2010400,,
1996-11-29,18.125,18.125,17.75,17.75,9.326042175292969,298000,,
1996-12-2,17.8125,18.3125,17.375,18.25,9.5887451171875,1915200,,
1996-12-3,18.75,18.75,18.125,18.25,9.5887451171875,2582600,,
1996-12-4,18.25,18.25,17.75,18.0625,9.490229606628418,1811200,,
1996-12-5,18.1875,18.375,17.8125,17.875,9.391715049743652,846800,,
1996-12-6,17.5,17.8125,17.125,17.4375,9.161849975585938,1431400,,
1996-12-9,17.5625,19,17.5625,18.9375,9.949965476989746,1690200,,
1996-12-10,19.125,19.1875,18.375,18.5,9.72010326385498,3121400,,
1996-12-11,18.0625,18.25,17.375,17.75,9.326042175292969,2636600,,
1996-12-12,18.0625,18.4375,17.75,18.0625,9.490229606628418,4031600,,
1996-12-13,17.9375,18.3125,17.75,18,9.457390785217285,1535200,,
1996-12-16,18.0625,18.1875,17.25,17.25,9.063336372375488,1042600,,
1996-12-17,16.875,17.1875,16.75,17.0625,8.96481704711914,1260000,,
1996-12-18,17.125,18.5,17.125,18.4375,9.687260627746582,2932400,,
1996-12-19,18.6875,18.875,18,18.375,9.6544189453125,1057000,,
1996-12-20,18.75,18.8125,17.78125,17.875,9.391715049743652,1941600,,
1996-12-23,17.9375,17.9375,17.4375,17.625,9.260363578796387,932800,,
1996-12-24,17.625,18,17.625,18,9.457390785217285,169800,,
1996-12-26,17.875,18.25,17.875,18,9.457390785217285,739000,,
1996-12-27,18,18.1875,17.8125,18,9.457390785217285,938800,,
1996-12-30,18,18.0625,17.875,17.9375,9.424554824829102,455200,,
1996-12-31,17.9375,18.0625,17.6875,17.75,9.326042175292969,822800,,
1997-1-2,17.6875,17.75,16.8125,17.09375,8.981241226196289,1599400,,
1997-1-3,17.375,18.0625,17.3125,18.0625,9.490229606628418,1291000,,
1997-1-6,18.5,19.75,18.5,19.4375,10.212669372558594,4868600,,
1997-1-7,19.5625,19.5625,19.125,19.5625,10.27834415435791,2393400,,
1997-1-8,19.5625,19.5625,19.125,19.1875,10.081318855285645,1845400,,
1997-1-9,19.25,19.5,19.25,19.3125,10.146992683410645,2473800,,
1997-1-10,19.0625,19.5625,19,19.4375,10.212669372558594,2767000,,
1997-1-13,19.5,20.1875,19.375,20,10.508216857910156,3172800,,
1997-1-14,20.125,20.8125,19.875,20.4375,10.738078117370605,2101400,,
1997-1-15,20.125,20.5625,19.9375,20.25,10.639565467834473,12799800,,
1997-1-16,19.75,20.125,19.1875,19.9375,10.475374221801758,8541600,,
1997-1-17,20.1875,21.3125,20.1875,21.1875,11.132136344909668,7237000,,
1997-1-20,21.25,21.8125,20.75,21.5,11.296331405639648,3367800,,
1997-1-21,21.5,22.25,21.375,21.5625,11.329166412353516,2416000,,
1997-1-22,21.5,21.5625,21,21.375,11.23065185546875,2003600,,
1997-1-23,21.1875,22.125,21.125,21.6875,11.394842147827148,4610800,,
1997-1-24,21.625,21.75,20.25,20.625,10.836601257324219,2782400,,
1997-1-27,20.5625,20.6875,19.6484375,19.90625,10.458965301513672,2246600,,
1997-1-28,20.1875,20.5,19.5,19.625,10.311182022094727,2234600,,
1997-1-29,19.6875,20.25,19.625,19.6875,10.34402084350586,1836800,,
1997-1-30,19.875,21.1875,19.875,21.125,11.099302291870117,2736200,,
1997-1-31,21.25,21.6875,21.1875,21.3125,11.197810173034668,3662000,,
1997-2-3,21.3125,21.4375,20.875,21,11.033628463745117,1493800,,
1997-2-4,21,21.1875,20,20.3125,10.672409057617188,2706000,,
1997-2-5,20.125,20.3125,19.1875,19.3125,10.146992683410645,2504000,,
1997-2-6,19.5,19.625,19,19.5,10.24551010131836,3678000,,
1997-2-7,19.8125,20.4375,19.75,20.3125,10.672409057617188,2203800,,
1997-2-10,20.3125,20.375,19.625,19.6875,10.34402084350586,1697400,,
1997-2-11,19.75,20.0625,18.3125,18.5625,9.75294017791748,4641000,,
1997-2-12,19.3125,22,19.1875,21.875,11.49336051940918,11167800,,
1997-2-13,22,24.5,21.5390625,24.3125,12.774045944213867,13213200,,
1997-2-14,23.875,24.8125,23.375,24.0625,12.642696380615234,6291600,,
1997-2-18,24.0625,24.125,22.9375,23.75,12.47850513458252,3109800,,
1997-2-19,23.75,24.875,23.1875,23.375,12.281476020812988,4480600,,
1997-2-20,23.125,23.25,22,22.0625,11.591875076293945,3932200,,
1997-2-21,21.9375,22,21.0625,21.375,11.23065185546875,3711400,,
