Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1985-4-9,0.20898400247097015,0.21191400289535522,0.20898400247097015,0.20898400247097015,0.1511964350938797,1932800,,
1985-4-10,0.20898400247097015,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14978347718715668,1113600,,
1985-4-11,0.2070309966802597,0.20898400247097015,0.2070309966802597,0.2070309966802597,0.14978347718715668,3494400,,
1985-4-12,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14978347718715668,3008000,,
1985-4-15,0.2070309966802597,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.14554458856582642,5875200,,
1985-4-16,0.20117199420928955,0.20117199420928955,0.20117199420928955,0.20117199420928955,0.14554458856582642,3353600,,
1985-4-17,0.203125,0.203125,0.203125,0.203125,0.14695753157138824,13209600,,
1985-4-18,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14978347718715668,5363200,,
1985-4-19,0.2070309966802597,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.14837053418159485,1024000,,
1985-4-22,0.20507800579071045,0.2070309966802597,0.203125,0.203125,0.14695753157138824,2777600,,
1985-4-23,0.203125,0.20507800579071045,0.1953130066394806,0.1953130066394806,0.14130567014217377,6464000,,
1985-4-24,0.19628900289535522,0.19628900289535522,0.19628900289535522,0.19628900289535522,0.14201179146766663,2892800,,
1985-4-25,0.1953130066394806,0.1953130066394806,0.1914059966802597,0.1914059966802597,0.13847903907299042,10432000,,
1985-4-26,0.1914059966802597,0.1953130066394806,0.18945300579071045,0.1914059966802597,0.13847903907299042,6681600,,
1985-4-29,0.1875,0.1875,0.17773400247097015,0.17773400247097015,0.12858758866786957,2214400,,
1985-4-30,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1300012618303299,2508800,,
1985-5-1,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,7680000,,
1985-5-2,0.18554699420928955,0.1875,0.18066400289535522,0.18066400289535522,0.13070736825466156,4032000,,
1985-5-3,0.18066400289535522,0.1875,0.18066400289535522,0.1875,0.13565315306186676,3430400,,
1985-5-6,0.1875,0.1875,0.1796880066394806,0.1796880066394806,0.1300012618303299,2406400,,
1985-5-7,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.13282723724842072,12582400,,
1985-5-8,0.1835940033197403,0.1875,0.18164099752902985,0.18164099752902985,0.1314142644405365,1024000,,
1985-5-9,0.18945300579071045,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1370660811662674,3558400,,
1985-5-10,0.18945300579071045,0.19628900289535522,0.18945300579071045,0.19628900289535522,0.14201179146766663,9011200,,
1985-5-13,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1441316306591034,8896000,,
1985-5-14,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.14554458856582642,7936000,,
1985-5-15,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.14554458856582642,1740800,,
1985-5-16,0.20117199420928955,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.14554458856582642,742400,,
1985-5-17,0.20117199420928955,0.2109380066394806,0.20117199420928955,0.20898400247097015,0.1511964350938797,6656000,,
1985-5-20,0.22070300579071045,0.22460900247097015,0.22070300579071045,0.22070300579071045,0.15967492759227753,15974400,,
1985-5-21,0.22070300579071045,0.22070300579071045,0.2109380066394806,0.2109380066394806,0.15261021256446838,3635200,,
1985-5-22,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.14837053418159485,14720000,,
1985-5-23,0.20507800579071045,0.2070309966802597,0.20507800579071045,0.20507800579071045,0.14837053418159485,5004800,,
1985-5-24,0.2070309966802597,0.2070309966802597,0.2070309966802597,0.2070309966802597,0.14978347718715668,1587200,,
1985-5-28,0.2070309966802597,0.2070309966802597,0.2070309966802597,0.2070309966802597,0.14978347718715668,6835200,,
1985-5-29,0.2070309966802597,0.2070309966802597,0.20507800579071045,0.20507800579071045,0.14837053418159485,1664000,,
1985-5-30,0.20507800579071045,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.14554458856582642,16614400,,
1985-5-31,0.20117199420928955,0.203125,0.1992190033197403,0.1992190033197403,0.1441316306591034,11430400,,
1985-6-3,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19335900247097015,0.13989205658435822,7270400,,
1985-6-4,0.19335900247097015,0.19335900247097015,0.1875,0.1875,0.13565315306186676,7232000,,
1985-6-5,0.1875,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,38796800,,
1985-6-6,0.18554699420928955,0.1875,0.1796880066394806,0.1796880066394806,0.1300012618303299,8102400,,
1985-6-7,0.1796880066394806,0.18066400289535522,0.1796880066394806,0.1796880066394806,0.1300012618303299,2419200,,
1985-6-10,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1300012618303299,8000000,,
1985-6-11,0.1796880066394806,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.12858758866786957,1830400,,
1985-6-12,0.17773400247097015,0.17773400247097015,0.1640630066394806,0.1640630066394806,0.11869687587022781,2982400,,
1985-6-13,0.1640630066394806,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11445725709199905,5440000,,
1985-6-14,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.11587020009756088,8179200,,
1985-6-17,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11445725709199905,5196800,,
1985-6-18,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.11587020009756088,3955200,,
1985-6-19,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.11869687587022781,7488000,,
1985-6-20,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.12152276188135147,2368000,,
1985-6-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12858758866786957,8704000,,
1985-6-24,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.13282723724842072,7526400,,
1985-6-25,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13282723724842072,17228800,,
1985-6-26,0.1835940033197403,0.18554699420928955,0.18066400289535522,0.18066400289535522,0.13070736825466156,1932800,,
1985-6-27,0.171875,0.171875,0.16210900247097015,0.16210900247097015,0.11728321015834808,44633600,,
1985-6-28,0.1640630066394806,0.16503900289535522,0.1640630066394806,0.1640630066394806,0.11869687587022781,10035200,,
1985-7-1,0.16503900289535522,0.16503900289535522,0.16503900289535522,0.16503900289535522,0.1194029450416565,19507200,,
1985-7-2,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.1229357197880745,18675200,,
1985-7-3,0.171875,0.171875,0.171875,0.171875,0.12434866279363632,11161600,,
1985-7-5,0.171875,0.171875,0.171875,0.171875,0.12434866279363632,2611200,,
1985-7-8,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.1229357197880745,2176000,,
1985-7-9,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.12717458605766296,3801600,,
1985-7-10,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12717458605766296,4377600,,
1985-7-11,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12858758866786957,12505600,,
1985-7-12,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12858758866786957,8358400,,
1985-7-15,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12858758866786957,3430400,,
1985-7-16,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12717458605766296,1676800,,
1985-7-17,0.18066400289535522,0.18066400289535522,0.18066400289535522,0.18066400289535522,0.13070736825466156,5952000,,
1985-7-18,0.18066400289535522,0.18066400289535522,0.18066400289535522,0.18066400289535522,0.13070736825466156,2240000,,
1985-7-19,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.13282723724842072,2009600,,
1985-7-22,0.1875,0.1875,0.1875,0.1875,0.13565315306186676,5312000,,
1985-7-23,0.1875,0.19628900289535522,0.1875,0.1875,0.13565315306186676,5811200,,
1985-7-24,0.1875,0.1914059966802597,0.1875,0.1875,0.13565315306186676,870400,,
1985-7-25,0.18945300579071045,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1370660811662674,4684800,,
1985-7-26,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1370660811662674,4851200,,
1985-7-29,0.1875,0.1875,0.1835940033197403,0.1835940033197403,0.13282723724842072,11827200,,
1985-7-30,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1370660811662674,3366400,,
1985-7-31,0.1953130066394806,0.19628900289535522,0.1953130066394806,0.1953130066394806,0.14130567014217377,4505600,,
1985-8-1,0.19628900289535522,0.19628900289535522,0.19628900289535522,0.19628900289535522,0.14201179146766663,8345600,,
1985-8-2,0.19628900289535522,0.1992190033197403,0.19628900289535522,0.19628900289535522,0.14201179146766663,1676800,,
1985-8-5,0.19628900289535522,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.14130567014217377,6003200,,
1985-8-6,0.1953130066394806,0.19628900289535522,0.19335900247097015,0.19335900247097015,0.13989205658435822,2764800,,
1985-8-7,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13989205658435822,4313600,,
1985-8-8,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13989205658435822,256000,,
1985-8-9,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13989205658435822,1024000,,
1985-8-12,0.19335900247097015,0.1953130066394806,0.18945300579071045,0.18945300579071045,0.1370660811662674,4019200,,
1985-8-13,0.18945300579071045,0.1914059966802597,0.18066400289535522,0.18066400289535522,0.13070736825466156,4172800,,
1985-8-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1300012618303299,1625600,,
1985-8-15,0.1796880066394806,0.1796880066394806,0.16992199420928955,0.16992199420928955,0.1229357197880745,2393600,,
1985-8-16,0.16992199420928955,0.16992199420928955,0.16503900289535522,0.16503900289535522,0.1194029450416565,1472000,,
1985-8-19,0.1640630066394806,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11445725709199905,7628800,,
1985-8-20,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.11869687587022781,5017600,,
1985-8-21,0.1640630066394806,0.16503900289535522,0.1640630066394806,0.1640630066394806,0.11869687587022781,1241600,,
1985-8-22,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11728321015834808,6912000,,
1985-8-23,0.16210900247097015,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11587020009756088,4249600,,
1985-8-26,0.17382800579071045,0.17382800579071045,0.17382800579071045,0.17382800579071045,0.1257617026567459,3648000,,
1985-8-27,0.17382800579071045,0.17773400247097015,0.171875,0.171875,0.12434866279363632,2406400,,
1985-8-28,0.171875,0.17382800579071045,0.171875,0.171875,0.12434866279363632,268800,,
1985-8-29,0.171875,0.17382800579071045,0.171875,0.171875,0.12434866279363632,217600,,
1985-8-30,0.171875,0.17382800579071045,0.171875,0.171875,0.12434866279363632,576000,,
1985-9-3,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12858758866786957,1292800,,
1985-9-4,0.17773400247097015,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1257617026567459,6105600,,
1985-9-5,0.171875,0.171875,0.171875,0.171875,0.12434866279363632,268800,,
1985-9-6,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.12717458605766296,2176000,,
1985-9-9,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.12717458605766296,716800,,
1985-9-10,0.1757809966802597,0.1796880066394806,0.17382800579071045,0.17382800579071045,0.1257617026567459,2073600,,
1985-9-11,0.17382800579071045,0.17382800579071045,0.1640630066394806,0.1640630066394806,0.11869687587022781,10969600,,
1985-9-12,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11587020009756088,1318400,,
1985-9-13,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11587020009756088,2982400,,
1985-9-16,0.1601559966802597,0.1601559966802597,0.14941400289535522,0.14941400289535522,0.10809849947690964,4300800,,
1985-9-17,0.14941400289535522,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10739240795373917,3225600,,
1985-9-18,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.1102183610200882,4582400,,
1985-9-19,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.1601559966802597,0.11587020009756088,4108800,,
1985-9-20,0.1640630066394806,0.16503900289535522,0.1640630066394806,0.1640630066394806,0.11869687587022781,2752000,,
1985-9-23,0.1640630066394806,0.16503900289535522,0.1640630066394806,0.1640630066394806,0.11869687587022781,512000,,
1985-9-24,0.1640630066394806,0.16503900289535522,0.15820300579071045,0.15820300579071045,0.11445725709199905,2880000,,
1985-9-25,0.15820300579071045,0.15820300579071045,0.1484380066394806,0.1484380066394806,0.10739240795373917,8064000,,
1985-9-26,0.1484380066394806,0.14941400289535522,0.1484380066394806,0.1484380066394806,0.10739240795373917,8243200,,
1985-9-30,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.10739240795373917,3840000,,
1985-10-1,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.1102183610200882,1651200,,
1985-10-2,0.15625,0.15625,0.15625,0.15625,0.11304430663585663,1830400,,
1985-10-3,0.1523440033197403,0.1523440033197403,0.14941400289535522,0.14941400289535522,0.10809849947690964,1139200,,
1985-10-4,0.14941400289535522,0.14941400289535522,0.14648400247097015,0.14648400247097015,0.10597877204418182,2803200,,
1985-10-7,0.14648400247097015,0.1484380066394806,0.140625,0.140625,0.10173989832401276,6796800,,
1985-10-8,0.140625,0.140625,0.140625,0.140625,0.10173989832401276,5350400,,
1985-10-9,0.14257800579071045,0.14257800579071045,0.14257800579071045,0.14257800579071045,0.1031528040766716,21952000,,
1985-10-10,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.10456574708223343,5657600,,
1985-10-11,0.1445309966802597,0.14648400247097015,0.1445309966802597,0.1445309966802597,0.10456574708223343,9088000,,
1985-10-14,0.14941400289535522,0.14941400289535522,0.14941400289535522,0.14941400289535522,0.10809849947690964,4518400,,
1985-10-15,0.14941400289535522,0.1523440033197403,0.14941400289535522,0.14941400289535522,0.10809849947690964,5862400,,
1985-10-16,0.14941400289535522,0.14941400289535522,0.14648400247097015,0.14648400247097015,0.10597877204418182,4544000,,
1985-10-17,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10597877204418182,806400,,
1985-10-18,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.10739240795373917,972800,,
1985-10-21,0.1484380066394806,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.1031528040766716,2470400,,
1985-10-22,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.1031528040766716,9228800,,
1985-10-23,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10597877204418182,4441600,,
1985-10-24,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11445725709199905,11430400,,
1985-10-25,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11445725709199905,1446400,,
1985-10-28,0.15820300579071045,0.15820300579071045,0.15625,0.15625,0.11304430663585663,7577600,,
1985-10-29,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11445725709199905,2188800,,
1985-10-30,0.15820300579071045,0.1601559966802597,0.15625,0.15625,0.11304430663585663,294400,,
1985-10-31,0.15625,0.1601559966802597,0.15625,0.15625,0.11304430663585663,2419200,,
1985-11-1,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11163131892681122,2316800,,
1985-11-4,0.15429699420928955,0.15625,0.14941400289535522,0.14941400289535522,0.10809849947690964,1779200,,
1985-11-5,0.14941400289535522,0.15429699420928955,0.14941400289535522,0.14941400289535522,0.10809849947690964,6515200,,
1985-11-6,0.15429699420928955,0.15429699420928955,0.15429699420928955,0.15429699420928955,0.11163131892681122,1420800,,
1985-11-7,0.15820300579071045,0.15820300579071045,0.15820300579071045,0.15820300579071045,0.11445725709199905,4416000,,
1985-11-8,0.15820300579071045,0.15820300579071045,0.15625,0.15625,0.11304430663585663,3878400,,
1985-11-11,0.15820300579071045,0.15820300579071045,0.15820300579071045,0.15820300579071045,0.11445725709199905,3904000,,
1985-11-12,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.12152276188135147,5875200,,
1985-11-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11869687587022781,3187200,,
1985-11-14,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.1679690033197403,0.12152276188135147,2547200,,
1985-11-15,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12152276188135147,3289600,,
1985-11-18,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12152276188135147,1152000,,
1985-11-19,0.171875,0.171875,0.171875,0.171875,0.12434866279363632,2649600,,
1985-11-20,0.171875,0.17382800579071045,0.171875,0.171875,0.12434866279363632,1561600,,
1985-11-21,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257617026567459,5721600,,
1985-11-22,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257617026567459,1510400,,
1985-11-25,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.1757809966802597,0.12717458605766296,1561600,,
1985-11-26,0.1757809966802597,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257617026567459,486400,,
1985-11-27,0.17382800579071045,0.17773400247097015,0.171875,0.1757809966802597,0.12717458605766296,947200,,
1985-11-29,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.17773400247097015,0.12858758866786957,2009600,,
1985-12-2,0.17773400247097015,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12717458605766296,3635200,,
1985-12-3,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.17773400247097015,0.12858758866786957,1868800,,
1985-12-4,0.17773400247097015,0.1875,0.1757809966802597,0.18554699420928955,0.13424016535282135,3379200,,
1985-12-5,0.1875,0.203125,0.1875,0.1992190033197403,0.1441316306591034,10496000,,
1985-12-6,0.1992190033197403,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.13989205658435822,16384000,,
1985-12-9,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.1953130066394806,0.14130567014217377,3340800,,
1985-12-10,0.1953130066394806,0.1953130066394806,0.1914059966802597,0.1914059966802597,0.13847903907299042,6553600,,
1985-12-11,0.1914059966802597,0.1953130066394806,0.1914059966802597,0.19335900247097015,0.13989205658435822,19840000,,
1985-12-12,0.19335900247097015,0.1953130066394806,0.1835940033197403,0.18554699420928955,0.13424016535282135,7244800,,
1985-12-13,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.1875,0.13565315306186676,13427200,,
1985-12-16,0.1875,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,4313600,,
1985-12-17,0.18554699420928955,0.18554699420928955,0.1757809966802597,0.17773400247097015,0.12858758866786957,5824000,,
1985-12-18,0.17773400247097015,0.17773400247097015,0.16992199420928955,0.171875,0.12434866279363632,8243200,,
1985-12-19,0.171875,0.171875,0.1679690033197403,0.16992199420928955,0.1229357197880745,2112000,,
1985-12-20,0.16992199420928955,0.171875,0.16992199420928955,0.171875,0.12434866279363632,15782400,,
1985-12-23,0.171875,0.17382800579071045,0.16992199420928955,0.171875,0.12434866279363632,7820800,,
1985-12-24,0.171875,0.171875,0.16992199420928955,0.171875,0.12434866279363632,2112000,,
1985-12-26,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.1229357197880745,1676800,,
1985-12-27,0.16992199420928955,0.171875,0.16503900289535522,0.16503900289535522,0.1194029450416565,3340800,,
1985-12-30,0.16503900289535522,0.1679690033197403,0.1640630066394806,0.16503900289535522,0.1194029450416565,11200000,,
1985-12-31,0.16503900289535522,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.11728321015834808,5414400,,
1986-1-2,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11728321015834808,2124800,,
1986-1-3,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11728321015834808,1523200,,
1986-1-6,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11728321015834808,2368000,,
1986-1-7,0.16210900247097015,0.1757809966802597,0.16210900247097015,0.1757809966802597,0.12717458605766296,8998400,,
1986-1-8,0.1757809966802597,0.18066400289535522,0.1757809966802597,0.17773400247097015,0.12858758866786957,10188800,,
1986-1-9,0.17773400247097015,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12858758866786957,6118400,,
1986-1-10,0.17773400247097015,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.12858758866786957,1446400,,
1986-1-13,0.17773400247097015,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.12858758866786957,2892800,,
1986-1-14,0.17773400247097015,0.18066400289535522,0.17773400247097015,0.1796880066394806,0.1300012618303299,2470400,,
1986-1-15,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.18066400289535522,0.13070736825466156,2060800,,
1986-1-16,0.18066400289535522,0.1835940033197403,0.1796880066394806,0.18066400289535522,0.13070736825466156,3443200,,
1986-1-17,0.18066400289535522,0.18554699420928955,0.18066400289535522,0.18554699420928955,0.13424016535282135,2112000,,
1986-1-20,0.18554699420928955,0.18554699420928955,0.1835940033197403,0.18554699420928955,0.13424016535282135,486400,,
1986-1-21,0.18554699420928955,0.18554699420928955,0.18066400289535522,0.18554699420928955,0.13424016535282135,7974400,,
1986-1-22,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,3059200,,
1986-1-23,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,1100800,,
1986-1-24,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.1875,0.13565315306186676,768000,,
1986-1-27,0.1875,0.1914059966802597,0.1875,0.1914059966802597,0.13847903907299042,2380800,,
1986-1-28,0.1914059966802597,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1370660811662674,473600,,
1986-1-29,0.18945300579071045,0.1914059966802597,0.1875,0.1875,0.13565315306186676,3827200,,
1986-1-30,0.1875,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13282723724842072,857600,,
1986-1-31,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.13282723724842072,358400,,
1986-2-3,0.1835940033197403,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.1300012618303299,1664000,,
1986-2-4,0.1796880066394806,0.1835940033197403,0.17773400247097015,0.18066400289535522,0.13070736825466156,14169600,,
1986-2-5,0.18066400289535522,0.18066400289535522,0.17773400247097015,0.1796880066394806,0.1300012618303299,6643200,,
1986-2-6,0.1796880066394806,0.19628900289535522,0.1796880066394806,0.19628900289535522,0.14201179146766663,8512000,,
1986-2-7,0.19628900289535522,0.20117199420928955,0.1914059966802597,0.1992190033197403,0.1441316306591034,9536000,,
1986-2-10,0.20117199420928955,0.2148440033197403,0.20117199420928955,0.2148440033197403,0.15543600916862488,6707200,,
1986-2-11,0.2148440033197403,0.22460900247097015,0.21191400289535522,0.22070300579071045,0.15967492759227753,14860800,,
1986-2-12,0.22070300579071045,0.2226559966802597,0.20898400247097015,0.2109380066394806,0.15261021256446838,10585600,,
1986-2-13,0.2109380066394806,0.21191400289535522,0.2070309966802597,0.2070309966802597,0.14978347718715668,6976000,,
1986-2-14,0.20898400247097015,0.21289099752902985,0.20898400247097015,0.21191400289535522,0.1533162146806717,14745600,,
1986-2-18,0.21191400289535522,0.22070300579071045,0.21191400289535522,0.22070300579071045,0.15967492759227753,13619200,,
1986-2-19,0.22070300579071045,0.22070300579071045,0.2148440033197403,0.2148440033197403,0.15543600916862488,8780800,,
1986-2-20,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15684907138347626,3417600,,
1986-2-21,0.21679699420928955,0.22070300579071045,0.2148440033197403,0.21679699420928955,0.15684907138347626,1574400,,
1986-2-24,0.21875,0.2226559966802597,0.21875,0.2226559966802597,0.16108791530132294,18086400,,
1986-2-25,0.2226559966802597,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.16108791530132294,1177600,,
1986-2-26,0.2226559966802597,0.2226559966802597,0.22070300579071045,0.22070300579071045,0.15967492759227753,5913600,,
1986-2-27,0.22070300579071045,0.2304690033197403,0.22070300579071045,0.2304690033197403,0.1667405068874359,14976000,,
1986-2-28,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.22753900289535522,0.16462069749832153,1152000,,
1986-3-3,0.22753900289535522,0.22753900289535522,0.2226559966802597,0.2226559966802597,0.16108791530132294,4761600,,
1986-3-4,0.2226559966802597,0.22460900247097015,0.22070300579071045,0.2226559966802597,0.16108791530132294,27212800,,
1986-3-5,0.22070300579071045,0.22070300579071045,0.21191400289535522,0.2148440033197403,0.15543600916862488,11596800,,
1986-3-6,0.2148440033197403,0.21875,0.2148440033197403,0.21679699420928955,0.15684907138347626,9331200,,
1986-3-7,0.21679699420928955,0.21679699420928955,0.21191400289535522,0.2148440033197403,0.15543600916862488,8985600,,
1986-3-10,0.2148440033197403,0.2148440033197403,0.20898400247097015,0.21191400289535522,0.1533162146806717,24844800,,
1986-3-11,0.21191400289535522,0.21875,0.2109380066394806,0.21875,0.15826202929019928,8192000,,
1986-3-12,0.21875,0.23242199420928955,0.21875,0.22753900289535522,0.16462069749832153,10892800,,
1986-3-13,0.22753900289535522,0.2304690033197403,0.22460900247097015,0.22753900289535522,0.16462069749832153,3379200,,
1986-3-14,0.22753900289535522,0.23144499957561493,0.22753900289535522,0.2304690033197403,0.1667405068874359,11596800,,
1986-3-17,0.2304690033197403,0.23242199420928955,0.22753900289535522,0.22753900289535522,0.16462069749832153,3200000,,
1986-3-18,0.22753900289535522,0.2304690033197403,0.22753900289535522,0.22753900289535522,0.16462069749832153,1689600,,
1986-3-19,0.22753900289535522,0.2304690033197403,0.22460900247097015,0.22460900247097015,0.16250087320804596,2880000,,
1986-3-20,0.22460900247097015,0.2265630066394806,0.21679699420928955,0.21875,0.15826202929019928,2803200,,
1986-3-21,0.21875,0.22070300579071045,0.21679699420928955,0.21875,0.15826202929019928,2163200,,
1986-3-24,0.21679699420928955,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15543600916862488,627200,,
1986-3-25,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.2070309966802597,0.14978347718715668,9203200,,
1986-3-26,0.2070309966802597,0.2109380066394806,0.20507800579071045,0.2109380066394806,0.15261021256446838,3737600,,
1986-3-27,0.2109380066394806,0.21191400289535522,0.20898400247097015,0.21191400289535522,0.1533162146806717,4262400,,
1986-3-31,0.21191400289535522,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.1533162146806717,256000,,
1986-4-1,0.21191400289535522,0.21191400289535522,0.2070309966802597,0.2070309966802597,0.14978347718715668,6182400,,
1986-4-2,0.2070309966802597,0.2070309966802597,0.19628900289535522,0.19628900289535522,0.14201179146766663,7590400,,
1986-4-3,0.19628900289535522,0.20117199420928955,0.1953130066394806,0.1992190033197403,0.1441316306591034,10432000,,
1986-4-4,0.1992190033197403,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.1441316306591034,4416000,,
