Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-8-7,18.075000762939453,18.549999237060547,18.030000686645508,18.204999923706055,11.23913860321045,19013800,,
2003-8-8,18.280000686645508,18.395000457763672,17.565000534057617,17.68000030517578,10.915030479431152,20599800,,
2003-8-11,17.584999084472656,18.309999465942383,17.575000762939453,17.940000534057617,11.075541496276855,18368400,,
2003-8-12,18,18.475000381469727,17.875,18.3799991607666,11.34718132019043,17800400,,
2003-8-13,18.549999237060547,18.954999923706055,18.235000610351562,18.915000915527344,11.677472114562988,28103200,,
2003-8-14,18.770000457763672,19.219999313354492,18.59000015258789,19.190000534057617,11.847246170043945,24289400,,
2003-8-15,19.170000076293945,19.25,18.924999237060547,19.18000030517578,11.84107494354248,8311600,,
2003-8-18,19.094999313354492,19.565000534057617,19.079999923706055,19.55500030517578,12.072586059570312,15819600,,
2003-8-19,19.545000076293945,19.739999771118164,19,19.34000015258789,11.93985652923584,18336800,,
2003-8-20,18.985000610351562,19.454999923706055,18.954999923706055,19.31999969482422,11.927507400512695,18368000,,
2003-8-21,19.489999771118164,19.520000457763672,18.9950008392334,19.31999969482422,11.927507400512695,16936800,,
2003-8-22,19.549999237060547,19.799999237060547,19.399999618530273,19.434999465942383,11.998497009277344,33529400,,
2003-8-25,19.31999969482422,19.524999618530273,19.28499984741211,19.489999771118164,12.03245735168457,11925200,,
2003-8-26,19.280000686645508,19.829999923706055,19.030000686645508,19.799999237060547,12.22383975982666,23926600,,
2003-8-27,19.735000610351562,20.530000686645508,19.625,20.5,12.678414344787598,38562600,0.035,
2003-8-28,20.5049991607666,20.614999771118164,20.170000076293945,20.485000610351562,12.669130325317383,21463600,,
2003-8-29,20.415000915527344,20.795000076293945,20.375,20.665000915527344,12.780458450317383,18485600,,
2003-9-2,20.594999313354492,20.68000030517578,20.219999313354492,20.604999542236328,12.7433500289917,22937600,,
2003-9-3,20.645000457763672,20.700000762939453,20.084999084472656,20.184999465942383,12.483588218688965,24250800,,
2003-9-4,20.135000228881836,20.584999084472656,20.079999923706055,20.549999237060547,12.709331512451172,25470800,,
2003-9-5,20.489999771118164,20.934999465942383,20.479999542236328,20.604999542236328,12.7433500289917,25852000,,
2003-9-8,20.549999237060547,21.334999084472656,20.545000076293945,21.239999771118164,13.136068344116211,20456800,,
2003-9-9,21.084999084472656,21.104999542236328,20.5,20.90999984741211,12.931975364685059,18610800,,
2003-9-10,20.575000762939453,20.8700008392334,20.30500030517578,20.309999465942383,12.560903549194336,13975400,,
2003-9-11,20.405000686645508,20.700000762939453,20.25,20.5,12.678414344787598,17530600,,
2003-9-12,21.100000381469727,21.475000381469727,21,21.40999984741211,13.241209030151367,30094800,,
2003-9-15,21.325000762939453,21.850000381469727,21.184999465942383,21.725000381469727,13.436022758483887,31354400,,
2003-9-16,21.299999237060547,22.489999771118164,21.190000534057617,22.44499969482422,13.88131332397461,42185000,,
2003-9-17,22.3799991607666,22.514999389648438,21.94499969482422,22.1200008392334,13.680313110351562,22348200,,
2003-9-18,22.079999923706055,23.024999618530273,22.079999923706055,22.864999771118164,14.141061782836914,28065800,,
2003-9-19,22.81999969482422,22.8799991607666,22.364999771118164,22.524999618530273,13.930790901184082,23142200,,
2003-9-22,22.155000686645508,22.639999389648438,22.1299991607666,22.309999465942383,13.79781436920166,19401000,,
2003-9-23,22.540000915527344,22.625,22.165000915527344,22.389999389648438,13.847296714782715,21975000,,
2003-9-24,22.43000030517578,22.440000534057617,21.610000610351562,21.760000228881836,13.457662582397461,18484600,,
2003-9-25,21.594999313354492,22.174999237060547,21.3700008392334,21.44499969482422,13.262852668762207,16701800,,
2003-9-26,21.34000015258789,21.674999237060547,20.80500030517578,20.825000762939453,12.879408836364746,20629800,,
2003-9-29,21.045000076293945,21.690000534057617,20.924999237060547,21.670000076293945,13.402002334594727,20221000,,
2003-9-30,21.309999465942383,21.459999084472656,20.80500030517578,20.834999084472656,12.88559627532959,19978000,,
2003-10-1,20.979999542236328,21.229999542236328,20.5,21.174999237060547,13.095867156982422,23894000,,
2003-10-2,21.44499969482422,21.604999542236328,21.165000915527344,21.4950008392334,13.293778419494629,16059200,,
2003-10-3,21.93000030517578,22.1299991607666,21.725000381469727,21.9950008392334,13.603007316589355,16026000,,
2003-10-6,21.875,22.075000762939453,21.80500030517578,21.96500015258789,13.584457397460938,8445200,,
2003-10-7,21.969999313354492,21.969999313354492,21.274999618530273,21.8799991607666,13.531877517700195,19484400,,
2003-10-8,21.93000030517578,22.06999969482422,21.40999984741211,21.625,13.374176025390625,16377600,,
2003-10-9,21.979999542236328,22.264999389648438,21.575000762939453,21.829999923706055,13.500956535339355,22381200,,
2003-10-10,21.809999465942383,22.184999465942383,21.799999237060547,22.155000686645508,13.701960563659668,16021000,,
2003-10-13,22.395000457763672,22.665000915527344,22.344999313354492,22.459999084472656,13.890595436096191,15128400,,
2003-10-14,22.2549991607666,22.434999465942383,22.139999389648438,22.299999237060547,13.791638374328613,13211800,,
2003-10-15,22.5,22.5049991607666,21.975000381469727,22.059999465942383,13.643209457397461,13045400,,
2003-10-16,21.704999923706055,22.565000534057617,21.670000076293945,22.434999465942383,13.87513256072998,19148600,,
2003-10-17,22.489999771118164,22.5,21.610000610351562,21.6299991607666,13.377272605895996,18781400,,
2003-10-20,21.71500015258789,22.28499984741211,21.700000762939453,22.25,13.760711669921875,13829200,,
2003-10-21,22.479999542236328,22.825000762939453,22.309999465942383,22.665000915527344,14.017374992370605,17986000,,
2003-10-22,22.360000610351562,22.56999969482422,21.985000610351562,22.0049991607666,13.60919189453125,13539600,,
2003-10-23,21.690000534057617,22.170000076293945,21.575000762939453,21.934999465942383,13.565900802612305,14845200,,
2003-10-24,21.825000762939453,22.1200008392334,21.350000381469727,22.100000381469727,13.667949676513672,12851000,,
2003-10-27,22.200000762939453,22.5,22.084999084472656,22.1200008392334,13.680313110351562,12346800,,
2003-10-28,22.385000228881836,23.594999313354492,22.2450008392334,23.5,14.53377914428711,28818200,,
2003-10-29,23.549999237060547,23.815000534057617,23.19499969482422,23.760000228881836,14.694588661193848,18797000,,
2003-10-30,24.274999618530273,24.299999237060547,23.75,24.010000228881836,14.849203109741211,18911800,,
2003-10-31,23.975000381469727,24.06999969482422,23.6299991607666,23.7450008392334,14.685315132141113,17035800,,
2003-11-3,23.7450008392334,24.315000534057617,23.719999313354492,24.125,14.920321464538574,16750200,,
2003-11-4,23.8700008392334,23.924999237060547,23.5,23.65999984741211,14.632732391357422,16077600,,
2003-11-5,23.524999618530273,23.7549991607666,22.96500015258789,23.295000076293945,14.407004356384277,26999800,,
2003-11-6,23.645000457763672,23.69499969482422,22.979999542236328,23.329999923706055,14.42864990234375,25851000,,
2003-11-7,23.459999084472656,24.34000015258789,23.420000076293945,24.020000457763672,14.855381965637207,27723600,,
2003-11-10,23.905000686645508,23.940000534057617,23.260000228881836,23.354999542236328,14.444113731384277,14031400,,
2003-11-11,23.25,23.55500030517578,23.075000762939453,23.209999084472656,14.354437828063965,9719200,,
2003-11-12,23.489999771118164,24,23.354999542236328,23.905000686645508,14.784265518188477,13607400,,
2003-11-13,23.684999465942383,23.989999771118164,23.600000381469727,23.850000381469727,14.750246047973633,9329200,,
2003-11-14,23.93000030517578,24.315000534057617,23.530000686645508,23.700000762939453,14.657474517822266,14582400,,
2003-11-17,23.3799991607666,23.584999084472656,23.19499969482422,23.360000610351562,14.447203636169434,15086000,,
2003-11-18,23.549999237060547,23.649999618530273,22.665000915527344,22.71500015258789,14.048294067382812,17367600,,
2003-11-19,22.655000686645508,23.229999542236328,22.625,23.014999389648438,14.233833312988281,12906600,,
2003-11-20,22.780000686645508,22.920000076293945,22.299999237060547,22.385000228881836,13.844202041625977,16397800,,
2003-11-21,22.549999237060547,22.56999969482422,21.80500030517578,21.959999084472656,13.581356048583984,22907600,,
2003-11-24,22.225000381469727,22.71500015258789,22.014999389648438,22.594999313354492,13.974079132080078,20955000,,
2003-11-25,22.575000762939453,23.114999771118164,22.09000015258789,22.790000915527344,14.116545677185059,16170200,0.035,
2003-11-26,22.915000915527344,22.975000381469727,22.030000686645508,22.229999542236328,13.769670486450195,17172000,,
2003-11-28,22.354999542236328,22.399999618530273,22.065000534057617,22.274999618530273,13.797544479370117,5505600,,
2003-12-1,22.454999923706055,22.875,22.389999389648438,22.799999237060547,14.12274169921875,15588000,,
2003-12-2,22.799999237060547,22.989999771118164,22.3700008392334,22.450000762939453,13.905943870544434,15372400,,
2003-12-3,22.635000228881836,22.84000015258789,22.135000228881836,22.235000610351562,13.7727632522583,19160800,,
2003-12-4,23.825000762939453,24.690000534057617,23.764999389648438,24.549999237060547,15.206722259521484,59609400,,
2003-12-5,24.25,24.9950008392334,24.100000381469727,24.739999771118164,15.324409484863281,32994400,,
2003-12-8,24.545000076293945,24.725000381469727,24.415000915527344,24.610000610351562,15.24388599395752,17801600,,
2003-12-9,24.584999084472656,24.670000076293945,24.204999923706055,24.219999313354492,15.002309799194336,21161800,,
2003-12-10,24.184999465942383,24.55500030517578,24.094999313354492,24.375,15.098326683044434,16016600,,
2003-12-11,24.469999313354492,25.225000381469727,24.18000030517578,25.06999969482422,15.52881908416748,22331200,,
2003-12-12,25.09000015258789,25.579999923706055,24.850000381469727,25.5,15.795169830322266,21204200,,
2003-12-15,25.969999313354492,26,24.940000534057617,25.03499984741211,15.50714111328125,24853600,,
2003-12-16,24.899999618530273,25.110000610351562,24.375,24.895000457763672,15.420425415039062,20533200,,
2003-12-17,24.75,25.170000076293945,24.4950008392334,24.65999984741211,15.274860382080078,15313000,,
2003-12-18,24.625,25.920000076293945,24.625,25.739999771118164,15.943830490112305,31133400,,
2003-12-19,25.860000610351562,25.860000610351562,25.25,25.514999389648438,15.804463386535645,22200600,,
2003-12-22,25.450000762939453,26.15999984741211,25.395000457763672,26.125,16.182310104370117,15205600,,
2003-12-23,26.200000762939453,26.81999969482422,26.059999465942383,26.760000228881836,16.575626373291016,20276800,,
2003-12-24,26.690000534057617,26.690000534057617,26.270000457763672,26.420000076293945,16.365041732788086,5490400,,
2003-12-26,26.46500015258789,26.69499969482422,26.34000015258789,26.514999389648438,16.423879623413086,3908000,,
2003-12-29,26.399999618530273,27.424999237060547,26.399999618530273,27.40999984741211,16.978261947631836,14254200,,
2003-12-30,27.235000610351562,27.389999389648438,27.014999389648438,27.190000534057617,16.841995239257812,12150200,,
2003-12-31,27.30500030517578,27.399999618530273,26.799999237060547,26.96500015258789,16.702613830566406,9920200,,
2004-1-2,27.010000228881836,27.4950008392334,26.665000915527344,26.809999465942383,16.606609344482422,13705000,,
2004-1-5,26.75,27.44499969482422,26.709999084472656,27.375,16.956579208374023,15907200,,
2004-1-6,27.235000610351562,27.415000915527344,26.875,27.114999771118164,16.79552459716797,16162600,,
2004-1-7,27,28.114999771118164,26.96500015258789,27.8799991607666,17.26938819885254,20298600,,
2004-1-8,28.6299991607666,29.71500015258789,28.479999542236328,29.475000381469727,18.257347106933594,38061600,,
2004-1-9,29.110000610351562,29.9950008392334,29.110000610351562,29.485000610351562,18.263551712036133,23863200,,
2004-1-12,29.43000030517578,30.165000915527344,29.270000457763672,30.045000076293945,18.61042022705078,18206800,,
2004-1-13,30.104999542236328,30.325000762939453,29.399999618530273,29.719999313354492,18.40911102294922,19772600,,
2004-1-14,29.915000915527344,30.174999237060547,29.704999923706055,30.05500030517578,18.616619110107422,14890800,,
2004-1-15,29.399999618530273,30.364999771118164,29.295000076293945,29.959999084472656,18.557783126831055,20111600,,
2004-1-16,29.815000534057617,29.989999771118164,29.454999923706055,29.834999084472656,18.4803524017334,21836000,,
2004-1-20,29.825000762939453,29.8700008392334,29.145000457763672,29.440000534057617,18.23568344116211,18349200,,
2004-1-21,29.05500030517578,29.610000610351562,28.5049991607666,29.385000228881836,18.20161247253418,22475000,,
2004-1-22,28.924999237060547,29.15999984741211,28.415000915527344,28.55500030517578,17.6874942779541,22253400,,
2004-1-23,28.735000610351562,29.049999237060547,28.100000381469727,28.46500015258789,17.631746292114258,14957000,,
2004-1-26,28.34000015258789,29.264999389648438,28.200000762939453,29.225000381469727,18.10250473022461,13561000,,
2004-1-27,29.2450008392334,29.489999771118164,28.454999923706055,28.549999237060547,17.684398651123047,13952600,,
2004-1-28,28.729999542236328,29.145000457763672,28.184999465942383,28.280000686645508,17.517160415649414,18035000,,
2004-1-29,28.43000030517578,28.850000381469727,28.024999618530273,28.770000457763672,17.820674896240234,22013600,,
2004-1-30,28.709999084472656,29.440000534057617,28.649999618530273,29.30500030517578,18.152057647705078,17081800,,
2004-2-2,29.184999465942383,29.415000915527344,28.579999923706055,28.780000686645508,17.826862335205078,16514400,,
2004-2-3,28.774999618530273,29.049999237060547,28.454999923706055,28.719999313354492,17.789703369140625,11508400,,
2004-2-4,28.594999313354492,28.690000534057617,28.049999237060547,28.19499969482422,17.464509963989258,14085600,,
2004-2-5,28.260000228881836,28.575000762939453,27.80500030517578,28.43000030517578,17.61007308959961,13417400,,
2004-2-6,28.719999313354492,28.915000915527344,28.385000228881836,28.844999313354492,17.86711883544922,14741800,,
2004-2-9,28.7450008392334,28.899999618530273,28.5,28.579999923706055,17.702972412109375,10017000,,
2004-2-10,28.524999618530273,29.125,28.5049991607666,29.045000076293945,17.99101448059082,10483800,,
2004-2-11,28.9950008392334,29.760000228881836,28.864999771118164,29.690000534057617,18.390533447265625,15296600,,
2004-2-12,29.520000457763672,29.834999084472656,29.280000686645508,29.309999465942383,18.155155181884766,10319200,,
2004-2-13,29.264999389648438,29.6299991607666,28.635000228881836,28.844999313354492,17.86711883544922,13211200,,
2004-2-17,29.045000076293945,29.9950008392334,28.989999771118164,29.774999618530273,18.44318199157715,15785600,,
2004-2-18,29.53499984741211,29.739999771118164,29.100000381469727,29.530000686645508,18.29142951965332,13750600,,
2004-2-19,29.770000457763672,29.96500015258789,29.375,29.395000457763672,18.20780372619629,16155600,,
2004-2-20,29.3799991607666,29.899999618530273,29.045000076293945,29.700000762939453,18.396730422973633,17300800,,
2004-2-23,31.459999084472656,31.825000762939453,30.665000915527344,31.21500015258789,19.33514976501465,55641200,,
2004-2-24,31.0049991607666,31.084999084472656,30.309999465942383,30.540000915527344,18.91704559326172,25064800,,
2004-2-25,30.510000228881836,31.149999618530273,30.440000534057617,31.040000915527344,19.248811721801758,17576000,0.035,
2004-2-26,31.030000686645508,31.8799991607666,30.959999084472656,31.850000381469727,19.751108169555664,19921800,,
2004-2-27,31.950000762939453,32,31.2450008392334,31.545000076293945,19.561975479125977,18732400,,
2004-3-1,31.719999313354492,31.989999771118164,31.25,31.375,19.4565486907959,19226800,,
2004-3-2,31.450000762939453,31.559999465942383,31.0049991607666,31.0049991607666,19.227102279663086,15000200,,
2004-3-3,31.024999618530273,31.264999389648438,30.719999313354492,30.8799991607666,19.149585723876953,17830400,,
2004-3-4,30.795000076293945,31.399999618530273,30.78499984741211,31.28499984741211,19.400739669799805,11773400,,
2004-3-5,31.344999313354492,32.224998474121094,31.280000686645508,31.940000534057617,19.806922912597656,29140400,,
2004-3-8,31.93000030517578,32.2599983215332,31.700000762939453,31.809999465942383,19.72630500793457,22297800,,
2004-3-9,31.649999618530273,31.975000381469727,31.459999084472656,31.875,19.766616821289062,17469600,,
2004-3-10,31.8799991607666,32.025001525878906,31.635000228881836,31.75,19.68910026550293,20351800,,
2004-3-11,31.2549991607666,31.71500015258789,30.825000762939453,30.889999389648438,19.155792236328125,22462000,,
2004-3-12,31.125,31.645000457763672,31.014999389648438,31.510000228881836,19.54027557373047,16903800,,
2004-3-15,31.274999618530273,31.93000030517578,31.149999618530273,31.40999984741211,19.47825050354004,23031000,,
2004-3-16,31.59000015258789,32.17499923706055,31.434999465942383,32.064998626708984,19.884437561035156,20537000,,
2004-3-17,32.31999969482422,32.52000045776367,32.11000061035156,32.36000061035156,20.067380905151367,16101400,,
2004-3-18,32.154998779296875,32.59000015258789,31.764999389648438,32.415000915527344,20.101490020751953,21056400,,
2004-3-19,32.334999084472656,32.63999938964844,32.16999816894531,32.18000030517578,19.955760955810547,16299200,,
2004-3-22,31.645000457763672,31.969999313354492,30.7450008392334,31.155000686645508,19.320125579833984,27512600,,
2004-3-23,31.360000610351562,31.479999542236328,30.600000381469727,30.795000076293945,19.096879959106445,22542000,,
2004-3-24,30.889999389648438,31.290000915527344,30.649999618530273,31.104999542236328,19.28911018371582,17346600,,
2004-3-25,31.43000030517578,31.545000076293945,30.924999237060547,31.459999084472656,19.509254455566406,20896000,,
2004-3-26,31.204999923706055,31.280000686645508,30.875,30.8799991607666,19.149585723876953,14507000,,
2004-3-29,31.575000762939453,32.94499969482422,31.424999237060547,32.80500030517578,20.343334197998047,31768800,,
2004-3-30,32.58000183105469,32.900001525878906,32.47999954223633,32.790000915527344,20.33402442932129,14684000,,
2004-3-31,32.540000915527344,33.48500061035156,32.53499984741211,33.14500045776367,20.554176330566406,21283000,,
2004-4-1,32.75,33.150001525878906,32.61000061035156,33.14500045776367,20.554176330566406,17986400,,
2004-4-2,33.900001525878906,34.15999984741211,33.15999984741211,34.1150016784668,21.15571403503418,19342000,,
2004-4-5,33.845001220703125,34.599998474121094,33.814998626708984,34.595001220703125,21.453372955322266,15784400,,
2004-4-6,33.73500061035156,34.375,33.73500061035156,34.154998779296875,21.180505752563477,17436200,,
2004-4-7,34.2400016784668,34.52000045776367,33.959999084472656,34.224998474121094,21.22391700744629,13598000,,
2004-4-8,34.525001525878906,34.689998626708984,33.36000061035156,33.689998626708984,20.892147064208984,18968800,,
2004-4-12,33.720001220703125,34.18000030517578,33.63999938964844,34.08000183105469,21.134000778198242,10298200,,
2004-4-13,34.150001525878906,34.17499923706055,33.380001068115234,33.57500076293945,20.820842742919922,12363600,,
2004-4-14,33.220001220703125,33.875,33.14500045776367,33.66999816894531,20.879743576049805,11757800,,
2004-4-15,33.85499954223633,33.85499954223633,32.775001525878906,33.02000045776367,20.476667404174805,14834200,,
2004-4-16,33.17499923706055,33.209999084472656,32.380001068115234,32.43000030517578,20.110790252685547,18142400,,
2004-4-19,32.349998474121094,33.32500076293945,32.310001373291016,33.29499816894531,20.647188186645508,13915200,,
2004-4-20,33.334999084472656,33.39500045776367,32.165000915527344,32.21500015258789,19.977468490600586,15555000,,
2004-4-21,32.95000076293945,33.310001373291016,32.54999923706055,32.91999816894531,20.41465950012207,24948400,,
2004-4-22,33.689998626708984,34.5,33.18000030517578,33.939998626708984,21.04718589782715,27620200,,
2004-4-23,33.994998931884766,34.04499816894531,33.2599983215332,33.4900016784668,20.76812171936035,19059200,,
2004-4-26,33.244998931884766,33.53499984741211,32.92499923706055,33.07500076293945,20.510770797729492,11911200,,
2004-4-27,33.21500015258789,33.41999816894531,32.78499984741211,32.904998779296875,20.40534782409668,15677200,,
2004-4-28,32.96500015258789,33.025001525878906,32.150001525878906,32.55500030517578,20.18830680847168,18032000,,
2004-4-29,32.41999816894531,33.1150016784668,31.635000228881836,32.20500183105469,19.97126007080078,18842600,,
2004-4-30,32,32.290000915527344,31.03499984741211,31.229999542236328,19.366626739501953,23144000,,
2004-5-3,31.274999618530273,32.08000183105469,31.170000076293945,31.989999771118164,19.837921142578125,16179000,,
2004-5-4,31.844999313354492,32.935001373291016,31.75,32.32500076293945,20.04567527770996,18688400,,
2004-5-5,32.189998626708984,32.724998474121094,31.940000534057617,32.505001068115234,20.157304763793945,14232800,,
2004-5-6,32.165000915527344,32.314998626708984,31.614999771118164,31.954999923706055,19.81622314453125,14648200,,
2004-5-7,31.795000076293945,32.22999954223633,31.600000381469727,31.625,19.61158561706543,16511800,,
2004-5-10,31.219999313354492,31.975000381469727,31.1299991607666,31.815000534057617,19.729398727416992,22989800,,
2004-5-11,32,32.595001220703125,31.93000030517578,32.36000061035156,20.067380905151367,19378200,,
2004-5-12,32.279998779296875,32.380001068115234,31.165000915527344,31.950000762939453,19.813129425048828,34909800,,
2004-5-13,31.739999771118164,32.275001525878906,31.655000686645508,32.23500061035156,19.989864349365234,19302000,,
2004-5-14,32.31999969482422,32.595001220703125,31.774999618530273,31.825000762939453,19.735610961914062,16332600,,
2004-5-17,31.09000015258789,31.579999923706055,30.899999618530273,31.280000686645508,19.397640228271484,17518200,,
2004-5-18,31.59000015258789,32.10499954223633,31.524999618530273,32.0099983215332,19.850332260131836,13609600,,
2004-5-19,32.35499954223633,32.67499923706055,31.725000381469727,31.780000686645508,19.707704544067383,22675600,,
2004-5-20,31.885000228881836,32.39500045776367,31.860000610351562,32.099998474121094,19.906147003173828,14425400,,
2004-5-21,32.375,32.70000076293945,32.2400016784668,32.70000076293945,20.27822494506836,15289000,,
2004-5-24,32.790000915527344,33.125,32.68000030517578,32.775001525878906,20.324737548828125,16478400,,
2004-5-25,32.77000045776367,33.54999923706055,32.56999969482422,33.45000076293945,20.743322372436523,23334800,,
2004-5-26,33.36000061035156,33.474998474121094,33.084999084472656,33.28499984741211,20.671899795532227,14734400,0.05,
2004-5-27,33.5,33.619998931884766,33.13999938964844,33.400001525878906,20.743322372436523,16638200,,
2004-5-28,33.415000915527344,33.625,33.16999816894531,33.53499984741211,20.827150344848633,9817200,,
2004-6-1,33.2400016784668,34.05500030517578,33.224998474121094,34.025001525878906,21.131486892700195,16232400,,
2004-6-2,34.08000183105469,34.154998779296875,33.59000015258789,33.9900016784668,21.109739303588867,15521200,,
2004-6-3,33.7599983215332,34.255001068115234,33.654998779296875,33.81999969482422,21.00416374206543,13403200,,
2004-6-4,34.19499969482422,34.459999084472656,33.625,33.63999938964844,20.89237403869629,18909000,,
2004-6-7,33.7599983215332,34.375,33.525001525878906,34.34000015258789,21.327119827270508,16008000,,
2004-6-8,34.16999816894531,34.77000045776367,34.029998779296875,34.67499923706055,21.535160064697266,15837800,,
2004-6-9,34.439998626708984,34.720001220703125,34.14500045776367,34.22999954223633,21.258800506591797,10728600,,
2004-6-10,34.5,34.93000030517578,34.310001373291016,34.93000030517578,21.693538665771484,13420600,,
2004-6-14,34.529998779296875,34.845001220703125,34.25,34.36000061035156,21.33953857421875,20986800,,
2004-6-15,34.595001220703125,34.915000915527344,34.38999938964844,34.70000076293945,21.55069923400879,16933000,,
2004-6-16,34.57500076293945,34.709999084472656,34.375,34.375,21.348844528198242,12266000,,
2004-6-17,34.345001220703125,34.349998474121094,33.92499923706055,34.125,21.193586349487305,11721400,,
2004-6-18,34,34.084999084472656,33.05500030517578,33.244998931884766,20.647062301635742,27809800,,
2004-6-21,33.255001068115234,33.540000915527344,32.3650016784668,32.744998931884766,20.336532592773438,22149200,,
2004-6-22,32.90999984741211,34.13999938964844,32.88999938964844,33.974998474121094,21.100427627563477,26161400,,
2004-6-23,33.98500061035156,34.0099983215332,33.470001220703125,33.95000076293945,21.08489418029785,17106800,,
2004-6-24,33.845001220703125,34.834999084472656,32.505001068115234,34.34000015258789,21.327119827270508,24476000,,
2004-6-25,34.34000015258789,35.029998779296875,34.07500076293945,34.540000915527344,21.451324462890625,16388000,,
2004-6-28,34.70500183105469,34.849998474121094,34.20500183105469,34.334999084472656,21.32400131225586,16823800,,
2004-6-29,34.33000183105469,35.95000076293945,34.209999084472656,35.775001525878906,22.218334197998047,34730600,,
2004-6-30,35.93000030517578,36.665000915527344,35.86000061035156,36.4900016784668,22.662389755249023,26640000,,
2004-7-1,36.70500183105469,36.75,35.8849983215332,36.025001525878906,22.37360191345215,24813200,,
2004-7-2,36,36.290000915527344,35.68000030517578,36.1349983215332,22.441909790039062,12986400,,
2004-7-6,35.900001525878906,36.290000915527344,35.025001525878906,35.290000915527344,21.917118072509766,23696800,,
2004-7-7,35.4900016784668,35.939998626708984,35.45500183105469,35.7400016784668,22.196613311767578,14224600,,
2004-7-8,35.6150016784668,36,35.09000015258789,35.32500076293945,21.93885612487793,15319400,,
2004-7-9,35.53499984741211,35.97999954223633,35.189998626708984,35.279998779296875,21.910903930664062,13768200,,
2004-7-12,35.06999969482422,35.13999938964844,34.45000076293945,34.724998474121094,21.56621742248535,18248400,,
2004-7-13,35.28499984741211,35.29999923706055,34.82500076293945,35.1349983215332,21.82085418701172,16039400,,
2004-7-14,34.974998474121094,35.45000076293945,34.775001525878906,34.814998626708984,21.62211036682129,14245800,,
2004-7-15,34.83000183105469,35.095001220703125,34.040000915527344,34.439998626708984,21.38921546936035,18235600,,
2004-7-16,34.75,34.7599983215332,34.095001220703125,34.13999938964844,21.202905654907227,16298600,,
2004-7-19,34.125,34.54499816894531,33.70000076293945,34.084999084472656,21.168739318847656,17909600,,
2004-7-20,34.224998474121094,34.779998779296875,33.8650016784668,34.76499938964844,21.59107208251953,17025400,,
2004-7-21,35.125,35.19499969482422,33.75,33.84000015258789,21.016590118408203,22986600,,
2004-7-22,34.25,36.45500183105469,34.099998474121094,36.25,22.513324737548828,35647400,,
2004-7-23,36.15999984741211,36.48500061035156,35.18000030517578,35.45000076293945,22.0164794921875,22247600,,
2004-7-26,35.20500183105469,35.665000915527344,34.63999938964844,35.25,21.89228057861328,17890600,,
2004-7-27,35.40999984741211,35.82500076293945,34.83000183105469,35.21500015258789,21.870534896850586,19611600,,
2004-7-28,35.14500045776367,35.39500045776367,34.23500061035156,35.029998779296875,21.755643844604492,19204000,,
2004-7-29,35.375,35.3849983215332,34.625,35,21.73701286315918,15472400,,
2004-7-30,35.10499954223633,35.189998626708984,34.53499984741211,34.60499954223633,21.49169158935547,13811600,,
2004-8-2,34.939998626708984,36.275001525878906,34.78499984741211,36.029998779296875,22.376693725585938,23704800,,
2004-8-3,35.915000915527344,36.369998931884766,35.46500015258789,35.48500061035156,22.038223266601562,15193200,,
2004-8-4,35.564998626708984,36.05500030517578,35.099998474121094,35.64500045776367,22.137592315673828,18304200,,
2004-8-5,35.84000015258789,35.875,34.810001373291016,34.875,21.659385681152344,16437200,,
2004-8-6,34.59000015258789,34.94499969482422,33.775001525878906,33.775001525878906,20.976221084594727,21413400,,
2004-8-9,33.84000015258789,34.59000015258789,33.65999984741211,34.32500076293945,21.317790985107422,15100600,,
2004-8-10,34.595001220703125,34.845001220703125,34.125,34.84000015258789,21.637653350830078,14219800,,
2004-8-11,34.34000015258789,34.685001373291016,34,34.2599983215332,21.277423858642578,21493000,,
2004-8-12,34.040000915527344,34.94499969482422,34.025001525878906,34.59000015258789,21.482376098632812,19615400,,
2004-8-13,34.79499816894531,34.994998931884766,34.22999954223633,34.584999084472656,21.479276657104492,12265400,,
2004-8-16,34.279998779296875,35.04999923706055,34.209999084472656,34.91999816894531,21.687328338623047,9093500,,'2:1'
2004-8-17,35.09000015258789,35.25,34.619998931884766,34.959999084472656,21.712175369262695,11280500,,
2004-8-18,34.970001220703125,36.099998474121094,34.7599983215332,36.02000045776367,22.370487213134766,13559300,,
2004-8-19,35.95000076293945,36.13999938964844,35.29999923706055,35.5099983215332,22.053754806518555,10363300,,
2004-8-20,35.630001068115234,37.5,35.400001525878906,37.20000076293945,23.10334014892578,21609800,,
2004-8-23,37.34000015258789,38.709999084472656,37.16999816894531,37.970001220703125,23.581558227539062,18880400,,
2004-8-24,38.040000915527344,38.59000015258789,37.56999969482422,38.0099983215332,23.606388092041016,13381900,,
2004-8-25,37.900001525878906,38.5,37.68000030517578,38.31999969482422,23.842836380004883,10358400,0.07,
2004-8-26,37.97999954223633,38.4900016784668,37.779998779296875,37.93000030517578,23.600177764892578,8319000,,
2004-8-27,38,38.849998474121094,37.93000030517578,38.43000030517578,23.91128158569336,10733000,,
2004-8-30,37.95000076293945,38.13999938964844,37.369998931884766,37.709999084472656,23.463275909423828,8032200,,
2004-8-31,37.77000045776367,38.099998474121094,37.4900016784668,38.04999923706055,23.674837112426758,9349100,,
2004-9-1,37.40999984741211,38.5,37.36000061035156,37.9900016784668,23.63750648498535,12677400,,
