Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2002-9-10,4.802499771118164,5.192500114440918,4.800000190734863,5.190000057220459,4.42092227935791,16795200,
2002-9-11,5.199999809265137,5.482500076293945,5.197500228881836,5.222499847412109,4.448605060577393,10923600,
2002-9-12,5.147500038146973,5.150000095367432,4.987500190734863,5,4.259078025817871,7580800,
2002-9-13,4.945000171661377,5.175000190734863,4.894999980926514,5.175000190734863,4.408144950866699,10081200,
2002-9-16,5.112500190734863,5.199999809265137,4.877500057220459,4.887499809265137,4.163247108459473,8848800,
2002-9-17,5.065000057220459,5.125,4.460000038146973,4.545000076293945,3.87150239944458,15173200,
2002-9-18,4.502500057220459,4.739999771118164,4.425000190734863,4.647500038146973,3.9588112831115723,8262800,
2002-9-19,4.542500019073486,4.722499847412109,4.502500057220459,4.602499961853027,3.920480966567993,7025600,
2002-9-20,4.617499828338623,4.710000038146973,4.5625,4.612500190734863,3.928997278213501,7881600,
2002-9-23,4.622499942779541,4.635000228881836,4.5,4.587500095367432,3.907703161239624,9870400,
2002-9-24,4.465000152587891,4.747499942779541,4.369999885559082,4.417500019073486,3.76289439201355,14530400,
2002-9-25,4.514999866485596,4.84499979019165,4.492499828338623,4.735000133514404,4.033346652984619,12541600,
2002-9-26,4.764999866485596,4.942500114440918,4.105000019073486,4.232500076293945,3.605308771133423,27071200,
2002-9-27,4.224999904632568,4.485000133514404,4.137499809265137,4.167500019073486,3.5499393939971924,10846000,
2002-9-30,4.147500038146973,4.152500152587891,3.799999952316284,3.9625000953674316,3.375318765640259,11685200,
2002-10-1,4.037499904632568,4.227499961853027,3.865000009536743,4.227499961853027,3.6010496616363525,9541600,
2002-10-2,4.125,4.427499771118164,4.110000133514404,4.292500019073486,3.6564180850982666,16403200,
2002-10-3,4.192500114440918,4.320000171661377,3.7750000953674316,3.862499952316284,3.2901363372802734,23748000,
2002-10-4,3.877500057220459,3.9075000286102295,3.6075000762939453,3.615000009536743,3.0793120861053467,25036800,
2002-10-7,3.547499895095825,3.5850000381469727,3.3299999237060547,3.4200000762939453,2.9132080078125,21722800,
2002-10-8,3.507499933242798,3.859999895095825,3.430000066757202,3.752500057220459,3.196437120437622,20761600,
2002-10-9,3.672499895095825,3.8125,3.5450000762939453,3.6875,3.1410696506500244,19801600,
2002-10-10,3.7049999237060547,4.074999809265137,3.6875,3.9574999809265137,3.371058940887451,16866800,
2002-10-11,4.057499885559082,4.190000057220459,3.1700000762939453,3.440000057220459,2.930245876312256,117801200,
2002-10-14,3.072499990463257,3.1875,2.817500114440918,2.877500057220459,2.451099157333374,47578800,
2002-10-15,3.1675000190734863,3.575000047683716,3.1600000858306885,3.549999952316284,3.023944139480591,53857200,
2002-10-16,3.3125,3.5824999809265137,3.2874999046325684,3.4674999713897705,2.953669309616089,26967600,
2002-10-17,3.8125,3.927500009536743,3.6050000190734863,3.6424999237060547,3.1027369499206543,27419200,
2002-10-18,3.575000047683716,3.7899999618530273,3.375,3.7249999046325684,3.1730124950408936,24699200,
2002-10-21,3.737499952316284,3.9124999046325684,3.640000104904175,3.867500066757202,3.294395685195923,17762400,
2002-10-22,3.6875,3.859999895095825,3.6449999809265137,3.7149999141693115,3.1644935607910156,11438400,
2002-10-23,3.7049999237060547,3.930000066757202,3.6649999618530273,3.930000066757202,3.3476343154907227,11066400,
2002-10-24,4.065000057220459,4.150000095367432,3.9000000953674316,4.057499885559082,3.456240177154541,11530400,
2002-10-25,4.007500171661377,4.207499980926514,3.9375,4.150000095367432,3.5350332260131836,6785600,
2002-10-28,4.175000190734863,4.315000057220459,3.887500047683716,3.942500114440918,3.3582823276519775,9075200,
2002-10-29,3.924999952316284,4.010000228881836,3.7874999046325684,3.9175000190734863,3.3369874954223633,8675600,
2002-10-30,3.940000057220459,4.237500190734863,3.869999885559082,4.159999847412109,3.543551206588745,7510400,
2002-10-31,4.137499809265137,4.207499980926514,3.987499952316284,4.052499771118164,3.4519810676574707,9794400,
2002-11-1,4.050000190734863,4.449999809265137,4.002500057220459,4.442500114440918,3.7841908931732178,7599600,
2002-11-4,4.597499847412109,5.159999847412109,4.587500095367432,5.002500057220459,4.261205673217773,23029200,
2002-11-5,4.885000228881836,5,4.650000095367432,4.8125,4.099360466003418,16938000,
2002-11-6,4.477499961853027,4.800000190734863,4.427499771118164,4.737500190734863,4.03547477722168,24334800,
2002-11-7,4.502500057220459,4.724999904632568,4.5,4.59250020980835,3.9119608402252197,16079200,
2002-11-8,4.574999809265137,4.650000095367432,4.287499904632568,4.362500190734863,3.7160451412200928,8472800,
2002-11-11,4.337500095367432,4.364999771118164,4.197500228881836,4.304999828338623,3.667064905166626,7903200,
2002-11-12,4.327499866485596,4.547500133514404,4.235000133514404,4.264999866485596,3.632991313934326,10673600,
2002-11-13,4.242499828338623,4.980000019073486,4.235000133514404,4.642499923706055,3.9545531272888184,36281200,
2002-11-14,4.727499961853027,5.28249979019165,4.650000095367432,5.224999904632568,4.450735092163086,18729200,
2002-11-15,5.114999771118164,5.422500133514404,4.9375,5.347499847412109,4.555083274841309,14394800,
2002-11-18,5.514999866485596,6.137499809265137,5.5,5.849999904632568,4.983120441436768,28847200,
2002-11-19,5.824999809265137,5.9375,5.427499771118164,5.492499828338623,4.678595542907715,20676800,
2002-11-20,5.474999904632568,5.962500095367432,5.389999866485596,5.934999942779541,5.055523872375488,17804800,
2002-11-21,5.909999847412109,6.25,5.679999828338623,6.082499980926514,5.181166648864746,32497200,
2002-11-22,5.75,5.867499828338623,5.525000095367432,5.757500171661377,4.90432596206665,17850400,
2002-11-25,5.752500057220459,5.925000190734863,5.587500095367432,5.889999866485596,5.017192363739014,14785200,
2002-11-26,5.777500152587891,5.947500228881836,5.675000190734863,5.744999885559082,4.893680095672607,10943200,
2002-11-27,5.78000020980835,6.050000190734863,5.777500152587891,5.887499809265137,5.0150628089904785,10184000,
2002-11-29,5.882500171661377,5.882500171661377,5.650000095367432,5.659999847412109,4.8212738037109375,5657600,
2002-12-2,5.807499885559082,6.022500038146973,5.677499771118164,5.75,4.897938251495361,12039200,
2002-12-3,5.570000171661377,5.707499980926514,5.324999809265137,5.452499866485596,4.644524097442627,10682800,
2002-12-4,5.309999942779541,5.349999904632568,5.025000095367432,5.25,4.472031116485596,10953200,
2002-12-5,5.369999885559082,5.489999771118164,5.199999809265137,5.25,4.472031116485596,9213600,
2002-12-6,5.147500038146973,5.375,5.070000171661377,5.260000228881836,4.480547904968262,10048800,
2002-12-9,5.222499847412109,5.25,4.822500228881836,4.982500076293945,4.244169235229492,13086400,
2002-12-10,5.0625,5.322500228881836,5.050000190734863,5.255000114440918,4.476291179656982,9505600,
2002-12-11,5.212500095367432,5.574999809265137,5.175000190734863,5.427499771118164,4.623228549957275,10319200,
2002-12-12,5.487500190734863,5.525000095367432,5.375,5.425000190734863,4.621097087860107,8806000,
2002-12-13,5.392499923706055,5.400000095367432,5.119999885559082,5.127500057220459,4.3676838874816895,6592800,
2002-12-16,5.150000095367432,5.21999979019165,5.037499904632568,5.122499942779541,4.363422393798828,9766000,
2002-12-17,5.09499979019165,5.337500095367432,5.047500133514404,5.159999847412109,4.395366191864014,9539600,
2002-12-18,4.877500057220459,5.0625,4.764999866485596,4.777500152587891,4.069547653198242,13194800,
2002-12-19,4.755000114440918,4.9375,4.512499809265137,4.53249979019165,3.8608527183532715,13776000,
2002-12-20,4.537499904632568,4.75,4.53249979019165,4.722499847412109,4.022697925567627,6654000,
2002-12-23,4.699999809265137,4.952499866485596,4.625,4.872499942779541,4.1504716873168945,6845600,
2002-12-24,4.902500152587891,4.929999828338623,4.784999847412109,4.787499904632568,4.078064918518066,2184400,
2002-12-26,4.8125,4.965000152587891,4.807499885559082,4.880000114440918,4.1568603515625,4659200,
2002-12-27,4.892499923706055,4.974999904632568,4.837500095367432,4.902500152587891,4.176025390625,4753200,
2002-12-30,4.917500019073486,4.929999828338623,4.652500152587891,4.757500171661377,4.052511692047119,7091600,
2002-12-31,4.755000114440918,4.912499904632568,4.675000190734863,4.715000152587891,4.0163092613220215,4606400,
2003-1-2,4.772500038146973,5.012499809265137,4.702499866485596,4.974999904632568,4.237781524658203,6030400,
2003-1-3,4.965000152587891,5.010000228881836,4.869999885559082,4.947500228881836,4.21435546875,6020800,
2003-1-6,5.022500038146973,5.375,4.840000152587891,5.302499771118164,4.516751289367676,14976000,
2003-1-7,5.34499979019165,5.855000019073486,5.34499979019165,5.650000095367432,4.8127570152282715,18596800,
2003-1-8,5.619999885559082,5.755000114440918,5.514999866485596,5.574999809265137,4.748869895935059,9649600,
2003-1-9,5.675000190734863,6.022500038146973,5.650000095367432,5.837500095367432,4.972469806671143,11777600,
2003-1-10,5.762499809265137,5.864999771118164,5.677499771118164,5.727499961853027,4.878772258758545,12272000,
2003-1-13,5.817500114440918,5.849999904632568,5.4375,5.462500095367432,4.653041362762451,17577200,
2003-1-14,5.4375,5.547500133514404,5.139999866485596,5.324999809265137,4.535916328430176,20724000,
2003-1-15,5.352499961853027,5.474999904632568,5.150000095367432,5.260000228881836,4.480547904968262,14416400,
2003-1-16,5.215000152587891,5.247499942779541,5.010000228881836,5.077499866485596,4.325092315673828,6936000,
2003-1-17,4.972499847412109,4.974999904632568,4.727499961853027,4.892499923706055,4.167506694793701,7542800,
2003-1-21,4.912499904632568,4.925000190734863,4.715000152587891,4.757500171661377,4.052511692047119,5480400,
2003-1-22,4.762499809265137,4.840000152587891,4.684999942779541,4.800000190734863,4.0887131690979,8111600,
2003-1-23,4.860000133514404,4.9375,4.6875,4.789999961853027,4.08019495010376,7677600,
2003-1-24,4.769999980926514,4.789999961853027,4.527500152587891,4.702499866485596,4.005661487579346,8892800,
2003-1-27,4.322500228881836,4.487500190734863,4.237500190734863,4.3125,3.673454761505127,29172000,
2003-1-28,4.40749979019165,4.644999980926514,4.269999980926514,4.590000152587891,3.909832000732422,17958400,
2003-1-29,4.559999942779541,4.739999771118164,4.514999866485596,4.630000114440918,3.9439046382904053,9836400,
2003-1-30,4.637499809265137,4.702499866485596,4.465000152587891,4.477499961853027,3.8140041828155518,7622000,
2003-1-31,4.427499771118164,4.637499809265137,4.362500190734863,4.567500114440918,3.890667676925659,8828800,
2003-2-3,4.574999809265137,4.614999771118164,4.460000038146973,4.527500152587891,3.856593608856201,6925200,
2003-2-4,4.5,4.514999866485596,4.400000095367432,4.497499942779541,3.8310396671295166,7817200,
2003-2-5,4.547500133514404,4.952499866485596,4.525000095367432,4.602499961853027,3.920480966567993,20775200,
2003-2-6,4.554999828338623,4.742499828338623,4.5,4.632500171661377,3.946035861968994,5623200,
2003-2-7,4.702499866485596,4.71750020980835,4.382500171661377,4.502500057220459,3.835299491882324,7346400,
2003-2-10,4.514999866485596,4.639999866485596,4.474999904632568,4.59499979019165,3.914093017578125,6178800,
2003-2-11,4.675000190734863,4.84499979019165,4.650000095367432,4.744999885559082,4.041862964630127,7049600,
2003-2-12,4.722499847412109,4.789999961853027,4.682499885559082,4.747499942779541,4.04399299621582,5321200,
2003-2-13,4.78000020980835,4.817500114440918,4.557499885559082,4.704999923706055,4.007791996002197,8542400,
2003-2-14,4.715000152587891,4.824999809265137,4.480000019073486,4.525000095367432,3.8544652462005615,15989200,
2003-2-18,4.675000190734863,4.852499961853027,4.617499828338623,4.764999866485596,4.058900356292725,15348800,
2003-2-19,4.597499847412109,4.637499809265137,4.472499847412109,4.574999809265137,3.8970558643341064,15175600,
2003-2-20,4.65749979019165,5.070000171661377,4.53000020980835,4.954999923706055,4.220743656158447,25951200,
2003-2-21,4.932499885559082,4.982500076293945,4.772500038146973,4.849999904632568,4.131303787231445,12088000,
2003-2-24,4.877500057220459,5.090000152587891,4.835000038146973,4.855000019073486,4.135564804077148,11474800,
2003-2-25,4.682499885559082,4.987500190734863,4.625,4.940000057220459,4.207967758178711,10328000,
2003-2-26,4.934999942779541,5.012499809265137,4.760000228881836,4.78249979019165,4.073807239532471,10469600,
2003-2-27,4.824999809265137,4.949999809265137,4.675000190734863,4.875,4.152601718902588,19560800,
2003-2-28,4.792500019073486,5.175000190734863,4.775000095367432,5.150000095367432,4.386849403381348,37534800,
2003-3-3,5.175000190734863,5.210000038146973,4.952499866485596,5,4.259078025817871,22690000,
2003-3-4,4.997499942779541,5.025000095367432,4.849999904632568,4.927499771118164,4.197320461273193,17573200,
2003-3-5,4.927499771118164,5.025000095367432,4.84250020980835,4.90500020980835,4.178155422210693,7566400,
2003-3-6,4.880000114440918,4.949999809265137,4.777500152587891,4.9375,4.20583963394165,8708000,
2003-3-7,4.822500228881836,4.917500019073486,4.757500171661377,4.84250020980835,4.124917030334473,7506400,
2003-3-10,4.802499771118164,4.817500114440918,4.635000228881836,4.672500133514404,3.9801065921783447,9520800,
2003-3-11,4.692500114440918,4.699999809265137,4.512499809265137,4.597499847412109,3.9162232875823975,7916800,
2003-3-12,4.517499923706055,4.699999809265137,4.380000114440918,4.550000190734863,3.8757591247558594,15371200,
2003-3-13,4.727499961853027,4.989999771118164,4.625,4.9375,4.20583963394165,18230400,
2003-3-14,4.925000190734863,5.012499809265137,4.632500171661377,4.695000171661377,3.9992737770080566,14549600,
2003-3-17,4.622499942779541,5,4.579999923706055,4.747499942779541,4.04399299621582,18322800,
2003-3-18,4.712500095367432,4.954999923706055,4.704999923706055,4.90749979019165,4.180283546447754,14212800,
2003-3-19,4.84499979019165,4.954999923706055,4.762499809265137,4.857500076293945,4.137692928314209,10200000,
2003-3-20,4.869999885559082,5,4.789999961853027,4.837500095367432,4.1206583976745605,11180800,
2003-3-21,4.887499809265137,5.144999980926514,4.862500190734863,5.052499771118164,4.303797245025635,17275600,
2003-3-24,4.920000076293945,5.077499866485596,4.875,4.900000095367432,4.17389440536499,10680400,
2003-3-25,4.912499904632568,5.159999847412109,4.840000152587891,5.112500190734863,4.35490608215332,12397200,
2003-3-26,5.119999885559082,5.375,5.050000190734863,5.324999809265137,4.535916328430176,20208400,
2003-3-27,5.224999904632568,5.617499828338623,5.190000057220459,5.474999904632568,4.6636881828308105,22853600,
2003-3-28,5.4375,5.65749979019165,5.425000190734863,5.477499961853027,4.6658172607421875,14022400,
2003-3-31,5.337500095367432,5.389999866485596,5.25,5.297500133514404,4.512490272521973,10058800,
2003-4-1,5.322500228881836,5.427499771118164,5.1875,5.309999942779541,4.523139476776123,13166800,
2003-4-2,5.440000057220459,5.6875,5.440000057220459,5.619999885559082,4.787201881408691,12604800,
2003-4-3,5.614999771118164,5.712500095367432,5.474999904632568,5.537499904632568,4.716928005218506,13776800,
2003-4-4,5.545000076293945,5.550000190734863,5.309999942779541,5.375,4.5785088539123535,10300800,
2003-4-7,5.567500114440918,5.659999847412109,5.380000114440918,5.40749979019165,4.606191635131836,9768800,
2003-4-8,5.074999809265137,5.262499809265137,5.050000190734863,5.127500057220459,4.3676838874816895,14824800,
2003-4-9,5.067500114440918,5.235000133514404,5.037499904632568,5.077499866485596,4.325092315673828,7804000,
2003-4-10,5.112500190734863,5.119999885559082,4.9375,4.997499942779541,4.2569475173950195,10322400,
2003-4-11,5.074999809265137,5.212500095367432,4.96999979019165,5.112500190734863,4.35490608215332,6917600,
2003-4-14,5.119999885559082,5.257500171661377,4.987500190734863,5.25,4.472031116485596,7761200,
2003-4-15,5.21750020980835,5.375,5.130000114440918,5.28000020980835,4.497585773468018,5982800,
2003-4-16,5.397500038146973,5.577499866485596,5.289999961853027,5.554999828338623,4.731834888458252,11082800,
2003-4-17,5.59499979019165,5.815000057220459,5.457499980926514,5.787499904632568,4.929881572723389,11270400,
2003-4-21,5.784999847412109,5.847499847412109,5.682499885559082,5.78249979019165,4.925622463226318,5476000,
2003-4-22,5.787499904632568,6.067500114440918,5.690000057220459,6.027500152587891,5.134317874908447,11072000,
2003-4-23,6.010000228881836,6.105000019073486,5.925000190734863,6.022500038146973,5.130058765411377,9087600,
2003-4-24,5.977499961853027,6.210000038146973,5.949999809265137,6.122499942779541,5.215239524841309,5813600,
2003-4-25,5.914999961853027,5.9375,5.375,5.587500095367432,4.759518623352051,24110000,
2003-4-28,5.627500057220459,5.762499809265137,5.514999866485596,5.5625,4.738222599029541,15424400,
2003-4-29,5.570000171661377,5.829999923706055,5.550000190734863,5.652500152587891,4.814886569976807,10690000,
2003-4-30,5.637499809265137,5.90500020980835,5.625,5.767499923706055,4.912845134735107,11921200,
2003-5-1,5.752500057220459,5.892499923706055,5.652500152587891,5.849999904632568,4.983120441436768,6536400,
2003-5-2,5.852499961853027,6.09250020980835,5.832499980926514,5.997499942779541,5.108761787414551,5226000,
2003-5-5,5.989999771118164,6.477499961853027,5.962500095367432,6.184999942779541,5.268478870391846,14659200,
2003-5-6,6.1875,6.287499904632568,6.087500095367432,6.15749979019165,5.245052337646484,7766000,
2003-5-7,6.099999904632568,6.355000019073486,6.042500019073486,6.25,5.323845386505127,10540400,
2003-5-8,6.152500152587891,6.340000152587891,6.09499979019165,6.335000038146973,5.396249771118164,8178000,
2003-5-9,6.400000095367432,6.679999828338623,6.375,6.679999828338623,5.690126895904541,11671200,
2003-5-12,6.664999961853027,7.177499771118164,6.659999847412109,6.849999904632568,5.834933280944824,20720400,
2003-5-13,6.764999866485596,6.929999828338623,6.675000190734863,6.824999809265137,5.813638687133789,13137600,
2003-5-14,6.829999923706055,7.047500133514404,6.737500190734863,6.900000095367432,5.877525806427002,19027200,
2003-5-15,6.922500133514404,7.107500076293945,6.869999885559082,6.974999904632568,5.941412448883057,13653600,
2003-5-16,6.920000076293945,7.002500057220459,6.822500228881836,6.994999885559082,5.958447456359863,9418000,
2003-5-19,6.900000095367432,6.960000038146973,6.699999809265137,6.699999809265137,5.707161903381348,10546400,
2003-5-20,6.802499771118164,6.900000095367432,6.637499809265137,6.727499961853027,5.730588912963867,10471200,
2003-5-21,6.699999809265137,6.787499904632568,6.590000152587891,6.737500190734863,5.739105224609375,12470000,
2003-5-22,6.75,7.125,6.679999828338623,6.894999980926514,5.873266696929932,17869600,
2003-5-23,7.90500020980835,8.1875,7.537499904632568,8.024999618530273,6.835818290710449,74360400,
2003-5-27,7.925000190734863,8.220000267028809,7.887499809265137,7.997499942779541,6.812392234802246,18655200,
2003-5-28,7.862500190734863,8.125,7.8125,7.929999828338623,6.754894733428955,14472800,
2003-5-29,7.902500152587891,8.057499885559082,7.855000019073486,7.922500133514404,6.748507976531982,15214800,
2003-5-30,7.875,8.107500076293945,7.840000152587891,7.917500019073486,6.744247913360596,9336400,
2003-6-2,7.882500171661377,8.057499885559082,7.65500020980835,7.707499980926514,6.565368175506592,12740800,
2003-6-3,7.662499904632568,8.024999618530273,7.650000095367432,7.78249979019165,6.629253387451172,11732800,
2003-6-4,7.78249979019165,8.050000190734863,7.752500057220459,7.977499961853027,6.795357704162598,11060800,
2003-6-5,7.882500171661377,8.425000190734863,7.800000190734863,8.352499961853027,7.114785671234131,17132400,
2003-6-6,8.585000038146973,8.712499618530273,8.032500267028809,8.162500381469727,6.952942848205566,19026800,
2003-6-9,8.100000381469727,8.1225004196167,7.625,7.735000133514404,6.588791370391846,12554000,
2003-6-10,7.739999771118164,7.90500020980835,7.550000190734863,7.887499809265137,6.718694686889648,12334400,
2003-6-11,7.815000057220459,7.96750020980835,7.625,7.920000076293945,6.74637508392334,8931600,
2003-6-12,7.947500228881836,8.087499618530273,7.752500057220459,7.942500114440918,6.765542984008789,7390000,
2003-6-13,7.925000190734863,7.987500190734863,7.460000038146973,7.642499923706055,6.509998321533203,9242800,
2003-6-16,7.727499961853027,7.90500020980835,7.662499904632568,7.789999961853027,6.635641574859619,9033600,
2003-6-17,7.929999828338623,8.182499885559082,7.900000095367432,7.922500133514404,6.748507976531982,11718000,
2003-6-18,7.949999809265137,8.359999656677246,7.900000095367432,8.297499656677246,7.067935466766357,17599600,
2003-6-19,8.385000228881836,8.609999656677246,8.164999961853027,8.34749984741211,7.110529899597168,18816800,
2003-6-20,8.4975004196167,8.524999618530273,8.1850004196167,8.225000381469727,7.006181716918945,13017600,
2003-6-23,8.225000381469727,8.305000305175781,7.952499866485596,8.0024995803833,6.816651821136475,8208800,
2003-6-24,7.974999904632568,8.114999771118164,7.627500057220459,8.069999694824219,6.874149322509766,16094000,
2003-6-25,8.087499618530273,8.375,8.087499618530273,8.1875,6.97423791885376,11620400,
2003-6-26,8.27750015258789,8.425000190734863,8.21500015258789,8.40250015258789,7.157376766204834,10938400,
2003-6-27,8.46500015258789,8.569999694824219,8.274999618530273,8.327500343322754,7.093491554260254,10868800,
2003-6-30,8.5600004196167,8.675000190734863,8.4399995803833,8.587499618530273,7.3149638175964355,12374000,
2003-7-1,8.642499923706055,9.149999618530273,8.420000076293945,9.125,7.772812366485596,25364400,
2003-7-2,9.21500015258789,9.484999656677246,9.162500381469727,9.342499732971191,7.958082675933838,19875600,
2003-7-3,9.22249984741211,9.475000381469727,9.202500343322754,9.3774995803833,7.987900733947754,7143600,
2003-7-7,9.454999923706055,9.572500228881836,9.357500076293945,9.539999961853027,8.126315116882324,9704400,
2003-7-8,9.672499656677246,9.954999923706055,9.574999809265137,9.912500381469727,8.443618774414062,14692800,
2003-7-9,9.925000190734863,10,9.6875,9.892499923706055,8.426580429077148,7970000,
2003-7-10,9.805000305175781,9.899999618530273,9.52750015258789,9.5625,8.145484924316406,9496000,
2003-7-11,9.587499618530273,9.617500305175781,9.385000228881836,9.524999618530273,8.113539695739746,8532800,
2003-7-14,9.697500228881836,9.987500190734863,9.6850004196167,9.875,8.4116792678833,11137200,
2003-7-15,9.77750015258789,9.800000190734863,9.28499984741211,9.4375,8.039007186889648,14567600,
2003-7-16,9.492500305175781,9.619999885559082,8.875,9.177499771118164,7.81753396987915,17408800,
2003-7-17,8.850000381469727,9.050000190734863,8.587499618530273,8.795000076293945,7.491716384887695,18344000,
2003-7-18,8.949999809265137,8.989999771118164,8.407500267028809,8.829999923706055,7.5215277671813965,17315200,
2003-7-21,8.837499618530273,8.837499618530273,8.399999618530273,8.625,7.346909523010254,10272400,
2003-7-22,8.8100004196167,8.9375,8.487500190734863,8.699999809265137,7.410792827606201,12660400,
2003-7-23,8.604999542236328,8.770000457763672,8.492500305175781,8.697500228881836,7.408664226531982,9389600,
2003-7-24,8.75,9.020000457763672,8.557499885559082,8.574999809265137,7.30431604385376,7640400,
2003-7-25,8.5625,8.710000038146973,8.135000228881836,8.704999923706055,7.415050506591797,12641600,
2003-7-28,8.850000381469727,8.8725004196167,8.579999923706055,8.827500343322754,7.519400119781494,6635200,
2003-7-29,8.850000381469727,8.97249984741211,8.532500267028809,8.672499656677246,7.387367248535156,9378800,
2003-7-30,8.739999771118164,8.837499618530273,8.462499618530273,8.582500457763672,7.310701847076416,6440000,
2003-7-31,8.782500267028809,8.992500305175781,8.640000343322754,8.78499984741211,7.48319673538208,8461600,
2003-8-1,8.77750015258789,8.96500015258789,8.680000305175781,8.829999923706055,7.5215277671813965,6874000,
2003-8-4,8.914999961853027,8.942500114440918,8.734999656677246,8.837499618530273,7.527919292449951,6232800,
2003-8-5,8.912500381469727,9.050000190734863,8.604999542236328,8.637499809265137,7.357553005218506,10102000,
2003-8-6,8.600000381469727,8.782500267028809,8.53499984741211,8.755000114440918,7.457645416259766,12192400,
2003-8-7,8.7524995803833,8.789999961853027,8.055000305175781,8.552499771118164,7.285151958465576,20981200,
2003-8-8,8.5649995803833,8.630000114440918,7.90749979019165,8.145000457763672,6.938035011291504,14802000,
2003-8-11,8.109999656677246,8.5,8.104999542236328,8.492500305175781,7.234042644500732,9201600,
2003-8-12,8.555000305175781,9.005000114440918,8.550000190734863,8.994999885559082,7.662079334259033,15476800,
2003-8-13,9.0649995803833,9.09749984741211,8.765000343322754,8.897500038146973,7.579026699066162,7075200,
2003-8-14,8.807499885559082,8.949999809265137,8.71500015258789,8.904999732971191,7.5854172706604,5050800,
2003-8-15,8.949999809265137,9.350000381469727,8.762499809265137,9.050000190734863,7.708930492401123,4983600,
2003-8-18,9.162500381469727,9.4975004196167,9.119999885559082,9.4350004196167,8.036881446838379,11524800,
2003-8-19,9.625,9.725000381469727,9.0600004196167,9.677499771118164,8.243446350097656,31847600,
2003-8-20,9.5625,9.925000190734863,9.5024995803833,9.59749984741211,8.175297737121582,15815200,
2003-8-21,9.654999732971191,9.6875,9.414999961853027,9.59000015258789,8.168907165527344,24626000,
2003-8-22,10.600000381469727,10.662500381469727,10.354999542236328,10.422499656677246,8.878046989440918,36238800,
2003-8-25,10.422499656677246,10.449999809265137,10.024999618530273,10.119999885559082,8.620369911193848,13088400,
2003-8-26,9.992500305175781,10.262499809265137,9.802499771118164,10.2475004196167,8.728979110717773,17713200,
2003-8-27,10.272500038146973,10.545000076293945,10.175000190734863,10.4399995803833,8.892949104309082,13120400,
2003-8-28,10.522500038146973,10.899999618530273,10.487500190734863,10.77750015258789,9.18044376373291,17060000,
2003-8-29,10.772500038146973,10.8725004196167,10.442500114440918,10.532500267028809,8.9717435836792,11672800,
2003-9-2,10.567500114440918,10.574999809265137,10.380000114440918,10.522500038146973,8.963229179382324,8066000,
2003-9-3,10.550000190734863,10.619999885559082,10.25,10.317500114440918,8.788606643676758,8426800,
2003-9-4,10.302499771118164,10.4399995803833,10.100000381469727,10.319999694824219,8.790732383728027,10551600,
2003-9-5,10.335000038146973,10.832500457763672,10.292499542236328,10.632499694824219,9.056926727294922,17792000,
2003-9-8,10.6850004196167,10.6850004196167,10.34000015258789,10.492500305175781,8.93767261505127,14922400,
2003-9-9,10.412500381469727,10.6225004196167,10.362500190734863,10.380000114440918,8.84184455871582,10063600,
2003-9-10,10.2524995803833,10.270000457763672,9.582500457763672,9.614999771118164,8.190202713012695,14460000,
2003-9-11,9.699999809265137,9.949999809265137,9.619999885559082,9.829999923706055,8.373346328735352,10269600,
2003-9-12,9.767499923706055,10.005000114440918,9.677499771118164,10.005000114440918,8.522411346435547,6621600,
2003-9-15,10.09000015258789,10.112500190734863,9.699999809265137,9.762499809265137,8.315850257873535,8504000,
2003-9-16,9.797499656677246,10.047499656677246,9.6274995803833,10.024999618530273,8.539449691772461,12447200,
2003-9-17,9.960000038146973,10.057499885559082,9.8725004196167,9.942500114440918,8.469173431396484,9098800,
2003-9-18,9.899999618530273,10.307499885559082,9.824999809265137,10.172499656677246,8.66508960723877,13336400,
2003-9-19,10.112500190734863,10.28499984741211,10.032500267028809,10.192500114440918,8.682129859924316,9232000,
2003-9-22,9.817500114440918,10.024999618530273,9.694999694824219,9.822500228881836,8.36695384979248,12457600,
2003-9-23,9.837499618530273,9.989999771118164,9.7524995803833,9.9375,8.464914321899414,10050800,
2003-9-24,9.912500381469727,9.9375,9.329999923706055,9.385000228881836,7.994287014007568,11322800,
2003-9-25,9.494999885559082,9.797499656677246,9.350000381469727,9.350000381469727,7.964474201202393,13174400,
2003-9-26,9.324999809265137,9.619999885559082,9.170000076293945,9.225000381469727,7.857994556427002,15402000,
2003-9-29,9.305000305175781,9.432499885559082,9.052499771118164,9.432499885559082,8.034750938415527,12071600,
2003-9-30,9.350000381469727,9.664999961853027,9.324999809265137,9.444999694824219,8.045395851135254,16248400,
2003-10-1,9.494999885559082,9.725000381469727,9.375,9.442500114440918,8.043265342712402,9341600,
2003-10-2,9.462499618530273,9.6899995803833,9.412500381469727,9.515000343322754,8.105023384094238,5014400,
2003-10-3,9.8149995803833,10.287500381469727,9.6875,10.15250015258789,8.648056030273438,14650000,
2003-10-6,10.199999809265137,10.225000381469727,10.032500267028809,10.197500228881836,8.686386108398438,6364000,
2003-10-7,10.137499809265137,10.640000343322754,9.942500114440918,10.5024995803833,8.946191787719727,17332400,
2003-10-8,10.609999656677246,10.6225004196167,10.287500381469727,10.422499656677246,8.878046989440918,9634400,
2003-10-9,10.574999809265137,11.020000457763672,10.550000190734863,10.6274995803833,9.052665710449219,16766400,
