Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2011-12-21,2.882999897003174,2.9059998989105225,2.755000114440918,2.7909998893737793,1.9917480945587158,27523000,
2011-12-22,2.7980000972747803,2.9140000343322754,2.7880001068115234,2.9019999504089355,2.070960283279419,27874000,
2011-12-23,2.921999931335449,2.9609999656677246,2.884999990463257,2.938999891281128,2.097365140914917,11767000,
2011-12-27,2.927000045776367,2.953000068664551,2.9030001163482666,2.934000015258789,2.0937976837158203,7993000,
2011-12-28,2.936000108718872,2.937000036239624,2.865000009536743,2.874000072479248,2.0509791374206543,13375000,
2011-12-29,2.875999927520752,2.9210000038146973,2.875,2.9119999408721924,2.0780975818634033,10221000,
2011-12-30,2.8959999084472656,2.9159998893737793,2.865999937057495,2.885999917984009,2.059542417526245,8364000,
2012-1-3,2.947999954223633,3.0169999599456787,2.8889999389648438,2.8949999809265137,2.065964937210083,23032000,
2012-1-4,2.8889999389648438,2.9089999198913574,2.809999942779541,2.8450000286102295,2.0302839279174805,20254000,
2012-1-5,2.8459999561309814,2.875,2.818000078201294,2.8489999771118164,2.0331382751464844,20075000,
2012-1-6,2.8410000801086426,2.8550000190734863,2.802000045776367,2.8310000896453857,2.0202934741973877,24357000,
2012-1-9,2.930000066757202,3.0390000343322754,2.924999952316284,3.0220000743865967,2.1565964221954346,33485000,
2012-1-10,3.052000045776367,3.11299991607666,3.0380001068115234,3.065000057220459,2.1872832775115967,26829000,
2012-1-11,3.069000005722046,3.1649999618530273,3.059000015258789,3.119999885559082,2.226532459259033,27103000,
2012-1-12,3.119999885559082,3.193000078201294,3.0820000171661377,3.1679999828338623,2.260787010192871,19873000,
2012-1-13,3.1519999504089355,3.200000047683716,3.121000051498413,3.1570000648498535,2.2529373168945312,24275000,
2012-1-17,3.1700000762939453,3.2260000705718994,3.1470000743865967,3.1649999618530273,2.258646249771118,31782000,
2012-1-18,3.299999952316284,3.5,3.2780001163482666,3.3940000534057617,2.422067642211914,44274000,
2012-1-19,3.388000011444092,3.434999942779541,3.359999895095825,3.361999988555908,2.399231433868408,31546000,
2012-1-20,3.3510000705718994,3.4040000438690186,3.3340001106262207,3.38100004196167,2.412790298461914,23462000,
2012-1-23,3.384999990463257,3.390000104904175,3.328000068664551,3.365999937057495,2.402085065841675,20124000,
2012-1-24,3.3589999675750732,3.4240000247955322,3.3589999675750732,3.38700008392334,2.4170732498168945,30778000,
2012-1-25,3.4549999237060547,3.4549999237060547,3.369999885559082,3.3949999809265137,2.422781229019165,30352000,
2012-1-26,3.3959999084472656,3.443000078201294,3.384000062942505,3.4079999923706055,2.432058095932007,25537000,
2012-1-27,3.384000062942505,3.447999954223633,3.380000114440918,3.3980000019073486,2.424921751022339,29468000,
2012-1-30,3.359999895095825,3.4010000228881836,3.3350000381469727,3.372999906539917,2.407081365585327,16590000,
2012-1-31,3.4000000953674316,3.4079999923706055,3.3369998931884766,3.3940000534057617,2.422067642211914,16225000,
2012-2-1,3.438999891281128,3.490000009536743,3.4140000343322754,3.4619998931884766,2.470595359802246,39361000,
2012-2-2,3.4800000190734863,3.5179998874664307,3.4749999046325684,3.5,2.497713327407837,36188000,
2012-2-3,3.5280001163482666,3.5480000972747803,3.496999979019165,3.513000011444092,2.5069897174835205,23816000,
2012-2-6,3.5,3.505000114440918,3.4140000343322754,3.430000066757202,2.447758436203003,18853000,
2012-2-7,3.434000015258789,3.4639999866485596,3.3949999809265137,3.4579999446868896,2.467740058898926,15076000,
2012-2-8,3.4549999237060547,3.5,3.444000005722046,3.48799991607666,2.4891490936279297,15032000,
2012-2-9,3.500999927520752,3.5309998989105225,3.4790000915527344,3.513000011444092,2.5069897174835205,11790000,
2012-2-10,3.4579999446868896,3.5399999618530273,3.434999942779541,3.4489998817443848,2.461317300796509,8898000,
2012-2-13,3.484999895095825,3.5169999599456787,3.4019999504089355,3.4809999465942383,2.484153985977173,14360000,
2012-2-14,3.4570000171661377,3.49399995803833,3.4189999103546143,3.4509999752044678,2.462745189666748,18319000,
2012-2-15,3.492000102996826,3.5480000972747803,3.4809999465942383,3.497999906539917,2.4962854385375977,19864000,
2012-2-16,3.503000020980835,3.5950000286102295,3.4719998836517334,3.5859999656677246,2.55908465385437,16769000,
2012-2-17,3.566999912261963,3.5789999961853027,3.4839999675750732,3.5239999294281006,2.514841079711914,18402000,
2012-2-21,3.5480000972747803,3.5880000591278076,3.5280001163482666,3.546999931335449,2.5312530994415283,20449000,
2012-2-22,3.5339999198913574,3.631999969482422,3.5339999198913574,3.5899999141693115,2.561939239501953,24333000,
2012-2-23,3.5799999237060547,3.7260000705718994,3.571000099182129,3.7190001010894775,2.6539981365203857,47606000,
2012-2-24,3.734999895095825,3.740000009536743,3.617000102996826,3.631999969482422,2.5919125080108643,19325000,
2012-2-27,3.621000051498413,3.7190001010894775,3.553999900817871,3.697999954223633,2.639012336730957,26216000,
2012-2-28,3.683000087738037,3.742000102996826,3.6559998989105225,3.7009999752044678,2.64115309715271,21581000,
2012-2-29,3.694000005722046,3.7699999809265137,3.6710000038146973,3.760999917984009,2.6839709281921387,34503000,
2012-3-1,3.7739999294281006,3.7799999713897705,3.7160000801086426,3.7320001125335693,2.6632754802703857,12550000,
2012-3-2,3.7249999046325684,3.7300000190734863,3.632999897003174,3.6600000858306885,2.611893653869629,19601000,
2012-3-5,3.6519999504089355,3.6549999713897705,3.5290000438690186,3.5450000762939453,2.5298259258270264,24881000,
2012-3-6,3.4690001010894775,3.5480000972747803,3.4600000381469727,3.5309998989105225,2.5198357105255127,19936000,
2012-3-7,3.5510001182556152,3.5969998836517334,3.5260000228881836,3.575000047683716,2.5512351989746094,12857000,
2012-3-8,3.630000114440918,3.681999921798706,3.609999895095825,3.6419999599456787,2.5990488529205322,17478000,
2012-3-9,3.6519999504089355,3.681999921798706,3.6050000190734863,3.677000045776367,2.6240272521972656,13307000,
2012-3-12,3.6730000972747803,3.686000108718872,3.609999895095825,3.6600000858306885,2.611893653869629,8724000,
2012-3-13,3.694999933242798,3.7669999599456787,3.687999963760376,3.763000011444092,2.6853983402252197,12902000,
2012-3-14,3.759999990463257,3.8369998931884766,3.700000047683716,3.7109999656677246,2.648289442062378,22282000,
2012-3-15,3.7139999866485596,3.7769999504089355,3.688999891281128,3.7760000228881836,2.704148530960083,16248000,0.013
2012-3-16,3.7839999198913574,3.880000114440918,3.7669999599456787,3.7899999618530273,2.714174270629883,23520000,
2012-3-19,3.7769999504089355,3.815999984741211,3.76200008392334,3.805999994277954,2.725632905960083,10058000,
2012-3-20,3.7699999809265137,3.815000057220459,3.75,3.802999973297119,2.723484516143799,17642000,
2012-3-21,3.809000015258789,3.859999895095825,3.7850000858306885,3.8359999656677246,2.7471182346343994,13604000,
2012-3-22,3.818000078201294,3.8340001106262207,3.7860000133514404,3.7950000762939453,2.717754602432251,19680000,
2012-3-23,3.7809998989105225,3.816999912261963,3.752000093460083,3.809999942779541,2.728497266769409,14863000,
2012-3-26,3.8459999561309814,3.884999990463257,3.796999931335449,3.884000062942505,2.781491756439209,16678000,
2012-3-27,3.86899995803833,3.9019999504089355,3.8380000591278076,3.878000020980835,2.777194023132324,17597000,
2012-3-28,3.882999897003174,3.88700008392334,3.7790000438690186,3.796999931335449,2.719186305999756,16691000,
2012-3-29,3.765000104904175,3.8369998931884766,3.75,3.8340001106262207,2.745685338973999,13024000,
2012-3-30,3.8459999561309814,3.921999931335449,3.815000057220459,3.8970000743865967,2.7908010482788086,24210000,
2012-4-2,3.8889999389648438,3.9010000228881836,3.811000108718872,3.86899995803833,2.77074933052063,14370000,
2012-4-3,3.8610000610351562,3.8989999294281006,3.812999963760376,3.8369998931884766,2.747833013534546,12313000,
2012-4-4,3.805000066757202,3.812999963760376,3.7090001106262207,3.740999937057495,2.6790831089019775,13125000,
2012-4-5,3.746999979019165,3.7990000247955322,3.734999895095825,3.760999917984009,2.693406105041504,13792000,
2012-4-9,3.7239999771118164,3.7699999809265137,3.7070000171661377,3.757999897003174,2.6912569999694824,12198000,
2012-4-10,3.739000082015991,3.7739999294281006,3.6570000648498535,3.680000066757202,2.635399341583252,20072000,
2012-4-11,3.7049999237060547,3.821000099182129,3.690000057220459,3.747999906539917,2.6840968132019043,15944000,
2012-4-12,3.763000011444092,3.8450000286102295,3.75,3.815000057220459,2.732077121734619,12525000,
2012-4-13,3.7920000553131104,3.7929999828338623,3.7209999561309814,3.7279999256134033,2.669773817062378,8941000,
2012-4-16,3.739000082015991,3.756999969482422,3.700000047683716,3.7049999237060547,2.6533029079437256,17633000,
2012-4-17,3.736999988555908,3.7950000762939453,3.7219998836517334,3.7739999294281006,2.70271635055542,11296000,
2012-4-18,3.755000114440918,3.7809998989105225,3.7109999656677246,3.747999906539917,2.6840968132019043,8837000,
2012-4-19,3.697999954223633,3.7190001010894775,3.561000108718872,3.571000099182129,2.5573389530181885,28969000,
2012-4-20,3.575000047683716,3.575000047683716,3.3610000610351562,3.427999973297119,2.4549310207366943,80400000,
2012-4-23,3.377000093460083,3.382999897003174,3.313999891281128,3.322999954223633,2.3797366619110107,43912000,
2012-4-24,3.319000005722046,3.3259999752044678,3.23799991607666,3.2679998874664307,2.340348482131958,37246000,
2012-4-25,3.453000068664551,3.5269999504089355,3.4159998893737793,3.497999906539917,2.505060911178589,40196000,
2012-4-26,3.4690001010894775,3.5250000953674316,3.440999984741211,3.50600004196167,2.5107898712158203,16242000,
2012-4-27,3.509000062942505,3.5309998989105225,3.450000047683716,3.4600000381469727,2.4778480529785156,17007000,
2012-4-30,3.441999912261963,3.4619998931884766,3.4089999198913574,3.447999954223633,2.4692535400390625,13464000,
2012-5-1,3.453000068664551,3.494999885559082,3.4170000553131104,3.446000099182129,2.4678218364715576,11762000,
2012-5-2,3.4130001068115234,3.4860000610351562,3.385999917984009,3.4779999256134033,2.4907386302948,8848000,
2012-5-3,3.4709999561309814,3.4730000495910645,3.3289999961853027,3.3359999656677246,2.3890457153320312,18368000,
2012-5-4,3.2929999828338623,3.3359999656677246,3.1570000648498535,3.1630001068115234,2.2651538848876953,38604000,
2012-5-7,3.1559998989105225,3.1989998817443848,3.121000051498413,3.130000114440918,2.241521120071411,19848000,
2012-5-8,3.1089999675750732,3.1670000553131104,3.0899999141693115,3.1549999713897705,2.2594242095947266,28533000,
2012-5-9,3.117000102996826,3.124000072479248,3.072000026702881,3.1070001125335693,2.225050210952759,24596000,
2012-5-10,3.119999885559082,3.134999990463257,3.062999963760376,3.0880000591278076,2.2114436626434326,22290000,
2012-5-11,3.069000005722046,3.115000009536743,3.061000108718872,3.0940001010894775,2.215740203857422,29039000,
2012-5-14,3.068000078201294,3.1449999809265137,3.046999931335449,3.11299991607666,2.22934627532959,18594000,
2012-5-15,3.11899995803833,3.1659998893737793,3.0910000801086426,3.1050000190734863,2.223618268966675,21493000,
2012-5-16,3.1059999465942383,3.1659998893737793,3.071000099182129,3.0769999027252197,2.2035653591156006,19452000,
2012-5-17,3.069999933242798,3.0940001010894775,3.005000114440918,3.006999969482422,2.1534359455108643,18872000,
2012-5-18,3.0230000019073486,3.0250000953674316,2.9709999561309814,3.002000093460083,2.149854898452759,22855000,
2012-5-21,3,3.0910000801086426,2.9700000286102295,3.0910000801086426,2.2135918140411377,28360000,
2012-5-22,3.0940001010894775,3.1419999599456787,3.0829999446868896,3.127000093460083,2.2393736839294434,28475000,
2012-5-23,3.1689999103546143,3.3589999675750732,3.1500000953674316,3.3519999980926514,2.4005045890808105,47735000,
2012-5-24,3.3459999561309814,3.3519999980926514,3.243000030517578,3.250999927520752,2.328174114227295,27487000,
2012-5-25,3.259999990463257,3.3399999141693115,3.256999969482422,3.315000057220459,2.3740079402923584,15457000,
2012-5-29,3.3550000190734863,3.4509999752044678,3.321000099182129,3.444999933242798,2.4671058654785156,19163000,
2012-5-30,3.3949999809265137,3.4049999713897705,3.2869999408721924,3.305999994277954,2.367562770843506,26237000,
2012-5-31,3.328000068664551,3.3380000591278076,3.246999979019165,3.309999942779541,2.3704264163970947,19157000,
2012-6-1,3.243000030517578,3.2669999599456787,3.0859999656677246,3.0980000495910645,2.218604803085327,38892000,
2012-6-4,3.121999979019165,3.1649999618530273,3.0179998874664307,3.052999973297119,2.1863784790039062,39732000,
2012-6-5,3.058000087738037,3.1489999294281006,3.0390000343322754,3.1410000324249268,2.249398946762085,36053000,
2012-6-6,3.180000066757202,3.2990000247955322,3.1579999923706055,3.296999931335449,2.361116886138916,25299000,
2012-6-7,3.3429999351501465,3.3480000495910645,3.2860000133514404,3.2950000762939453,2.359684705734253,23101000,
2012-6-8,3.2829999923706055,3.4040000438690186,3.25,3.384000062942505,2.4234206676483154,25119000,
2012-6-11,3.4089999198913574,3.4260001182556152,3.313999891281128,3.3239998817443848,2.3804526329040527,15443000,
2012-6-12,3.3310000896453857,3.4170000553131104,3.3310000896453857,3.3919999599456787,2.429150342941284,18471000,
2012-6-13,3.3910000324249268,3.4489998817443848,3.365000009536743,3.4040000438690186,2.437743902206421,20580000,
2012-6-14,3.378999948501587,3.380000114440918,3.265000104904175,3.3310000896453857,2.3960235118865967,23709000,0.015
2012-6-15,3.3359999656677246,3.434000015258789,3.3340001106262207,3.4070000648498535,2.450690746307373,18289000,
2012-6-18,3.3949999809265137,3.507999897003174,3.38100004196167,3.4760000705718994,2.500324010848999,17163000,
2012-6-19,3.492000102996826,3.5,3.440000057220459,3.4700000286102295,2.4960079193115234,19152000,
2012-6-20,3.4800000190734863,3.553999900817871,3.4790000915527344,3.5269999504089355,2.537008285522461,29267000,
2012-6-21,3.5250000953674316,3.5390000343322754,3.438999891281128,3.447999954223633,2.4801831245422363,23173000,
2012-6-22,3.446000099182129,3.505000114440918,3.437999963760376,3.4800000190734863,2.5032012462615967,55520000,
2012-6-25,3.437999963760376,3.4639999866485596,3.4040000438690186,3.4210000038146973,2.4607605934143066,23592000,
2012-6-26,3.430000066757202,3.4619998931884766,3.3959999084472656,3.438999891281128,2.473708391189575,18656000,
2012-6-27,3.441999912261963,3.50600004196167,3.433000087738037,3.490000009536743,2.5103940963745117,11415000,
2012-6-28,3.4509999752044678,3.4739999771118164,3.3929998874664307,3.430999994277954,2.467954635620117,16941000,
2012-6-29,3.502000093460083,3.5940001010894775,3.502000093460083,3.5899999141693115,2.582324743270874,18990000,
2012-7-2,3.5769999027252197,3.61899995803833,3.5269999504089355,3.5490000247955322,2.5528337955474854,21855000,
2012-7-3,3.555999994277954,3.5799999237060547,3.5439999103546143,3.5739998817443848,2.5708160400390625,9803000,
2012-7-5,3.5739998817443848,3.5959999561309814,3.546999931335449,3.558000087738037,2.5593082904815674,8576000,
2012-7-6,3.549999952316284,3.552000045776367,3.4070000648498535,3.447999954223633,2.4801831245422363,14716000,
2012-7-9,3.450000047683716,3.4600000381469727,3.312000036239624,3.3289999961853027,2.394585609436035,21974000,
2012-7-10,3.359999895095825,3.4070000648498535,3.325000047683716,3.3429999351501465,2.4046549797058105,21338000,
2012-7-11,3.3410000801086426,3.3550000190734863,3.2929999828338623,3.309999942779541,2.380918025970459,18940000,
2012-7-12,3.2920000553131104,3.2990000247955322,3.2139999866485596,3.257999897003174,2.3435137271881104,21140000,
2012-7-13,3.255000114440918,3.325000047683716,3.247999906539917,3.315000057220459,2.3845155239105225,16791000,
2012-7-16,3.296999931335449,3.309000015258789,3.23799991607666,3.2739999294281006,2.35502290725708,13761000,
2012-7-17,3.309999942779541,3.322000026702881,3.256999969482422,3.303999900817871,2.3766021728515625,18038000,
2012-7-18,3.2990000247955322,3.4049999713897705,3.2909998893737793,3.378999948501587,2.430551052093506,21230000,
2012-7-19,3.453000068664551,3.640000104904175,3.441999912261963,3.6040000915527344,2.5923960208892822,34675000,
2012-7-20,3.5950000286102295,3.5999999046325684,3.5250000953674316,3.5280001163482666,2.5377273559570312,14961000,
2012-7-23,3.4639999866485596,3.4800000190734863,3.372999906539917,3.4489998817443848,2.4809024333953857,15101000,
2012-7-24,3.4679999351501465,3.509000062942505,3.377000093460083,3.4179999828338623,2.458603858947754,9758000,
2012-7-25,3.4130001068115234,3.4749999046325684,3.381999969482422,3.4210000038146973,2.4607605934143066,20470000,
2012-7-26,3.500999927520752,3.572999954223633,3.5,3.5439999103546143,2.549237012863159,13101000,
2012-7-27,3.5789999961853027,3.6470000743865967,3.555000066757202,3.61299991607666,2.5988688468933105,11498000,
2012-7-30,3.631999969482422,3.6700000762939453,3.572000026702881,3.5969998836517334,2.5873610973358154,12044000,
2012-7-31,3.624000072479248,3.7639999389648438,3.621999979019165,3.690000057220459,2.654256582260132,23597000,
2012-8-1,3.7109999656677246,3.7119998931884766,3.6410000324249268,3.6689999103546143,2.639150619506836,15423000,
2012-8-2,3.634999990463257,3.7139999866485596,3.609999895095825,3.6540000438690186,2.6283607482910156,13151000,
2012-8-3,3.7149999141693115,3.746000051498413,3.6670000553131104,3.7109999656677246,2.6693618297576904,14333000,
2012-8-6,3.7190001010894775,3.74399995803833,3.700000047683716,3.7070000171661377,2.66648530960083,11303000,
2012-8-7,3.7279999256134033,3.763000011444092,3.7060000896453857,3.740000009536743,2.69022274017334,15424000,
2012-8-8,3.746000051498413,3.7699999809265137,3.7249999046325684,3.747999906539917,2.695976972579956,17173000,
2012-8-9,3.7039999961853027,3.756999969482422,3.7009999752044678,3.7320001125335693,2.6844675540924072,9996000,
2012-8-10,3.7230000495910645,3.743000030517578,3.677000045776367,3.7149999141693115,2.6722400188446045,14662000,
2012-8-13,3.7149999141693115,3.7149999141693115,3.6089999675750732,3.627000093460083,2.6089398860931396,21116000,
2012-8-14,3.6730000972747803,3.677000045776367,3.5980000495910645,3.615000009536743,2.6003077030181885,24324000,
2012-8-15,3.6050000190734863,3.6630001068115234,3.5999999046325684,3.6579999923706055,2.6312384605407715,15984000,
2012-8-16,3.6700000762939453,3.7139999866485596,3.6700000762939453,3.690999984741211,2.654975652694702,25881000,
2012-8-17,3.7750000953674316,3.7880001068115234,3.640000104904175,3.684000015258789,2.649940013885498,29985000,
2012-8-20,3.694999933242798,3.694999933242798,3.5409998893737793,3.5959999561309814,2.5866405963897705,25468000,
2012-8-21,3.5999999046325684,3.6559998989105225,3.569999933242798,3.638000011444092,2.616852045059204,19231000,
2012-8-22,3.625,3.6679999828338623,3.6040000915527344,3.6489999294281006,2.6247642040252686,13251000,
2012-8-23,3.624000072479248,3.630000114440918,3.572000026702881,3.6019999980926514,2.5909571647644043,12060000,
2012-8-24,3.6019999980926514,3.634000062942505,3.5840001106262207,3.6050000190734863,2.593114137649536,13030000,
2012-8-27,3.6070001125335693,3.61299991607666,3.563999891281128,3.5769999027252197,2.5729739665985107,13306000,
2012-8-28,3.5829999446868896,3.6419999599456787,3.568000078201294,3.627000093460083,2.6089398860931396,15320000,
2012-8-29,3.6389999389648438,3.686000108718872,3.621999979019165,3.6600000858306885,2.632676839828491,11952000,
2012-8-30,3.6500000953674316,3.6500000953674316,3.5850000381469727,3.6019999980926514,2.5909571647644043,13671000,
2012-8-31,3.628999948501587,3.680000066757202,3.5910000801086426,3.6570000648498535,2.6305201053619385,13266000,
2012-9-4,3.63700008392334,3.6589999198913574,3.5329999923706055,3.5889999866485596,2.581606388092041,21527000,
2012-9-5,3.561000108718872,3.562000036239624,3.505000114440918,3.5179998874664307,2.5305347442626953,16184000,
2012-9-6,3.563999891281128,3.680999994277954,3.5190000534057617,3.6610000133514404,2.6333959102630615,22883000,
2012-9-7,3.6710000038146973,3.683000087738037,3.609999895095825,3.619999885559082,2.6039047241210938,15846000,
2012-9-10,3.5959999561309814,3.61899995803833,3.494999885559082,3.5,2.517587900161743,16238000,
2012-9-11,3.503999948501587,3.556999921798706,3.4830000400543213,3.496000051498413,2.5147101879119873,12420000,
2012-9-12,3.5220000743865967,3.549999952316284,3.500999927520752,3.5230000019073486,2.5341310501098633,13803000,
2012-9-13,3.5280001163482666,3.5399999618530273,3.444999933242798,3.506999969482422,2.5226221084594727,21875000,
2012-9-14,3.509000062942505,3.549999952316284,3.4700000286102295,3.50600004196167,2.5219027996063232,34024000,
2012-9-17,3.5190000534057617,3.5390000343322754,3.48799991607666,3.5280001163482666,2.5377273559570312,15298000,
2012-9-18,3.507999897003174,3.5169999599456787,3.4649999141693115,3.5160000324249268,2.540618419647217,10544000,0.016
2012-9-19,3.513000011444092,3.5420000553131104,3.4749999046325684,3.505000114440918,2.532670259475708,20797000,
2012-9-20,3.4579999446868896,3.490999937057495,3.322000026702881,3.375,2.4387331008911133,40250000,
2012-9-21,3.433000087738037,3.611999988555908,3.433000087738037,3.5510001182556152,2.5659091472625732,68640000,
2012-9-24,3.5,3.5139999389648438,3.4230000972747803,3.4600000381469727,2.5001535415649414,44190000,
2012-9-25,3.4560000896453857,3.499000072479248,3.2929999828338623,3.3010001182556152,2.3852624893188477,34009000,
2012-9-26,3.2739999294281006,3.3540000915527344,3.239000082015991,3.3459999561309814,2.417778253555298,41268000,
2012-9-27,3.318000078201294,3.499000072479248,3.296999931335449,3.490000009536743,2.5218305587768555,41134000,
2012-9-28,3.444999933242798,3.502000093460083,3.4100000858306885,3.486999988555908,2.519663095474243,25908000,
2012-10-1,3.5139999389648438,3.553999900817871,3.4549999237060547,3.4690001010894775,2.5066566467285156,20091000,
2012-10-2,3.490000009536743,3.490000009536743,3.4100000858306885,3.441999912261963,2.4871466159820557,17096000,
2012-10-3,3.453000068664551,3.505000114440918,3.443000078201294,3.4570000171661377,2.4979848861694336,27255000,
2012-10-4,3.4570000171661377,3.4570000171661377,3.4000000953674316,3.441999912261963,2.4871466159820557,11425000,
2012-10-5,3.4719998836517334,3.5280001163482666,3.4170000553131104,3.444000005722046,2.4885923862457275,15117000,
2012-10-8,3.4000000953674316,3.4230000972747803,3.371000051498413,3.388000011444092,2.448127269744873,10039000,
2012-10-9,3.3499999046325684,3.374000072479248,3.303999900817871,3.3589999675750732,2.4271726608276367,20770000,
2012-10-10,3.368000030517578,3.371000051498413,3.255000114440918,3.259000062942505,2.3549137115478516,14476000,
2012-10-11,3.3010001182556152,3.3480000495910645,3.25600004196167,3.2929999828338623,2.379481315612793,13768000,
2012-10-12,3.2730000019073486,3.3010001182556152,3.253999948501587,3.2980000972747803,2.383094310760498,26733000,
2012-10-15,3.309999942779541,3.3359999656677246,3.2799999713897705,3.319000005722046,2.3982675075531006,17144000,
2012-10-16,3.3299999237060547,3.4590001106262207,3.322999954223633,3.434999942779541,2.482088804244995,18602000,
2012-10-17,3.4089999198913574,3.4600000381469727,3.388000011444092,3.4110000133514404,2.4647462368011475,13410000,
2012-10-18,3.4070000648498535,3.440000057220459,3.38100004196167,3.4049999713897705,2.460411787033081,12752000,
2012-10-19,3.4119999408721924,3.4179999828338623,3.2899999618530273,3.319000005722046,2.3982675075531006,19088000,
2012-10-22,3.3480000495910645,3.36899995803833,3.299999952316284,3.3399999141693115,2.413443088531494,12707000,
2012-10-23,3.2960000038146973,3.3350000381469727,3.2820000648498535,3.3239998817443848,2.401881694793701,10953000,
2012-10-24,3.3529999256134033,3.3589999675750732,3.259000062942505,3.2730000019073486,2.36503005027771,13522000,
2012-10-25,3.306999921798706,3.374000072479248,3.303999900817871,3.369999885559082,2.435120105743408,15396000,
2012-10-26,3.369999885559082,3.3989999294281006,3.3399999141693115,3.382999897003174,2.444514036178589,12623000,
2012-10-31,3.361999988555908,3.369999885559082,3.2809998989105225,3.302999973297119,2.3867077827453613,22851000,
2012-11-1,3.3289999961853027,3.4560000896453857,3.305000066757202,3.450000047683716,2.492926836013794,18725000,
2012-11-2,3.4709999561309814,3.484999895095825,3.3940000534057617,3.3970000743865967,2.45462965965271,19223000,
2012-11-5,3.299999952316284,3.441999912261963,3.2990000247955322,3.431999921798706,2.4799206256866455,13881000,
2012-11-6,3.431999921798706,3.5280001163482666,3.4210000038146973,3.5280001163482666,2.5492897033691406,20045000,
2012-11-7,3.4779999256134033,3.510999917984009,3.3889999389648438,3.3959999084472656,2.453906774520874,20751000,
2012-11-8,3.499000072479248,3.499000072479248,3.382999897003174,3.384000062942505,2.4452362060546875,13265000,
2012-11-9,3.4000000953674316,3.4000000953674316,3.3420000076293945,3.3480000495910645,2.4192240238189697,14186000,
2012-11-12,3.3580000400543213,3.384999990463257,3.322000026702881,3.3610000610351562,2.4286179542541504,7607000,
2012-11-13,3.3259999752044678,3.381999969482422,3.318000078201294,3.328000068664551,2.4047722816467285,11113000,
2012-11-14,3.368000030517578,3.3889999389648438,3.2869999408721924,3.302999973297119,2.3867077827453613,12054000,
2012-11-15,3.313999891281128,3.322000026702881,3.2090001106262207,3.2249999046325684,2.3303451538085938,13745000,
2012-11-16,3.2209999561309814,3.23799991607666,3.1679999828338623,3.194000005722046,2.3079450130462646,23888000,
2012-11-19,3.2279999256134033,3.2829999923706055,3.2009999752044678,3.2750000953674316,2.3664751052856445,16664000,
2012-11-20,3.3320000171661377,3.3480000495910645,3.25,3.2809998989105225,2.3708107471466064,11905000,
2012-11-21,3.2780001163482666,3.2960000038146973,3.252000093460083,3.2820000648498535,2.371532917022705,7802000,
2012-11-23,3.299999952316284,3.374000072479248,3.2850000858306885,3.3550000190734863,2.424280881881714,8177000,
2012-11-26,3.375,3.4240000247955322,3.3410000801086426,3.4040000438690186,2.459688425064087,16562000,
2012-11-27,3.385999917984009,3.453000068664551,3.359999895095825,3.4119999408721924,2.4654695987701416,20547000,
2012-11-28,3.361999988555908,3.4649999141693115,3.3610000610351562,3.4560000896453857,2.497262954711914,20702000,
2012-11-29,3.48799991607666,3.5429999828338623,3.4719998836517334,3.509999990463257,2.536283016204834,19060000,
2012-11-30,3.4590001106262207,3.5429999828338623,3.390000104904175,3.509999990463257,2.536283016204834,41634000,
2012-12-3,3.5390000343322754,3.558000087738037,3.4630000591278076,3.4809999465942383,2.5153279304504395,17504000,
2012-12-4,3.4790000915527344,3.5160000324249268,3.4690001010894775,3.492000102996826,2.5232763290405273,16899000,
2012-12-5,3.503000020980835,3.5160000324249268,3.450000047683716,3.453000068664551,2.4950947761535645,15875000,
2012-12-6,3.4539999961853027,3.515000104904175,3.446000099182129,3.51200008392334,2.5377273559570312,11963000,
2012-12-7,3.4230000972747803,3.4560000896453857,3.3949999809265137,3.424999952316284,2.4748623371124268,85050000,
2012-12-10,3.437999963760376,3.4519999027252197,3.4100000858306885,3.444999933242798,2.489314556121826,26845000,
2012-12-11,3.4660000801086426,3.48799991607666,3.433000087738037,3.4560000896453857,2.497262954711914,43625000,
2012-12-12,3.4790000915527344,3.48799991607666,3.444999933242798,3.4570000171661377,2.4979848861694336,49274000,
2012-12-13,3.5,3.500999927520752,3.3589999675750732,3.369999885559082,2.4471545219421387,66194000,0.017
2012-12-14,3.315999984741211,3.3269999027252197,3.049999952316284,3.114000082015991,2.261258125305176,98714000,
2012-12-17,3.1389999389648438,3.200000047683716,3.1019999980926514,3.1989998817443848,2.322981834411621,70583000,
2012-12-18,3.2230000495910645,3.25,3.1689999103546143,3.2269999980926514,2.343313217163086,41414000,
2012-12-19,3.2290000915527344,3.25,3.194000005722046,3.1989998817443848,2.322981834411621,25023000,
2012-12-20,3.2049999237060547,3.2239999771118164,3.1419999599456787,3.190000057220459,2.316446542739868,23788000,
2012-12-21,3.114000082015991,3.1570000648498535,3.1010000705718994,3.135999917984009,2.277233600616455,35064000,
2012-12-24,3.128999948501587,3.132999897003174,3.0980000495910645,3.115000009536743,2.261983871459961,7995000,
2012-12-26,3.121999979019165,3.1570000648498535,3.0769999027252197,3.0880000591278076,2.2423782348632812,16339000,
2012-12-27,3.1080000400543213,3.1489999294281006,3.069000005722046,3.13700008392334,2.2779598236083984,27545000,
2012-12-28,3.1059999465942383,3.1470000743865967,3.0959999561309814,3.115000009536743,2.261983871459961,19617000,
