Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-8-29,0.9375,0.9375,0.875,0.8999999761581421,0.8607853651046753,1889000,,
1990-8-30,0.8999999761581421,0.9125000238418579,0.887499988079071,0.887499988079071,0.8488299250602722,656000,,
1990-8-31,0.9125000238418579,0.9125000238418579,0.862500011920929,0.8999999761581421,0.8607853651046753,1083000,,
1990-9-4,0.8999999761581421,0.8999999761581421,0.862500011920929,0.875,0.8368744850158691,2056000,,
1990-9-5,0.875,0.875,0.8500000238418579,0.862500011920929,0.8249191641807556,1829000,,
1990-9-6,0.875,0.887499988079071,0.8500000238418579,0.862500011920929,0.8249191641807556,1492000,,
1990-9-7,0.875,0.9125000238418579,0.875,0.9125000238418579,0.8727404475212097,812000,,
1990-9-10,0.9125000238418579,0.925000011920929,0.887499988079071,0.8999999761581421,0.8607853651046753,1675000,,
1990-9-11,0.887499988079071,0.9125000238418579,0.887499988079071,0.9125000238418579,0.8727404475212097,2359000,,
1990-9-12,0.925000011920929,0.9375,0.887499988079071,0.8999999761581421,0.8607853651046753,773000,,
1990-9-13,0.8999999761581421,0.9125000238418579,0.862500011920929,0.875,0.8368744850158691,765000,,
1990-9-14,0.862500011920929,0.862500011920929,0.8374999761581421,0.8500000238418579,0.812963604927063,1746000,,
1990-9-17,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8374999761581421,0.8010085821151733,527000,,
1990-9-18,0.8374999761581421,0.8374999761581421,0.8125,0.8125,0.7770977020263672,727000,,
1990-9-19,0.8374999761581421,0.8374999761581421,0.800000011920929,0.8125,0.7770977020263672,384000,,
1990-9-20,0.800000011920929,0.8125,0.7749999761581421,0.7875000238418579,0.7531870007514954,1605000,,
1990-9-21,0.7749999761581421,0.7875000238418579,0.75,0.7749999761581421,0.7412316799163818,1493000,,
1990-9-24,0.7749999761581421,0.7749999761581421,0.699999988079071,0.737500011920929,0.7053654789924622,2660000,,
1990-9-25,0.737500011920929,0.824999988079071,0.7250000238418579,0.824999988079071,0.789053201675415,2896000,,
1990-9-26,0.8374999761581421,0.862500011920929,0.800000011920929,0.8500000238418579,0.812963604927063,5152000,,
1990-9-27,0.875,0.8999999761581421,0.800000011920929,0.8125,0.7770977020263672,4042000,,
1990-9-28,0.800000011920929,0.8374999761581421,0.7875000238418579,0.824999988079071,0.789053201675415,1391000,,
1990-10-1,0.8374999761581421,0.8374999761581421,0.8125,0.8125,0.7770977020263672,1499000,,
1990-10-2,0.824999988079071,0.8374999761581421,0.8125,0.8125,0.7770977020263672,2043000,,
1990-10-3,0.8125,0.8125,0.7749999761581421,0.800000011920929,0.7651425004005432,649000,,
1990-10-4,0.7749999761581421,0.7749999761581421,0.737500011920929,0.75,0.7173209190368652,1803000,,
1990-10-5,0.7250000238418579,0.762499988079071,0.7124999761581421,0.75,0.7173209190368652,1748000,,
1990-10-8,0.7749999761581421,0.7749999761581421,0.75,0.762499988079071,0.7292762994766235,513000,,
1990-10-9,0.75,0.762499988079071,0.7250000238418579,0.7250000238418579,0.693410336971283,782000,,
1990-10-10,0.7250000238418579,0.7749999761581421,0.7124999761581421,0.75,0.7173209190368652,1229000,,
1990-10-11,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.762499988079071,0.7292762994766235,1207000,,
1990-10-12,0.762499988079071,0.7749999761581421,0.737500011920929,0.737500011920929,0.7053654789924622,1530000,,
1990-10-15,0.75,0.762499988079071,0.7250000238418579,0.75,0.7173209190368652,1242000,,
1990-10-16,0.75,0.75,0.699999988079071,0.7124999761581421,0.6814548373222351,1644000,,
1990-10-17,0.6875,0.762499988079071,0.6875,0.737500011920929,0.7053654789924622,1669000,,
1990-10-18,0.75,0.824999988079071,0.737500011920929,0.8125,0.7770977020263672,5504000,,
1990-10-19,0.800000011920929,0.8500000238418579,0.800000011920929,0.8374999761581421,0.8010085821151733,1873000,,
1990-10-22,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,0.789053201675415,913000,,
1990-10-23,0.8125,0.824999988079071,0.800000011920929,0.8125,0.7770977020263672,482000,,
1990-10-24,0.800000011920929,0.8125,0.7875000238418579,0.7875000238418579,0.7531870007514954,282000,,
1990-10-25,0.8125,0.8125,0.762499988079071,0.7749999761581421,0.7412316799163818,663000,,
1990-10-26,0.762499988079071,0.7875000238418579,0.75,0.75,0.7173209190368652,1272000,,
1990-10-29,0.75,0.7875000238418579,0.75,0.7749999761581421,0.7412316799163818,845000,,
1990-10-30,0.7749999761581421,0.800000011920929,0.762499988079071,0.7875000238418579,0.7531870007514954,864000,,
1990-10-31,0.800000011920929,0.8125,0.7749999761581421,0.7875000238418579,0.7531870007514954,424000,,
1990-11-1,0.7749999761581421,0.800000011920929,0.7749999761581421,0.800000011920929,0.7651425004005432,1587000,,
1990-11-2,0.7875000238418579,0.8500000238418579,0.7875000238418579,0.824999988079071,0.789053201675415,1631000,,
1990-11-5,0.8374999761581421,0.8374999761581421,0.8125,0.8374999761581421,0.8010085821151733,714000,,
1990-11-6,0.824999988079071,0.8374999761581421,0.7749999761581421,0.7749999761581421,0.7412316799163818,1103000,,
1990-11-7,0.7749999761581421,0.7749999761581421,0.7124999761581421,0.737500011920929,0.7053654789924622,1908000,,
1990-11-8,0.6875,0.75,0.675000011920929,0.737500011920929,0.7053654789924622,3888000,,
1990-11-9,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,0.7053654789924622,882000,,
1990-11-12,0.75,0.7749999761581421,0.75,0.75,0.7173209190368652,697000,,
1990-11-13,0.7749999761581421,0.887499988079071,0.762499988079071,0.862500011920929,0.8249191641807556,7942000,,
1990-11-14,0.862500011920929,0.9750000238418579,0.8500000238418579,0.9624999761581421,0.9205619096755981,5870000,,
1990-11-15,0.9375,0.9750000238418579,0.9125000238418579,0.9375,0.8966511487960815,3460000,,
1990-11-16,0.9125000238418579,0.949999988079071,0.887499988079071,0.8999999761581421,0.8607853651046753,2386000,,
1990-11-19,0.8999999761581421,0.9125000238418579,0.875,0.887499988079071,0.8488299250602722,913000,,
1990-11-20,0.887499988079071,0.8999999761581421,0.875,0.887499988079071,0.8488299250602722,2344000,,
1990-11-21,0.9125000238418579,0.9375,0.8999999761581421,0.9375,0.8966511487960815,4876000,,
1990-11-23,0.9375,1.037500023841858,0.925000011920929,1.037500023841858,0.9922937154769897,4942000,,
1990-11-26,1.024999976158142,1.037500023841858,0.987500011920929,1.037500023841858,0.9922937154769897,3683000,,
1990-11-27,1.0125000476837158,1.037500023841858,0.987500011920929,1,0.9564279913902283,3511000,,
1990-11-28,0.987500011920929,1.0125000476837158,0.9750000238418579,1,0.9564279913902283,1060000,,
1990-11-29,0.987500011920929,1,0.949999988079071,0.9624999761581421,0.9205619096755981,1789000,,
1990-11-30,0.9624999761581421,0.987500011920929,0.949999988079071,0.987500011920929,0.94447261095047,954000,,
1990-12-3,1,1.037500023841858,0.987500011920929,1.037500023841858,0.9922937154769897,1039000,,
1990-12-4,1.037500023841858,1.149999976158142,1.037500023841858,1.125,1.075981616973877,4386000,,
1990-12-5,1.149999976158142,1.1749999523162842,1.125,1.162500023841858,1.1118476390838623,2842000,,
1990-12-6,1.1875,1.2000000476837158,1.087499976158142,1.087499976158142,1.0401157140731812,2646000,,
1990-12-7,1.0750000476837158,1.100000023841858,1.037500023841858,1.0499999523162842,1.0042494535446167,750000,,
1990-12-10,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.100000023841858,1.0520708560943604,1163000,,
1990-12-11,1.037500023841858,1.0625,1.0125000476837158,1.0125000476837158,0.9683834314346313,1467000,,
1990-12-12,1.024999976158142,1.0499999523162842,1.024999976158142,1.024999976158142,0.9803385138511658,2022000,,
1990-12-13,1.037500023841858,1.037500023841858,0.987500011920929,0.987500011920929,0.94447261095047,1078000,,
1990-12-14,0.9375,0.9750000238418579,0.9125000238418579,0.925000011920929,0.8846959471702576,2343000,,
1990-12-17,0.925000011920929,0.9375,0.8999999761581421,0.9125000238418579,0.8727404475212097,761000,,
1990-12-18,0.8999999761581421,0.987500011920929,0.8999999761581421,0.9624999761581421,0.9205619096755981,779000,,
1990-12-19,0.987500011920929,1.0625,0.9750000238418579,1.0625,1.0162049531936646,2437000,,
1990-12-20,1.037500023841858,1.149999976158142,1.0125000476837158,1.125,1.075981616973877,2423000,,
1990-12-21,1.100000023841858,1.1375000476837158,1.0750000476837158,1.0750000476837158,1.0281600952148438,1292000,,
1990-12-24,1.0499999523162842,1.0750000476837158,1.0125000476837158,1.037500023841858,0.9922937154769897,542000,,
1990-12-26,1.0125000476837158,1.0625,1.0125000476837158,1.0625,1.0162049531936646,691000,,
1990-12-27,1.037500023841858,1.037500023841858,1.024999976158142,1.037500023841858,0.9922937154769897,929000,,
1990-12-28,1.024999976158142,1.037500023841858,1.0125000476837158,1.024999976158142,0.9803385138511658,1128000,,
1990-12-31,1.0125000476837158,1.0125000476837158,0.987500011920929,1.0125000476837158,0.9683834314346313,1252000,,
1991-1-2,1,1.0125000476837158,0.987500011920929,0.987500011920929,0.94447261095047,609000,,
1991-1-3,0.987500011920929,1.0125000476837158,0.987500011920929,0.987500011920929,0.94447261095047,1028000,,
1991-1-4,0.9750000238418579,1,0.9624999761581421,0.987500011920929,0.94447261095047,859000,,
1991-1-7,0.987500011920929,1,0.9750000238418579,0.9750000238418579,0.9325173497200012,1174000,,
1991-1-8,0.987500011920929,1,0.9624999761581421,0.987500011920929,0.94447261095047,1765000,,
1991-1-9,0.9750000238418579,0.987500011920929,0.949999988079071,0.9750000238418579,0.9325173497200012,1409000,,
1991-1-10,0.9750000238418579,1.024999976158142,0.9750000238418579,1.024999976158142,0.9803385138511658,1383000,,
1991-1-11,1.024999976158142,1.1124999523162842,1.024999976158142,1.0750000476837158,1.0281600952148438,3069000,,
1991-1-14,1.024999976158142,1.0499999523162842,1.0125000476837158,1.0499999523162842,1.0042494535446167,1785000,,
1991-1-15,1.0625,1.100000023841858,1.0499999523162842,1.087499976158142,1.0401157140731812,1806000,,
1991-1-16,1.087499976158142,1.1375000476837158,1.087499976158142,1.125,1.075981616973877,5231000,,
1991-1-17,1.1749999523162842,1.1875,1.100000023841858,1.1375000476837158,1.0879367589950562,3858000,,
1991-1-18,1.1375000476837158,1.162500023841858,1.1124999523162842,1.162500023841858,1.1118476390838623,2696000,,
1991-1-21,1.149999976158142,1.149999976158142,1.1124999523162842,1.1375000476837158,1.0879367589950562,1080000,,
1991-1-22,1.125,1.1375000476837158,1.0750000476837158,1.0750000476837158,1.0281600952148438,3717000,,
1991-1-23,1.0750000476837158,1.087499976158142,1.0625,1.0750000476837158,1.0281600952148438,2067000,,
1991-1-24,1.0750000476837158,1.149999976158142,1.0750000476837158,1.1124999523162842,1.06402587890625,4674000,,
1991-1-25,1.1124999523162842,1.225000023841858,1.1124999523162842,1.162500023841858,1.1118476390838623,7050000,,
1991-1-28,1.1749999523162842,1.212499976158142,1.1749999523162842,1.1875,1.1357580423355103,3576000,,
1991-1-29,1.2000000476837158,1.225000023841858,1.162500023841858,1.2000000476837158,1.147713541984558,1713000,,
1991-1-30,1.225000023841858,1.274999976158142,1.1875,1.212499976158142,1.1596689224243164,3113000,,
1991-1-31,1.25,1.25,1.225000023841858,1.2374999523162842,1.1835795640945435,1002000,,
1991-2-1,1.212499976158142,1.3125,1.2000000476837158,1.274999976158142,1.2194455862045288,2696000,,
1991-2-4,1.2374999523162842,1.3125,1.2374999523162842,1.3125,1.2553117275238037,4085000,,
1991-2-5,1.2999999523162842,1.3624999523162842,1.2999999523162842,1.3250000476837158,1.2672669887542725,2440000,,
1991-2-6,1.3250000476837158,1.350000023841858,1.2999999523162842,1.2999999523162842,1.243356466293335,3588000,,
1991-2-7,1.2999999523162842,1.2999999523162842,1.1375000476837158,1.149999976158142,1.0998923778533936,3983000,,
1991-2-8,1.149999976158142,1.225000023841858,1.149999976158142,1.225000023841858,1.1716243028640747,1701000,,
1991-2-11,1.225000023841858,1.25,1.212499976158142,1.225000023841858,1.1716243028640747,1136000,,
1991-2-12,1.225000023841858,1.274999976158142,1.225000023841858,1.25,1.1955349445343018,1793000,,
1991-2-13,1.2625000476837158,1.2999999523162842,1.25,1.287500023841858,1.2314010858535767,974000,,
1991-2-14,1.287500023841858,1.287500023841858,1.212499976158142,1.225000023841858,1.1716243028640747,1529000,,
1991-2-15,1.225000023841858,1.274999976158142,1.225000023841858,1.2625000476837158,1.2074904441833496,1338000,,
1991-2-19,1.2625000476837158,1.274999976158142,1.25,1.2625000476837158,1.2074904441833496,871000,,
1991-2-20,1.2625000476837158,1.3125,1.25,1.274999976158142,1.2194455862045288,1384000,,
1991-2-21,1.2999999523162842,1.337499976158142,1.2999999523162842,1.3125,1.2553117275238037,1863000,,
1991-2-22,1.3125,1.3875000476837158,1.2999999523162842,1.375,1.3150887489318848,4634000,,
1991-2-25,1.4500000476837158,1.4500000476837158,1.3875000476837158,1.4500000476837158,1.386820673942566,7311000,,
1991-2-26,1.4249999523162842,1.537500023841858,1.412500023841858,1.524999976158142,1.458552598953247,7825000,,
1991-2-27,1.5,1.537500023841858,1.4874999523162842,1.4874999523162842,1.4226865768432617,3319000,,
1991-2-28,1.5,1.5625,1.5,1.5499999523162842,1.4824633598327637,4507000,,
1991-3-1,1.537500023841858,1.5625,1.524999976158142,1.537500023841858,1.4705079793930054,4292000,,
1991-3-4,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.537500023841858,1.4705079793930054,2175000,,
1991-3-5,1.537500023841858,1.600000023841858,1.5125000476837158,1.600000023841858,1.5302850008010864,10443000,,
1991-3-6,1.6124999523162842,1.625,1.524999976158142,1.537500023841858,1.4705079793930054,3163000,,
1991-3-7,1.537500023841858,1.5750000476837158,1.462499976158142,1.5625,1.4944188594818115,5826000,,
1991-3-8,1.5750000476837158,1.662500023841858,1.5750000476837158,1.6375000476837158,1.5661509037017822,11186000,,
1991-3-11,1.625,1.662500023841858,1.600000023841858,1.625,1.5541954040527344,9628000,,
1991-3-12,1.587499976158142,1.600000023841858,1.4500000476837158,1.5125000476837158,1.4465968608856201,3229000,,
1991-3-13,1.5499999523162842,1.600000023841858,1.537500023841858,1.587499976158142,1.5183292627334595,6106000,,
1991-3-14,1.587499976158142,1.7374999523162842,1.587499976158142,1.6749999523162842,1.6020171642303467,15583000,,
1991-3-15,1.6749999523162842,1.6875,1.6375000476837158,1.6749999523162842,1.6020171642303467,2482000,,
1991-3-18,1.662500023841858,1.7000000476837158,1.649999976158142,1.6749999523162842,1.6020171642303467,3198000,,
1991-3-19,1.625,1.6375000476837158,1.5499999523162842,1.625,1.5541954040527344,4998000,,
1991-3-20,1.6124999523162842,1.625,1.587499976158142,1.625,1.5541954040527344,1700000,,
1991-3-21,1.649999976158142,1.6875,1.6124999523162842,1.625,1.5541954040527344,6039000,,
1991-3-22,1.625,1.625,1.5750000476837158,1.600000023841858,1.5302850008010864,2156000,,
1991-3-25,1.587499976158142,1.600000023841858,1.5499999523162842,1.5499999523162842,1.4824633598327637,1614000,,
1991-3-26,1.5499999523162842,1.625,1.475000023841858,1.625,1.5541954040527344,5273000,,
1991-3-27,1.625,1.6375000476837158,1.587499976158142,1.625,1.5541954040527344,4353000,,
1991-3-28,1.6124999523162842,1.649999976158142,1.600000023841858,1.625,1.5541954040527344,1367000,,
1991-4-1,1.587499976158142,1.600000023841858,1.5499999523162842,1.5625,1.4944188594818115,3886000,,
1991-4-2,1.5625,1.6749999523162842,1.5499999523162842,1.662500023841858,1.5900616645812988,6943000,,
1991-4-3,1.649999976158142,1.6875,1.625,1.662500023841858,1.5900616645812988,3966000,,
1991-4-4,1.6749999523162842,1.7625000476837158,1.625,1.7374999523162842,1.66179358959198,7658000,,
1991-4-5,1.75,1.8125,1.6875,1.712499976158142,1.637882947921753,8521000,,
1991-4-8,1.712499976158142,1.712499976158142,1.625,1.662500023841858,1.5900616645812988,1532000,,
1991-4-9,1.662500023841858,1.7374999523162842,1.649999976158142,1.6749999523162842,1.6020171642303467,2796000,,
1991-4-10,1.6875,1.725000023841858,1.649999976158142,1.7000000476837158,1.625927209854126,7676000,,
1991-4-11,1.7000000476837158,1.774999976158142,1.7000000476837158,1.774999976158142,1.6976598501205444,7195000,,
1991-4-12,1.787500023841858,1.8250000476837158,1.774999976158142,1.7999999523162842,1.7215707302093506,7157000,,
1991-4-15,1.787500023841858,1.787500023841858,1.725000023841858,1.75,1.6737489700317383,2301000,,
1991-4-16,1.7374999523162842,1.8624999523162842,1.712499976158142,1.8624999523162842,1.7813467979431152,20201000,,
1991-4-17,1.899999976158142,1.912500023841858,1.8624999523162842,1.899999976158142,1.8172130584716797,16653000,,
1991-4-18,1.8875000476837158,1.912500023841858,1.774999976158142,1.8250000476837158,1.7454808950424194,5725000,,
1991-4-19,1.75,1.774999976158142,1.712499976158142,1.774999976158142,1.6976598501205444,3681000,,
1991-4-22,1.7374999523162842,1.7374999523162842,1.649999976158142,1.6875,1.6139724254608154,3581000,,
1991-4-23,1.712499976158142,1.7374999523162842,1.6749999523162842,1.7374999523162842,1.66179358959198,3344000,,
1991-4-24,1.7374999523162842,1.75,1.6875,1.725000023841858,1.6498383283615112,1693000,,
1991-4-25,1.712499976158142,1.725000023841858,1.649999976158142,1.6875,1.6139724254608154,2702000,,
1991-4-26,1.649999976158142,1.6875,1.6375000476837158,1.6749999523162842,1.6020171642303467,3717000,,
1991-4-29,1.7000000476837158,1.7000000476837158,1.5125000476837158,1.524999976158142,1.458552598953247,4975000,,
1991-4-30,1.5125000476837158,1.600000023841858,1.375,1.475000023841858,1.4107309579849243,10283000,,
1991-5-1,1.4500000476837158,1.5625,1.412500023841858,1.537500023841858,1.4705079793930054,5451000,,
1991-5-2,1.5750000476837158,1.587499976158142,1.5125000476837158,1.5125000476837158,1.4465968608856201,1976000,,
1991-5-3,1.524999976158142,1.5499999523162842,1.5,1.537500023841858,1.4705079793930054,1368000,,
1991-5-6,1.5125000476837158,1.524999976158142,1.5,1.5,1.4346418380737305,1128000,,
1991-5-7,1.524999976158142,1.524999976158142,1.4500000476837158,1.4500000476837158,1.386820673942566,1648000,,
1991-5-8,1.4375,1.462499976158142,1.375,1.462499976158142,1.3987759351730347,2807000,,
1991-5-9,1.537500023841858,1.600000023841858,1.5125000476837158,1.600000023841858,1.5302850008010864,6045000,,
1991-5-10,1.6124999523162842,1.6124999523162842,1.5,1.5,1.4346418380737305,2489000,,
1991-5-13,1.524999976158142,1.5625,1.475000023841858,1.4874999523162842,1.4226865768432617,1434000,,
1991-5-14,1.5,1.5,1.4249999523162842,1.4500000476837158,1.386820673942566,2030000,,
1991-5-15,1.4500000476837158,1.4500000476837158,1.3250000476837158,1.350000023841858,1.291177749633789,6519000,,
1991-5-16,1.3875000476837158,1.4375,1.375,1.3875000476837158,1.3270440101623535,2457000,,
1991-5-17,1.3875000476837158,1.399999976158142,1.3624999523162842,1.399999976158142,1.3389991521835327,1646000,,
1991-5-20,1.399999976158142,1.412500023841858,1.3624999523162842,1.375,1.3150887489318848,1027000,,
1991-5-21,1.3624999523162842,1.475000023841858,1.3624999523162842,1.4249999523162842,1.3629096746444702,2259000,,
1991-5-22,1.462499976158142,1.5499999523162842,1.4500000476837158,1.475000023841858,1.4107309579849243,2457000,,
1991-5-23,1.475000023841858,1.5125000476837158,1.4500000476837158,1.475000023841858,1.4107309579849243,1357000,,
1991-5-24,1.4874999523162842,1.5,1.462499976158142,1.4874999523162842,1.4226865768432617,940000,,
1991-5-28,1.4874999523162842,1.5125000476837158,1.462499976158142,1.5125000476837158,1.4465968608856201,1115000,,
1991-5-29,1.5125000476837158,1.5125000476837158,1.462499976158142,1.475000023841858,1.4107309579849243,2164000,,
1991-5-30,1.5125000476837158,1.600000023841858,1.5,1.587499976158142,1.5183292627334595,4692000,,
1991-5-31,1.5750000476837158,1.662500023841858,1.5750000476837158,1.662500023841858,1.5900616645812988,3809000,,
1991-6-3,1.649999976158142,1.7000000476837158,1.6375000476837158,1.6875,1.6139724254608154,1837000,,
1991-6-4,1.712499976158142,1.725000023841858,1.6749999523162842,1.712499976158142,1.637882947921753,2431000,,
1991-6-5,1.725000023841858,1.725000023841858,1.600000023841858,1.662500023841858,1.5900616645812988,5541000,,
1991-6-6,1.649999976158142,1.662500023841858,1.625,1.625,1.5541954040527344,1487000,,
1991-6-7,1.587499976158142,1.6124999523162842,1.5625,1.5625,1.4944188594818115,2569000,,
1991-6-10,1.5499999523162842,1.5499999523162842,1.4874999523162842,1.5125000476837158,1.4465968608856201,4034000,,
1991-6-11,1.5,1.5,1.4249999523162842,1.475000023841858,1.4107309579849243,8770000,,
1991-6-12,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,1.386820673942566,8424000,,
1991-6-13,1.4375,1.524999976158142,1.4375,1.524999976158142,1.458552598953247,5289000,,
1991-6-14,1.475000023841858,1.5125000476837158,1.399999976158142,1.399999976158142,1.3389991521835327,5255000,,
1991-6-17,1.375,1.399999976158142,1.350000023841858,1.350000023841858,1.291177749633789,4027000,,
1991-6-18,1.337499976158142,1.375,1.287500023841858,1.337499976158142,1.2792227268218994,6611000,,
1991-6-19,1.3125,1.3250000476837158,1.274999976158142,1.3125,1.2553117275238037,2735000,,
1991-6-20,1.2999999523162842,1.3125,1.25,1.2999999523162842,1.243356466293335,3311000,,
1991-6-21,1.3125,1.3250000476837158,1.287500023841858,1.3125,1.2553117275238037,2566000,,
1991-6-24,1.2999999523162842,1.2999999523162842,1.212499976158142,1.212499976158142,1.1596689224243164,3988000,,
1991-6-25,1.25,1.274999976158142,1.2000000476837158,1.225000023841858,1.1716243028640747,2554000,,
1991-6-26,1.225000023841858,1.25,1.2000000476837158,1.2374999523162842,1.1835795640945435,1872000,,
1991-6-27,1.2374999523162842,1.25,1.2000000476837158,1.212499976158142,1.1596689224243164,2181000,,
1991-6-28,1.212499976158142,1.212499976158142,1.162500023841858,1.1749999523162842,1.123802900314331,2331000,,
1991-7-1,1.225000023841858,1.2374999523162842,1.1875,1.212499976158142,1.1596689224243164,2691000,,
1991-7-2,1.212499976158142,1.212499976158142,1.125,1.1375000476837158,1.0879367589950562,6736000,,
1991-7-3,1.1375000476837158,1.1375000476837158,1.087499976158142,1.125,1.075981616973877,5218000,,
1991-7-5,1.125,1.162500023841858,1.125,1.162500023841858,1.1118476390838623,1192000,,
1991-7-8,1.162500023841858,1.2000000476837158,1.1375000476837158,1.2000000476837158,1.147713541984558,1734000,,
1991-7-9,1.225000023841858,1.274999976158142,1.212499976158142,1.2374999523162842,1.1835795640945435,7041000,,
1991-7-10,1.2625000476837158,1.287500023841858,1.25,1.2625000476837158,1.2074904441833496,2636000,,
1991-7-11,1.25,1.2625000476837158,1.212499976158142,1.225000023841858,1.1716243028640747,3592000,,
1991-7-12,1.2374999523162842,1.2374999523162842,1.225000023841858,1.2374999523162842,1.1835795640945435,1648000,,
1991-7-15,1.25,1.2999999523162842,1.25,1.2999999523162842,1.243356466293335,4065000,,
1991-7-16,1.2999999523162842,1.2999999523162842,1.2625000476837158,1.287500023841858,1.2314010858535767,1814000,,
1991-7-17,1.2625000476837158,1.287500023841858,1.2625000476837158,1.287500023841858,1.2314010858535767,1170000,,
1991-7-18,1.287500023841858,1.3125,1.274999976158142,1.287500023841858,1.2314010858535767,1760000,,
1991-7-19,1.287500023841858,1.287500023841858,1.2374999523162842,1.2374999523162842,1.1835795640945435,1737000,,
1991-7-22,1.2374999523162842,1.2374999523162842,1.162500023841858,1.162500023841858,1.1118476390838623,1988000,,
1991-7-23,1.149999976158142,1.149999976158142,1.1124999523162842,1.1375000476837158,1.0879367589950562,2395000,,
1991-7-24,1.1375000476837158,1.149999976158142,1.1124999523162842,1.125,1.075981616973877,1745000,,
1991-7-25,1.1375000476837158,1.1875,1.1375000476837158,1.1875,1.1357580423355103,895000,,
1991-7-26,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.1357580423355103,585000,,
1991-7-29,1.1875,1.225000023841858,1.1749999523162842,1.212499976158142,1.1596689224243164,802000,,
1991-7-30,1.212499976158142,1.25,1.212499976158142,1.225000023841858,1.1716243028640747,1072000,,
1991-7-31,1.2374999523162842,1.2625000476837158,1.2374999523162842,1.2374999523162842,1.1835795640945435,1184000,,
1991-8-1,1.25,1.3624999523162842,1.25,1.337499976158142,1.2792227268218994,4734000,,
1991-8-2,1.350000023841858,1.375,1.337499976158142,1.350000023841858,1.291177749633789,2613000,,
1991-8-5,1.350000023841858,1.4249999523162842,1.350000023841858,1.412500023841858,1.350954294204712,2613000,,
1991-8-6,1.412500023841858,1.462499976158142,1.412500023841858,1.412500023841858,1.350954294204712,3279000,,
1991-8-7,1.4249999523162842,1.4375,1.3624999523162842,1.3875000476837158,1.3270440101623535,2009000,,
1991-8-8,1.3624999523162842,1.3624999523162842,1.2999999523162842,1.2999999523162842,1.243356466293335,1807000,,
1991-8-9,1.287500023841858,1.3125,1.274999976158142,1.274999976158142,1.2194455862045288,1299000,,
1991-8-12,1.2625000476837158,1.3250000476837158,1.2625000476837158,1.3250000476837158,1.2672669887542725,1653000,,
1991-8-13,1.3125,1.3624999523162842,1.3125,1.3250000476837158,1.2672669887542725,1351000,,
1991-8-14,1.3125,1.337499976158142,1.2999999523162842,1.3250000476837158,1.2672669887542725,704000,,
1991-8-15,1.3125,1.3250000476837158,1.25,1.287500023841858,1.2314010858535767,1223000,,
1991-8-16,1.287500023841858,1.287500023841858,1.2374999523162842,1.2625000476837158,1.2074904441833496,736000,,
1991-8-19,1.125,1.212499976158142,1.1124999523162842,1.2000000476837158,1.147713541984558,4261000,,
1991-8-20,1.2374999523162842,1.2374999523162842,1.212499976158142,1.225000023841858,1.1716243028640747,2120000,,
1991-8-21,1.2625000476837158,1.337499976158142,1.2625000476837158,1.337499976158142,1.2792227268218994,4495000,,
1991-8-22,1.350000023841858,1.3624999523162842,1.2999999523162842,1.3624999523162842,1.3031333684921265,3334000,,
1991-8-23,1.3624999523162842,1.412500023841858,1.3624999523162842,1.3875000476837158,1.3270440101623535,2432000,,
1991-8-26,1.3875000476837158,1.4249999523162842,1.375,1.4249999523162842,1.3629096746444702,1063000,,
1991-8-27,1.4249999523162842,1.4375,1.3875000476837158,1.412500023841858,1.350954294204712,1222000,,
1991-8-28,1.399999976158142,1.4375,1.399999976158142,1.4249999523162842,1.3629096746444702,1242000,,
1991-8-29,1.4249999523162842,1.4375,1.375,1.375,1.3150887489318848,1179000,,
1991-8-30,1.375,1.412500023841858,1.375,1.412500023841858,1.350954294204712,351000,,
1991-9-3,1.412500023841858,1.412500023841858,1.375,1.375,1.3150887489318848,1664000,,
1991-9-4,1.375,1.375,1.3125,1.337499976158142,1.2792227268218994,1245000,,
1991-9-5,1.3250000476837158,1.350000023841858,1.3125,1.350000023841858,1.291177749633789,2197000,,
1991-9-6,1.350000023841858,1.3624999523162842,1.3125,1.3624999523162842,1.3031333684921265,1032000,,
1991-9-9,1.350000023841858,1.3624999523162842,1.3125,1.350000023841858,1.291177749633789,1623000,,
1991-9-10,1.3624999523162842,1.375,1.3250000476837158,1.350000023841858,1.291177749633789,1878000,,
1991-9-11,1.3624999523162842,1.412500023841858,1.350000023841858,1.399999976158142,1.3389991521835327,1850000,,
1991-9-12,1.412500023841858,1.4249999523162842,1.375,1.399999976158142,1.3389991521835327,2293000,,
1991-9-13,1.412500023841858,1.412500023841858,1.3250000476837158,1.350000023841858,1.291177749633789,2106000,,
1991-9-16,1.3624999523162842,1.3624999523162842,1.3250000476837158,1.3250000476837158,1.2672669887542725,585000,,
1991-9-17,1.3250000476837158,1.350000023841858,1.3250000476837158,1.350000023841858,1.291177749633789,1129000,,
1991-9-18,1.337499976158142,1.375,1.337499976158142,1.3624999523162842,1.3031333684921265,999000,,
