Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1988-11-9,0.7734379768371582,0.7890629768371582,0.765625,0.7890629768371582,0.43995538353919983,52675200,,
1988-11-10,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.43124350905418396,65766400,,
1988-11-11,0.765625,0.765625,0.734375,0.75,0.4181751608848572,74636800,,
1988-11-14,0.75,0.75,0.7265629768371582,0.7421879768371582,0.4138196110725403,34243200,,
1988-11-15,0.7421879768371582,0.75,0.6796879768371582,0.6875,0.3833273947238922,87555200,,
1988-11-16,0.7109379768371582,0.71875,0.6953129768371582,0.7109379768371582,0.39639583230018616,118083200,,
1988-11-17,0.7109379768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4051074981689453,58249600,,
1988-11-18,0.71875,0.7265629768371582,0.7109379768371582,0.7226560115814209,0.4029291570186615,32960000,,
1988-11-21,0.6171879768371582,0.625,0.6015629768371582,0.6171879768371582,0.34412363171577454,424342400,,
1988-11-22,0.6171879768371582,0.6328129768371582,0.6054689884185791,0.6289060115814209,0.35065725445747375,154864000,,
1988-11-23,0.625,0.65625,0.6171879768371582,0.6484379768371582,0.3615475594997406,117440000,,
1988-11-25,0.6484379768371582,0.6484379768371582,0.625,0.6328129768371582,0.3528355062007904,23248000,,
1988-11-28,0.625,0.640625,0.6171879768371582,0.6328129768371582,0.3528355062007904,42048000,,
1988-11-29,0.640625,0.6484379768371582,0.625,0.6367189884185791,0.3550134003162384,40339200,,
1988-11-30,0.640625,0.640625,0.625,0.625,0.34847941994667053,87715200,,
1988-12-1,0.6328129768371582,0.65625,0.6171879768371582,0.6484379768371582,0.3615475594997406,64003200,,
1988-12-2,0.6445310115814209,0.6757810115814209,0.6328129768371582,0.6640629768371582,0.37025946378707886,84659200,,
1988-12-5,0.65625,0.6953129768371582,0.65625,0.671875,0.3746151924133301,77708800,,
1988-12-6,0.671875,0.6875,0.6640629768371582,0.6796879768371582,0.3789716362953186,45344000,,
1988-12-7,0.6796879768371582,0.6875,0.6640629768371582,0.6640629768371582,0.37025946378707886,54060800,,
1988-12-8,0.671875,0.6796879768371582,0.6640629768371582,0.6757810115814209,0.37679311633110046,19161600,,
1988-12-9,0.671875,0.6992189884185791,0.671875,0.6875,0.3833273947238922,39507200,,
1988-12-12,0.6796879768371582,0.6953129768371582,0.6640629768371582,0.671875,0.3746151924133301,25699200,,
1988-12-13,0.671875,0.671875,0.65625,0.6640629768371582,0.37025946378707886,42473600,,
1988-12-14,0.65625,0.6875,0.65625,0.6640629768371582,0.37025946378707886,27875200,,
1988-12-15,0.703125,0.7070310115814209,0.671875,0.6992189884185791,0.38986119627952576,74073600,,
1988-12-16,0.703125,0.71875,0.6875,0.7109379768371582,0.39639583230018616,87276800,,
1988-12-19,0.7109379768371582,0.734375,0.7109379768371582,0.7265629768371582,0.4051074981689453,83196800,,
1988-12-20,0.7265629768371582,0.7421879768371582,0.703125,0.7265629768371582,0.4051074981689453,75488000,,
1988-12-21,0.7265629768371582,0.7265629768371582,0.6875,0.7109379768371582,0.39639583230018616,39958400,,
1988-12-22,0.703125,0.71875,0.6875,0.6953129768371582,0.3876836597919464,37427200,,
1988-12-23,0.6953129768371582,0.7109379768371582,0.6875,0.7109379768371582,0.39639583230018616,19171200,,
1988-12-27,0.703125,0.7265629768371582,0.703125,0.71875,0.4007513225078583,20723200,,
1988-12-28,0.7109379768371582,0.71875,0.703125,0.7109379768371582,0.39639583230018616,24828800,,
1988-12-29,0.71875,0.75,0.7109379768371582,0.7421879768371582,0.4138196110725403,63862400,,
1988-12-30,0.734375,0.75,0.7109379768371582,0.7421879768371582,0.4138196110725403,49161600,,
1989-1-3,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.4138196110725403,44566400,,
1989-1-4,0.75,0.765625,0.734375,0.7617189884185791,0.4247092306613922,50691200,,
1989-1-5,0.7578129768371582,0.78125,0.7421879768371582,0.765625,0.42688727378845215,64220800,,
1989-1-6,0.765625,0.7734379768371582,0.75,0.7578129768371582,0.4225313365459442,30704000,,
1989-1-9,0.75,0.7578129768371582,0.734375,0.7421879768371582,0.4138196110725403,34140800,,
1989-1-10,0.7421879768371582,0.75,0.7265629768371582,0.7460939884185791,0.41599735617637634,27744000,,
1989-1-11,0.7421879768371582,0.7578129768371582,0.734375,0.75,0.4181751608848572,71020800,,
1989-1-12,0.7578129768371582,0.7734379768371582,0.75,0.765625,0.42688727378845215,117664000,,
1989-1-13,0.765625,0.7734379768371582,0.75,0.75,0.4181751608848572,67603200,,
1989-1-16,0.75,0.7578129768371582,0.7421879768371582,0.75,0.4181751608848572,69907200,,
1989-1-17,0.7421879768371582,0.7421879768371582,0.7148439884185791,0.7265629768371582,0.4051074981689453,80816000,,
1989-1-18,0.7265629768371582,0.7578129768371582,0.71875,0.75,0.4181751608848572,59190400,,
1989-1-19,0.75,0.7695310115814209,0.75,0.7578129768371582,0.4225313365459442,84326400,,
1989-1-20,0.765625,0.7734379768371582,0.7421879768371582,0.75,0.4181751608848572,46041600,,
1989-1-23,0.7421879768371582,0.75,0.734375,0.734375,0.40946322679519653,38979200,,
1989-1-24,0.7265629768371582,0.7421879768371582,0.7148439884185791,0.7265629768371582,0.4051074981689453,69673600,,
1989-1-25,0.734375,0.78125,0.734375,0.7734379768371582,0.43124350905418396,61827200,,
1989-1-26,0.78125,0.8125,0.765625,0.8046879768371582,0.44866743683815,115187200,,
1989-1-27,0.796875,0.8085939884185791,0.7890629768371582,0.796875,0.444311261177063,120694400,,
1989-1-30,0.7890629768371582,0.8125,0.7890629768371582,0.8046879768371582,0.44866743683815,43878400,,
1989-1-31,0.8046879768371582,0.8125,0.7890629768371582,0.8125,0.4530230760574341,34124800,,
1989-2-1,0.8203129768371582,0.8671879768371582,0.8007810115814209,0.8359379768371582,0.46609145402908325,133936000,,
1989-2-2,0.8359379768371582,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.46609145402908325,48985600,,
1989-2-3,0.84375,0.8554689884185791,0.828125,0.8515629768371582,0.47480326890945435,54441600,,
1989-2-6,0.8515629768371582,0.8554689884185791,0.8359379768371582,0.84375,0.47044703364372253,45238400,,
1989-2-7,0.8359379768371582,0.8671879768371582,0.8359379768371582,0.859375,0.47915908694267273,78790400,,
1989-2-8,0.8515629768371582,0.8710939884185791,0.8203129768371582,0.8203129768371582,0.457379549741745,49440000,,
1989-2-9,0.8203129768371582,0.8359379768371582,0.8046879768371582,0.8125,0.4530230760574341,34800000,,
1989-2-10,0.796875,0.8046879768371582,0.7617189884185791,0.7734379768371582,0.43124350905418396,77539200,,
1989-2-13,0.7734379768371582,0.8046879768371582,0.765625,0.7929689884185791,0.44213324785232544,43795200,,
1989-2-14,0.8046879768371582,0.828125,0.796875,0.8203129768371582,0.457379549741745,44992000,,
1989-2-15,0.8125,0.8398439884185791,0.8046879768371582,0.8203129768371582,0.457379549741745,42214400,,
1989-2-16,0.8203129768371582,0.8359379768371582,0.8125,0.8203129768371582,0.457379549741745,35644800,,
1989-2-17,0.8203129768371582,0.8359379768371582,0.8125,0.8359379768371582,0.46609145402908325,34176000,,
1989-2-21,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8125,0.4530230760574341,26246400,,
1989-2-22,0.8125,0.8125,0.78125,0.7890629768371582,0.43995538353919983,39158400,,
1989-2-23,0.796875,0.8046879768371582,0.78125,0.8007810115814209,0.4464886784553528,35033600,,
1989-2-24,0.796875,0.8046879768371582,0.78125,0.78125,0.4355989992618561,48790400,,
1989-2-27,0.7890629768371582,0.8046879768371582,0.78125,0.796875,0.444311261177063,49667200,,
1989-2-28,0.796875,0.8203129768371582,0.796875,0.8046879768371582,0.44866743683815,56684800,,
1989-3-1,0.8046879768371582,0.828125,0.796875,0.8085939884185791,0.4508453607559204,34886400,,
1989-3-2,0.8125,0.828125,0.8046879768371582,0.828125,0.4617350697517395,43878400,,
1989-3-3,0.828125,0.828125,0.8125,0.8203129768371582,0.457379549741745,21984000,,
1989-3-6,0.828125,0.84375,0.8125,0.84375,0.47044703364372253,41539200,,
1989-3-7,0.84375,0.84375,0.8242189884185791,0.84375,0.47044703364372253,32435200,,
1989-3-8,0.8359379768371582,0.84375,0.8203129768371582,0.828125,0.4617350697517395,33587200,,
1989-3-9,0.8359379768371582,0.8515629768371582,0.8359379768371582,0.84375,0.47044703364372253,41462400,,
1989-3-10,0.828125,0.828125,0.8125,0.8242189884185791,0.45955732464790344,31459200,,
1989-3-13,0.8242189884185791,0.8359379768371582,0.8203129768371582,0.8359379768371582,0.46609145402908325,47977600,,
1989-3-14,0.828125,0.8359379768371582,0.796875,0.8046879768371582,0.44866743683815,44409600,,
1989-3-15,0.8046879768371582,0.8046879768371582,0.7695310115814209,0.78125,0.4355989992618561,41750400,,
1989-3-16,0.78125,0.8046879768371582,0.7734379768371582,0.8046879768371582,0.44866743683815,58796800,,
1989-3-17,0.7734379768371582,0.7890629768371582,0.765625,0.765625,0.42688727378845215,42918400,,
1989-3-20,0.765625,0.7734379768371582,0.7304689884185791,0.7382810115814209,0.41164106130599976,69856000,,
1989-3-21,0.75,0.765625,0.7421879768371582,0.7578129768371582,0.4225313365459442,56374400,,
1989-3-22,0.7578129768371582,0.765625,0.7265629768371582,0.7304689884185791,0.40728557109832764,42224000,,
1989-3-23,0.734375,0.7578129768371582,0.7265629768371582,0.7539060115814209,0.4203530251979828,44822400,,
1989-3-27,0.7578129768371582,0.765625,0.75,0.7578129768371582,0.4225313365459442,23926400,,
1989-3-28,0.75,0.765625,0.75,0.765625,0.42688727378845215,18652800,,
1989-3-29,0.765625,0.765625,0.7578129768371582,0.765625,0.42688727378845215,15152000,,
1989-3-30,0.765625,0.7929689884185791,0.75,0.7890629768371582,0.43995538353919983,43363200,,
1989-3-31,0.796875,0.828125,0.7890629768371582,0.8203129768371582,0.457379549741745,43219200,,
1989-4-3,0.8203129768371582,0.84375,0.8046879768371582,0.8085939884185791,0.4508453607559204,37027200,,
1989-4-4,0.8046879768371582,0.8125,0.7734379768371582,0.7929689884185791,0.44213324785232544,81356800,,
1989-4-5,0.7890629768371582,0.796875,0.7695310115814209,0.7929689884185791,0.44213324785232544,44172800,,
1989-4-6,0.796875,0.796875,0.78125,0.796875,0.444311261177063,27088000,,
1989-4-7,0.7929689884185791,0.828125,0.7890629768371582,0.828125,0.4617350697517395,38502400,,
1989-4-10,0.828125,0.84375,0.8203129768371582,0.8320310115814209,0.4639131724834442,43270400,,
1989-4-11,0.84375,0.875,0.84375,0.8671879768371582,0.4835151135921478,127552000,,
1989-4-12,0.8828129768371582,0.921875,0.875,0.90625,0.5052949786186218,118192000,,
1989-4-13,0.9453129768371582,0.953125,0.8828129768371582,0.890625,0.49658289551734924,161065600,,
1989-4-14,0.90625,0.9296879768371582,0.8984379768371582,0.921875,0.5140070915222168,82412800,,
1989-4-17,0.921875,0.9296879768371582,0.90625,0.9101560115814209,0.507472813129425,37596800,,
1989-4-18,0.9140629768371582,0.9375,0.9101560115814209,0.9179689884185791,0.5118290781974792,82780800,,
1989-4-19,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140070915222168,52748800,,
1989-4-20,0.921875,0.921875,0.890625,0.90625,0.5052949786186218,33891200,,
1989-4-21,0.90625,0.9140629768371582,0.8984379768371582,0.90625,0.5052949786186218,24665600,,
1989-4-24,0.90625,0.90625,0.8867189884185791,0.8984379768371582,0.5009393692016602,12806400,,
1989-4-25,0.90625,0.9140629768371582,0.8828129768371582,0.890625,0.49658289551734924,40572800,,
1989-4-26,0.890625,0.90625,0.875,0.8828129768371582,0.4922272861003876,40128000,,
1989-4-27,0.875,0.9140629768371582,0.875,0.90625,0.5052949786186218,33049600,,
1989-4-28,0.90625,0.90625,0.890625,0.90625,0.5052949786186218,21404800,,
1989-5-1,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.90625,0.5052949786186218,29603200,,
1989-5-2,0.90625,0.921875,0.8984379768371582,0.9140629768371582,0.5096511840820312,33100800,,
1989-5-3,0.9140629768371582,0.9375,0.90625,0.921875,0.5140070915222168,64163200,,
1989-5-4,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140070915222168,28188800,,
1989-5-5,0.921875,0.9453129768371582,0.9140629768371582,0.9140629768371582,0.5096511840820312,53235200,,
1989-5-8,0.9140629768371582,0.921875,0.8984379768371582,0.9140629768371582,0.5096511840820312,27270400,,
1989-5-9,0.921875,0.9296879768371582,0.90625,0.9140629768371582,0.5096511840820312,25977600,,
1989-5-10,0.921875,0.9296879768371582,0.90625,0.9140629768371582,0.5096511840820312,19606400,,
1989-5-11,0.921875,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.5183634757995605,26608000,,
1989-5-12,0.9375,0.9570310115814209,0.9296879768371582,0.953125,0.5314310193061829,78608000,,
1989-5-15,0.9453129768371582,0.9726560115814209,0.9453129768371582,0.96875,0.5401429533958435,47436800,,
1989-5-16,0.96875,0.96875,0.953125,0.9609379768371582,0.5357871651649475,58028800,,
1989-5-17,0.9609379768371582,0.9921879768371582,0.953125,0.984375,0.5488549470901489,76912000,,
1989-5-18,0.984375,1.015625,0.984375,1.003906011581421,0.5597450137138367,49897600,,
1989-5-19,1.015625,1.03125,1.0078129768371582,1.0234379768371582,0.5706352591514587,56064000,,
1989-5-22,1.0234379768371582,1.0234379768371582,1,1.0078129768371582,0.5619231462478638,34793600,,
1989-5-23,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9765629768371582,0.544499397277832,28576000,,
1989-5-24,0.984375,0.9960939884185791,0.9765629768371582,0.9921879768371582,0.5532111525535583,87641600,,
1989-5-25,0.984375,1,0.984375,0.9921879768371582,0.5532111525535583,39852800,,
1989-5-26,0.984375,1.0078129768371582,0.984375,1.0078129768371582,0.5619231462478638,24819200,,
1989-5-30,1,1.0234379768371582,1,1.011718988418579,0.564100980758667,29257600,,
1989-5-31,1.0078129768371582,1.03125,1.0078129768371582,1.015625,0.5662788152694702,22540800,,
1989-6-1,1.015625,1.046875,1.015625,1.035156011581421,0.5771687626838684,46771200,,
1989-6-2,1.03125,1.0546879768371582,1.011718988418579,1.0390629768371582,0.5793471932411194,31392000,,
1989-6-5,1.0390629768371582,1.046875,0.9609379768371582,0.96875,0.5401429533958435,75065600,,
1989-6-6,0.984375,1,0.9765629768371582,0.9960939884185791,0.5553890466690063,67635200,,
1989-6-7,1.0078129768371582,1.0234379768371582,0.9921879768371582,1.0078129768371582,0.5619231462478638,32806400,,
1989-6-8,1.015625,1.0234379768371582,0.984375,0.984375,0.5488549470901489,27494400,,
1989-6-9,0.9921879768371582,1.0078129768371582,0.96875,0.9765629768371582,0.544499397277832,36960000,,
1989-6-12,0.9765629768371582,1.0078129768371582,0.96875,1.003906011581421,0.5597450137138367,41660800,,
1989-6-13,0.9921879768371582,0.9921879768371582,0.953125,0.9609379768371582,0.5357871651649475,67212800,,
1989-6-14,0.9609379768371582,0.96875,0.9375,0.9453129768371582,0.5270753502845764,55292800,,
1989-6-15,0.9453129768371582,0.953125,0.90625,0.9296879768371582,0.5183634757995605,43859200,,
1989-6-16,0.9296879768371582,0.9453129768371582,0.921875,0.9453129768371582,0.5270753502845764,54291200,,
1989-6-19,0.9453129768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5270753502845764,16083200,,
1989-6-20,0.9375,0.953125,0.9140629768371582,0.9140629768371582,0.5096511840820312,37728000,,
1989-6-21,0.9140629768371582,0.9375,0.9140629768371582,0.9296879768371582,0.5183634757995605,31430400,,
1989-6-22,0.9375,0.9609379768371582,0.921875,0.953125,0.5314310193061829,35030400,,
1989-6-23,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.5357871651649475,59446400,,
1989-6-26,0.9609379768371582,0.9921879768371582,0.953125,0.9765629768371582,0.544499397277832,66950400,,
1989-6-27,0.9765629768371582,1,0.9765629768371582,0.9882810115814209,0.5510327816009521,57657600,,
1989-6-28,0.96875,0.96875,0.9375,0.9609379768371582,0.5357871651649475,53977600,,
1989-6-29,0.953125,0.953125,0.8984379768371582,0.90625,0.5052949786186218,84083200,,
1989-6-30,0.8984379768371582,0.90625,0.875,0.90625,0.5052949786186218,59449600,,
1989-7-3,0.90625,0.90625,0.8828129768371582,0.890625,0.49658289551734924,25654400,,
1989-7-5,0.890625,0.890625,0.875,0.8828129768371582,0.4922272861003876,24912000,,
1989-7-6,0.875,0.890625,0.875,0.8828129768371582,0.4922272861003876,41497600,,
1989-7-7,0.8828129768371582,0.9140629768371582,0.875,0.90625,0.5052949786186218,34377600,,
1989-7-10,0.9140629768371582,0.9414060115814209,0.890625,0.9296879768371582,0.5183634757995605,29696000,,
1989-7-11,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,0.5183634757995605,26451200,,
1989-7-12,0.9296879768371582,0.9296879768371582,0.9179689884185791,0.9296879768371582,0.5183634757995605,31737600,,
1989-7-13,0.9296879768371582,0.9296879768371582,0.921875,0.921875,0.5140070915222168,21878400,,
1989-7-14,0.921875,0.9375,0.9140629768371582,0.9335939884185791,0.5205413103103638,41961600,,
1989-7-17,0.9375,0.984375,0.9296879768371582,0.9804689884185791,0.54667729139328,34201600,,
1989-7-18,0.9609379768371582,0.9648439884185791,0.8984379768371582,0.9023439884185791,0.5031174421310425,132838400,,
1989-7-19,0.9140629768371582,0.9140629768371582,0.8671879768371582,0.890625,0.49658289551734924,110048000,,
1989-7-20,0.8984379768371582,0.9140629768371582,0.890625,0.8984379768371582,0.5009393692016602,50780800,,
1989-7-21,0.8984379768371582,0.921875,0.890625,0.921875,0.5140070915222168,25340800,,
1989-7-24,0.9140629768371582,0.9257810115814209,0.890625,0.8945310115814209,0.4987606704235077,28390400,,
1989-7-25,0.8984379768371582,0.9140629768371582,0.875,0.8789060115814209,0.4900490641593933,56492800,,
1989-7-26,0.8828129768371582,0.890625,0.859375,0.890625,0.49658289551734924,42371200,,
1989-7-27,0.8984379768371582,0.9296879768371582,0.890625,0.921875,0.5140070915222168,41216000,,
1989-7-28,0.921875,0.9375,0.90625,0.9296879768371582,0.5183634757995605,18012800,,
1989-7-31,0.9296879768371582,0.953125,0.921875,0.953125,0.5314310193061829,31830400,,
1989-8-1,0.953125,0.9609379768371582,0.9140629768371582,0.9140629768371582,0.5096511840820312,36284800,,
1989-8-2,0.921875,0.9375,0.90625,0.9296879768371582,0.5183634757995605,24179200,,
1989-8-3,0.9375,0.9765629768371582,0.9296879768371582,0.96875,0.5401429533958435,75328000,,
1989-8-4,0.96875,1,0.9609379768371582,0.9921879768371582,0.5532111525535583,78128000,,
1989-8-7,1,1.03125,0.9921879768371582,1.0234379768371582,0.5706352591514587,71280000,,
1989-8-8,1.03125,1.0390629768371582,1.015625,1.03125,0.5749907493591309,105392000,,
1989-8-9,1.0234379768371582,1.0390629768371582,0.984375,0.984375,0.5488549470901489,48748800,,
1989-8-10,0.984375,0.9921879768371582,0.9609379768371582,0.9765629768371582,0.544499397277832,31193600,,
1989-8-11,0.9921879768371582,0.9960939884185791,0.9453129768371582,0.9609379768371582,0.5357871651649475,46508800,,
1989-8-14,0.953125,0.9609379768371582,0.9375,0.9414060115814209,0.5248969793319702,30803200,,
1989-8-15,0.9375,0.953125,0.9296879768371582,0.9453129768371582,0.5270753502845764,39980800,,
1989-8-16,0.9375,0.953125,0.8828129768371582,0.9023439884185791,0.5031174421310425,141980800,,
1989-8-17,0.90625,0.9296879768371582,0.8945310115814209,0.921875,0.5140070915222168,88256000,,
1989-8-18,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140070915222168,25068800,,
1989-8-21,0.9140629768371582,0.921875,0.8945310115814209,0.8984379768371582,0.5009393692016602,38940800,,
1989-8-22,0.90625,0.9140629768371582,0.8867189884185791,0.9140629768371582,0.5096511840820312,65072000,,
1989-8-23,0.90625,0.9453129768371582,0.90625,0.9453129768371582,0.5270753502845764,76441600,,
1989-8-24,0.9453129768371582,0.9570310115814209,0.9296879768371582,0.953125,0.5314310193061829,71462400,,
1989-8-25,0.953125,0.96875,0.9453129768371582,0.9609379768371582,0.5357871651649475,76918400,,
1989-8-28,0.9609379768371582,0.9609379768371582,0.9375,0.953125,0.5314310193061829,30515200,,
1989-8-29,0.9492189884185791,0.953125,0.9296879768371582,0.9296879768371582,0.5183634757995605,46304000,,
1989-8-30,0.9375,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5270753502845764,34412800,,
1989-8-31,0.9375,0.9453129768371582,0.9296879768371582,0.9375,0.5227189660072327,27459200,,
1989-9-1,0.9296879768371582,0.9570310115814209,0.9296879768371582,0.9453129768371582,0.5270753502845764,17312000,,
1989-9-5,0.9453129768371582,0.9765629768371582,0.9414060115814209,0.9570310115814209,0.5336087942123413,36585600,,
1989-9-6,0.953125,0.953125,0.9296879768371582,0.9375,0.5227189660072327,32307200,,
1989-9-7,0.9375,0.953125,0.9296879768371582,0.9296879768371582,0.5183634757995605,32547200,,
1989-9-8,0.9375,0.9375,0.9179689884185791,0.9296879768371582,0.5183634757995605,65728000,,
1989-9-11,0.9257810115814209,0.9453129768371582,0.921875,0.9296879768371582,0.5183634757995605,38131200,,
1989-9-12,0.9375,0.9765629768371582,0.9375,0.96875,0.5401429533958435,56620800,,
1989-9-13,0.984375,1.0078129768371582,0.96875,0.9726560115814209,0.5423210263252258,66486400,,
1989-9-14,0.9765629768371582,0.984375,0.9609379768371582,0.96875,0.5401429533958435,26300800,,
1989-9-15,0.96875,0.9765629768371582,0.9609379768371582,0.9765629768371582,0.544499397277832,39155200,,
1989-9-18,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.953125,0.5314310193061829,31043200,,
1989-9-19,0.9609379768371582,0.96875,0.9453129768371582,0.9609379768371582,0.5357871651649475,20870400,,
1989-9-20,0.9609379768371582,0.984375,0.953125,0.9765629768371582,0.544499397277832,35619200,,
1989-9-21,0.9765629768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,0.5532111525535583,44752000,,
1989-9-22,0.9921879768371582,1,0.9765629768371582,0.9960939884185791,0.5553890466690063,37894400,,
1989-9-25,0.9921879768371582,1.0078129768371582,0.984375,0.9960939884185791,0.5553890466690063,32144000,,
1989-9-26,1,1.0078129768371582,0.984375,1.0078129768371582,0.5619231462478638,35926400,,
1989-9-27,0.9765629768371582,1,0.96875,0.9882810115814209,0.5510327816009521,25488000,,
1989-9-28,0.984375,1,0.984375,1,0.5575668811798096,89305600,,
1989-9-29,0.9921879768371582,1.015625,0.9921879768371582,1.0078129768371582,0.5619231462478638,62188800,,
1989-10-2,1.0078129768371582,1.0234379768371582,1,1.011718988418579,0.564100980758667,39539200,,
1989-10-3,1.0078129768371582,1.0234379768371582,0.984375,0.9921879768371582,0.5532111525535583,52704000,,
1989-10-4,0.9921879768371582,1.035156011581421,0.9765629768371582,1.015625,0.5662788152694702,91443200,,
1989-10-5,1.015625,1.0546879768371582,1.0078129768371582,1.03125,0.5749907493591309,70265600,,
1989-10-6,1.046875,1.0546879768371582,1.03125,1.046875,0.5837028622627258,49433600,,
1989-10-9,1.0390629768371582,1.0859379768371582,1.0390629768371582,1.082031011581421,0.6033047437667847,61145600,,
1989-10-10,1.0859379768371582,1.09375,1.046875,1.0625,0.592414915561676,71196800,,
1989-10-11,1.0546879768371582,1.0546879768371582,1.03125,1.050781011581421,0.5858806371688843,45046400,,
1989-10-12,1.0546879768371582,1.0625,1.046875,1.058593988418579,0.590237021446228,29603200,,
1989-10-13,1.0625,1.09375,0.9804689884185791,0.9921879768371582,0.5532111525535583,106585600,,
1989-10-16,0.953125,1.0390629768371582,0.9375,1.03125,0.5749907493591309,118134400,,
1989-10-17,1.0234379768371582,1.0703129768371582,1,1.046875,0.5837028622627258,87980800,,
1989-10-18,1.046875,1.0625,1.0234379768371582,1.058593988418579,0.590237021446228,29171200,,
1989-10-19,1.0625,1.09375,1.0546879768371582,1.0859379768371582,0.60548335313797,47356800,,
1989-10-20,1.0859379768371582,1.09375,1.0625,1.0859379768371582,0.60548335313797,39030400,,
1989-10-23,1.09375,1.09375,1.03125,1.046875,0.5837028622627258,60611200,,
1989-10-24,1.03125,1.0390629768371582,1.0078129768371582,1.0390629768371582,0.5793471932411194,51788800,,
1989-10-25,1.03125,1.0390629768371582,1.015625,1.027343988418579,0.5728126764297485,20345600,,
1989-10-26,0.96875,1.0234379768371582,0.9648439884185791,1,0.5575668811798096,115513600,,
1989-10-27,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9960939884185791,0.5553890466690063,32838400,,
1989-10-30,1,1.015625,0.9921879768371582,1.011718988418579,0.564100980758667,22201600,,
1989-10-31,1.015625,1.0546879768371582,1.0078129768371582,1.0546879768371582,0.5880590677261353,42764800,,
1989-11-1,1.046875,1.0625,1.015625,1.0390629768371582,0.5793471932411194,18195200,,
1989-11-2,1.0078129768371582,1.015625,0.9609379768371582,0.984375,0.5488549470901489,97859200,,
1989-11-3,0.984375,1,0.953125,0.9570310115814209,0.5336087942123413,36476800,,
1989-11-6,0.9609379768371582,0.9609379768371582,0.921875,0.9296879768371582,0.5183634757995605,64934400,,
1989-11-7,0.9375,0.9921879768371582,0.921875,0.984375,0.5488549470901489,47881600,,
1989-11-8,0.9921879768371582,1.0234379768371582,0.984375,0.9921879768371582,0.5532111525535583,59254400,,
1989-11-9,1,1.0078129768371582,0.9765629768371582,1.0078129768371582,0.5619231462478638,33673600,,
1989-11-10,1.0078129768371582,1.0546879768371582,1,1.027343988418579,0.5728126764297485,27196800,,
1989-11-13,1.0234379768371582,1.046875,1.015625,1.035156011581421,0.5771687626838684,25753600,,
1989-11-14,1.03125,1.046875,1.0078129768371582,1.03125,0.5749907493591309,24252800,,
1989-11-15,1.0234379768371582,1.0546879768371582,1.015625,1.0546879768371582,0.5880590677261353,26588800,,
1989-11-16,1.0625,1.0625,1.0390629768371582,1.046875,0.5837028622627258,24326400,,
1989-11-17,1.046875,1.0703129768371582,1.046875,1.0625,0.592414915561676,39452800,,
1989-11-20,1.0625,1.0703129768371582,1.0234379768371582,1.046875,0.5837028622627258,17555200,,
1989-11-21,1.0390629768371582,1.0546879768371582,1.0234379768371582,1.046875,0.5837028622627258,16422400,,
1989-11-22,1.0546879768371582,1.089843988418579,1.046875,1.078125,0.6011264324188232,48489600,,
1989-11-24,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.60548335313797,15760000,,
1989-11-27,1.0859379768371582,1.0859379768371582,1.0625,1.0859379768371582,0.60548335313797,53107200,,
1989-11-28,1.078125,1.0859379768371582,1.0703129768371582,1.074218988418579,0.5989488363265991,44428800,,
1989-11-29,1.0703129768371582,1.089843988418579,1.046875,1.0859379768371582,0.60548335313797,30656000,,
1989-11-30,1.0859379768371582,1.09375,1.0703129768371582,1.0859379768371582,0.60548335313797,64521600,,
1989-12-1,1.0859379768371582,1.1171879768371582,1.0859379768371582,1.1015629768371582,0.6141953468322754,91065600,,
1989-12-4,1.1015629768371582,1.125,1.1015629768371582,1.1171879768371582,0.6229069828987122,43193600,,
1989-12-5,1.1171879768371582,1.125,1.09375,1.109375,0.6185508966445923,22780800,,
1989-12-6,1.1015629768371582,1.109375,1.0859379768371582,1.0859379768371582,0.60548335313797,24425600,,
1989-12-7,1.09375,1.09375,1.0703129768371582,1.0859379768371582,0.60548335313797,26278400,,
1989-12-8,1.078125,1.09375,1.0390629768371582,1.046875,0.5837028622627258,56483200,,
1989-12-11,1.046875,1.046875,0.9921879768371582,1.011718988418579,0.564100980758667,58176000,,
1989-12-12,1.0078129768371582,1.0234379768371582,0.984375,1,0.5575668811798096,61043200,,
1989-12-13,1.0078129768371582,1.015625,0.9921879768371582,1.0078129768371582,0.5619231462478638,23228800,,
